-915,11143,-1219,-5056,-530,3902,-293,-5248,-3023,-2996,-418,2147,2
-481,10032,-675,-5039,-530,3985,226,-3938,-5094,-3895,-289,2299,2
632,7705,-29,-4867,-532,4007,-493,-5885,-6300,-5286,-114,2619,2
1342,7150,982,-4377,-566,3790,-1939,-7451,-7478,-5511,-103,2677,2
1447,7062,1092,-3731,-632,3610,-2675,-6582,-8806,-5240,-110,2524,2
1795,6331,1043,-3039,-699,3390,-2535,-5692,-10765,-4844,-49,2308,2
2295,5746,1093,-2720,-686,3337,-2458,-5643,-10977,-4629,112,2279,2
3183,4947,1612,-2551,-686,3340,-3358,-4310,-11351,-4711,436,2391,2
3263,4258,1644,-2483,-674,3335,-3279,-3788,-10899,-4652,576,2427,2
3094,3989,1682,-2623,-636,3370,-1620,-4428,-9475,-3640,433,2362,2
3299,3223,2502,-2877,-605,3462,-1664,-5605,-8724,-2225,119,2339,2
3280,2554,2685,-3069,-578,3529,-2897,-4779,-8727,-1794,-3,2353,2
2700,952,2739,-3094,-525,3397,-4950,-4225,-9376,-2219,-71,2386,2
3762,-146,2742,-2882,-494,3205,-5608,-4964,-9206,-2649,-94,2343,2
3853,-1191,2752,-2249,-406,2985,-5417,-6290,-8669,-2283,-254,2241,2
3984,-1177,2414,-1871,-299,2798,-5330,-6513,-8906,-1492,-398,2169,2
3793,-1569,2142,-1621,-122,2667,-5057,-6342,-10171,-972,-462,2172,2
3506,-1578,2037,-1561,21,2596,-5379,-6728,-10903,-705,-468,2104,2
2882,-2683,2571,-1530,193,2541,-5404,-7042,-11161,-375,-456,1963,2
2429,-4254,3314,-1146,189,2357,-5405,-7448,-10747,-16,-347,1786,2
2264,-5172,3462,-658,109,2132,-5476,-7674,-10821,131,-205,1671,2
2035,-6389,3546,173,-15,1702,-5589,-7720,-11350,405,4,1450,2
2043,-6676,3671,666,-77,1399,-5353,-7850,-10892,572,203,1288,2
2158,-6984,4523,786,-122,1168,-5234,-8434,-9689,670,442,1082,2
1786,-7671,5230,640,-173,1046,-5285,-8509,-9155,582,620,881,2
1667,-9114,5390,459,-282,850,-5184,-8751,-7766,471,798,559,2
1868,-10075,5414,447,-317,643,-4903,-8838,-6329,586,838,203,2
2167,-10846,5392,463,-321,311,-4748,-8385,-5830,633,817,-27,2
2359,-11153,5277,543,-305,51,-4728,-7945,-5260,610,736,-216,2
2476,-10918,5028,675,-229,-313,-4627,-8119,-4542,630,641,-338,2
2551,-10315,5068,781,-130,-694,-4604,-7638,-4082,727,450,-542,2
2819,-9574,5205,871,-66,-960,-4009,-7345,-3938,766,302,-696,2
2781,-8519,5222,894,8,-1282,-3993,-7163,-3305,954,88,-843,2
2562,-7528,5266,808,20,-1476,-4178,-7438,-3017,1241,-123,-870,2
2408,-6677,5365,633,-19,-1695,-4201,-6992,-3325,1396,-392,-963,2
2496,-6125,5332,616,-70,-1892,-4459,-7239,-4314,1281,-548,-1053,2
2539,-5543,5280,915,-145,-2250,-4683,-8208,-5232,1481,-749,-1218,2
2476,-4880,4891,1390,-231,-2549,-4922,-9123,-4643,2309,-1025,-1450,2
2389,-3579,4139,1965,-357,-2831,-4943,-9225,-5194,3840,-1483,-1705,2
2973,-2264,3712,2272,-468,-2962,-4854,-9049,-6976,4802,-1684,-1825,2
3194,-1284,3503,2338,-500,-3038,-4705,-9265,-6390,4821,-1592,-1774,2
3044,-61,3228,2322,-526,-3108,-4534,-8937,-5417,4165,-1482,-1725,2
2975,647,3115,2364,-565,-3126,-4276,-8869,-6198,3549,-1471,-1773,2
3279,755,2837,2595,-613,-3150,-3837,-10087,-6650,3266,-1440,-1845,2
3687,1250,2748,2857,-658,-3246,-3270,-11186,-5383,3558,-1371,-1810,2
3205,2026,1858,3374,-723,-3444,-3355,-11206,-4793,3846,-1357,-1787,2
2550,3140,636,3912,-807,-3686,-3777,-11099,-5279,4076,-1350,-1864,2
2441,4132,67,4192,-898,-3816,-3338,-11097,-5642,4214,-1358,-1911,2
2889,4714,-32,4501,-1008,-3868,-2458,-10936,-4704,4132,-1216,-1924,2
2793,5437,-298,4608,-1070,-3833,-2345,-10684,-3145,3874,-1070,-1885,2
1596,5667,-1300,4712,-1156,-3777,-2358,-11194,-2308,3710,-1005,-1933,2
1046,6187,-2795,4801,-1213,-3761,-2247,-11185,-2029,4239,-1021,-2120,2
1046,6907,-3884,4778,-1179,-3745,-2088,-10487,-1586,4804,-1055,-2223,2
1423,7130,-3573,4499,-1084,-3593,-829,-8878,-593,4811,-1055,-2312,2
890,7187,-3743,4217,-1077,-3461,-611,-8674,-169,4596,-1037,-2244,2
-442,7228,-4797,3863,-1072,-3330,-896,-8171,1155,4643,-1057,-2208,2
-851,7616,-5480,3671,-1027,-3227,-57,-7703,1828,4919,-1097,-2197,2
-521,7804,-6191,3256,-950,-3135,356,-6522,1815,5030,-1115,-2146,2
-1205,7260,-6911,2779,-858,-3067,976,-5896,2014,4943,-1087,-2158,2
-1828,7417,-7132,2546,-794,-3086,1056,-5443,2553,5040,-1076,-2185,2
-2550,7509,-7436,2574,-706,-3104,1069,-3626,3400,4894,-1071,-2091,2
-2763,7826,-8104,2654,-615,-3077,1172,-2133,3747,4184,-1050,-1968,2
-2997,8451,-8393,2296,-465,-2902,1473,-1346,2859,2679,-1006,-1743,2
-3244,8229,-8229,1787,-334,-2759,2696,-623,1917,1367,-877,-1552,2
-3432,8430,-7997,1013,-201,-2566,3918,-568,2871,1112,-705,-1427,2
-4487,7972,-8261,696,-84,-2451,3421,-1043,4542,1729,-573,-1312,2
-4916,7671,-8290,729,-12,-2379,2907,-85,4438,2167,-547,-1280,2
-4859,8009,-8284,829,89,-2311,3196,2094,3682,1831,-454,-1113,2
-4977,8055,-7996,603,193,-2210,3370,2862,3825,825,-271,-935,2
-5146,7690,-7655,-29,339,-2016,3391,1497,4908,-210,-81,-765,2
-5279,7247,-7422,-534,450,-1889,2942,257,5072,-71,-90,-694,2
-5124,6565,-7282,-727,566,-1812,2830,607,5052,898,-218,-810,2
-5538,6833,-7380,-405,663,-1858,2846,1831,4648,1247,-254,-902,2
-5813,7343,-6536,-82,856,-1845,2772,2800,4526,650,-145,-862,2
-5444,7869,-5803,-379,1010,-1707,3132,2833,4906,-238,26,-751,2
-5444,7869,-5803,-379,1010,-1707,3443,2363,5822,-536,123,-727,2
-7674,427,2888,-520,-11,583,-8506,781,-541,-921,-279,-684,3
-7740,397,2994,-612,18,599,-8396,757,-305,-901,-227,-598,3
-7683,450,3028,-628,20,599,-8277,-1,-159,-827,-120,-524,3
-7590,586,3015,-613,8,599,-8043,-54,-74,-372,-85,-473,3
-7501,578,3126,-571,-6,595,-7740,438,359,121,-30,-347,3
-7328,636,3212,-495,-22,595,-7692,128,615,427,25,-287,3
-7183,673,3312,-353,-43,601,-7372,552,798,665,68,-169,3
-7062,615,3268,-215,-56,598,-7416,312,1036,658,111,-68,3
-7333,722,3244,-34,-58,568,-7662,342,1303,564,148,117,3
-7677,805,3408,74,-37,510,-8145,102,1620,428,172,281,3
-7631,940,3590,99,-13,416,-8159,-237,1858,337,172,479,3
-7712,1200,3494,60,16,338,-8338,-486,1942,313,168,604,3
-8110,994,3558,-99,79,223,-8968,-581,1974,342,155,750,3
-8413,1201,3797,-151,128,122,-9507,-600,2079,350,144,841,3
-8193,1359,3986,-139,190,-11,-9551,-786,2262,367,116,922,3
-7564,1570,3977,-151,215,-80,-9086,-834,2201,364,90,927,3
-6821,1713,3840,-240,214,-89,-8142,-899,2048,206,89,841,3
-6446,1674,3673,-292,197,-63,-7506,-935,1920,64,105,723,3
-6325,1583,3487,-324,163,-25,-7054,-885,1780,-28,139,511,3
-6437,1504,3321,-285,133,-15,-7037,-995,1631,82,137,330,3
-6688,1680,3358,-163,99,-14,-7539,-1158,1756,302,98,135,3
-6905,1730,3422,-69,81,-25,-7979,-1038,1805,500,45,37,3
-7158,1806,3460,67,70,-70,-8368,-666,1893,715,-20,-38,3
-7272,1899,3474,161,69,-117,-8514,-343,1983,733,-60,-50,3
-7337,2050,3348,252,71,-174,-8481,-75,2020,557,-92,-28,3
-7260,2157,3218,311,79,-210,-8351,68,1872,254,-91,7,3
-7083,2417,3115,283,99,-216,-8179,155,1874,-233,-68,52,3
-6971,2531,3013,177,118,-187,-7975,45,1785,-569,-47,57,3
-6918,2530,2945,-21,151,-128,-7915,-193,1578,-854,-21,29,3
-7014,2485,2960,-173,179,-82,-7996,-305,1447,-959,2,1,3
-7243,2379,3046,-305,220,-42,-8211,-422,1385,-909,35,-29,3
-7397,2302,3074,-349,249,-29,-8243,-476,1426,-745,51,-45,3
-7378,2227,3154,-363,276,-17,-8168,-519,1486,-457,79,-61,3
-7336,2175,3093,-356,285,-4,-8113,-546,1655,-162,92,-62,3
-7307,2171,3064,-341,290,28,-8050,-233,1819,185,84,-43,3
-7261,2118,3023,-340,288,60,-8013,-113,1888,337,70,-23,3
-7199,2048,3058,-341,277,109,-7883,159,1935,446,34,-10,3
-7162,1898,3002,-332,263,143,-7679,409,1944,434,9,-2,3
-7136,1813,2906,-277,244,173,-7528,513,1942,299,-9,23,3
-7122,1746,2837,-216,233,179,-7501,520,1941,146,-16,55,3
-7092,1755,2764,-156,229,173,-7543,523,1832,-68,-11,102,3
-7090,1819,2726,-167,228,162,-7620,489,1746,-214,-5,132,3
-7172,1853,2695,-254,234,129,-7824,347,1678,-337,1,158,3
-7281,1865,2650,-346,234,90,-8006,319,1655,-390,7,166,3
-7430,1782,2643,-442,234,21,-8215,275,1630,-421,16,174,3
-7546,1741,2684,-454,229,-46,-8265,215,1605,-419,24,181,3
-7599,1715,2718,-406,212,-136,-8175,149,1603,-375,42,193,3
-7618,1736,2786,-335,189,-192,-7961,65,1555,-315,56,200,3
-7522,1739,2792,-233,145,-232,-7633,-32,1620,-205,71,196,3
-7465,1796,2829,-162,107,-237,-7425,-53,1654,-127,80,190,3
-7501,1822,2824,-90,49,-213,-7370,-34,1694,-33,83,185,3
-7570,1851,2859,-48,6,-183,-7425,7,1784,2,79,183,3
-7583,1843,2849,-18,-34,-145,-7590,-2,1800,-2,66,184,3
-7617,1844,2895,11,-82,-98,-7743,21,1828,-34,52,180,3
-7648,1833,2900,37,-116,-73,-7893,42,1866,-92,41,171,3
-7648,1803,2868,78,-151,-46,-8027,61,1798,-190,30,142,3
-7644,1788,2831,111,-169,-35,-8105,-13,1797,-263,25,106,3
-7561,1878,2866,114,-192,-14,-8084,-30,1880,-317,25,35,3
-7470,1673,2807,131,-205,-16,-8076,-44,1823,-328,20,-21,3
-7301,1817,2921,221,-228,-23,-7971,-11,1720,-290,9,-100,3
-7172,1890,2868,240,-247,-17,-7887,22,1742,-254,0,-152,3
-7075,1987,2769,171,-258,17,-7765,147,1786,-183,-20,-207,3
-7003,1859,2631,30,-252,68,-7681,254,1690,-155,-24,-239,3
-6920,1789,2622,-72,-252,112,-7647,407,1655,-153,-33,-252,3
-6844,1692,2663,-90,-262,136,-7635,411,1631,-181,-32,-254,3
-6734,1599,2597,-59,-286,154,-7615,348,1616,-210,-22,-246,3
-6562,1538,2508,-49,-302,165,-7470,311,1607,-204,-16,-242,3
-6412,1383,2318,-42,-307,170,-7425,245,1528,-147,-8,-235,3
-6457,1340,2339,8,-314,163,-7469,171,1455,-90,3,-227,3
-7016,1425,2563,139,-309,128,-7963,204,1300,5,39,-193,3
-7592,1518,2924,199,-292,87,-8720,127,1329,91,78,-136,3
-8638,1772,3443,175,-259,1,-9760,17,1423,247,143,-19,3
-9359,1859,3703,92,-217,-80,-10387,-80,1550,370,189,104,3
-10081,2000,4084,-1,-132,-196,-10832,-261,1637,501,237,274,3
-9816,2032,4276,-22,-48,-258,-10803,-466,1703,523,280,372,3
-8746,2029,4575,-14,69,-230,-10226,-727,1968,449,300,434,3
-8258,2082,4750,-68,179,-132,-9829,-846,1981,343,299,437,3
-8661,2245,5203,-281,312,50,-9869,-958,1841,218,268,426,3
-8966,2290,5490,-545,390,183,-10056,-1052,1943,145,223,436,3
-8368,2093,5361,-964,446,341,-9668,-1262,1922,87,120,492,3
-7495,907,5889,-1148,435,414,-8952,-1303,1790,57,60,552,3
-5863,760,6341,-252,303,266,-7914,-1273,1540,-116,56,614,3
-5050,886,6599,238,166,204,-7300,-1376,1272,-259,71,621,3
-4413,1039,6525,892,-37,85,-6778,-1515,1207,-423,109,616,3
-4182,1643,6247,1003,-167,43,-6556,-1699,1233,-461,133,589,3
-4148,1329,5189,715,-250,28,-6297,-1987,1293,-345,142,524,3
-4310,1521,4466,637,-259,-41,-6193,-2029,1306,-162,132,458,3
-4651,1752,3968,639,-238,-178,-6371,-1925,1336,128,101,366,3
-5075,2147,3819,629,-210,-298,-6924,-1641,1470,382,51,302,3
-5755,2144,3570,477,-123,-424,-7508,-1408,1567,494,3,286,3
-6195,2456,3549,328,-34,-503,-8181,-1139,1561,490,-59,302,3
-6688,2483,3541,-40,115,-530,-8652,-968,1616,404,-99,336,3
-6893,2506,3554,-305,225,-513,-9024,-832,1632,191,-143,380,3
-6979,2449,3769,-682,358,-410,-9079,-791,1507,-31,-159,391,3
-6905,2281,3896,-915,426,-284,-8820,-839,1334,-373,-153,354,3
-6802,2099,4119,-1110,480,-83,-8575,-971,1177,-610,-127,280,3
-6716,1913,4257,-1170,482,63,-8358,-1228,1104,-777,-92,127,3
-6684,1599,4336,-1129,434,230,-8199,-1253,1025,-788,-70,-19,3
-6645,1324,4318,-950,352,334,-8055,-1330,952,-687,-42,-212,3
-6642,1147,4357,-754,281,372,-7977,-1382,909,-532,-32,-334,3
-6640,1136,4323,-439,196,380,-7912,-1262,984,-274,-30,-449,3
-6549,1239,4211,-174,150,350,-7856,-1090,1128,-94,-40,-504,3
-6532,1152,3891,14,124,315,-7692,-852,1241,23,-55,-530,3
-7088,1166,3907,205,133,252,-8343,-558,1007,24,-54,-508,3
-10064,1831,4451,414,246,76,-11828,121,991,-76,38,-355,3
-11043,2308,5374,219,306,-62,-13185,52,1658,-114,48,-183,3
-8171,2054,5405,-298,229,-122,-10592,-612,1914,-140,26,11,3
-6111,1835,4412,-479,135,-94,-8032,-950,1550,-231,72,46,3
-4723,1422,3238,-432,40,29,-5883,-1111,1181,-418,199,-110,3
-4543,825,2811,-176,-25,139,-4867,-1042,1021,-471,297,-340,3
-4915,925,2960,221,-99,222,-4761,-1259,1187,-258,404,-630,3
-5603,1209,3248,332,-163,250,-5475,-1646,1402,145,414,-792,3
-6899,1268,3425,431,-217,200,-6987,-1648,1526,1099,295,-864,3
-7971,1369,3435,484,-230,97,-8217,-746,1831,1755,176,-801,3
-8878,1428,3649,542,-217,-116,-9325,139,2271,2231,14,-593,3
-8810,1463,3809,650,-199,-307,-9454,536,2497,2198,-65,-361,3
-7915,1564,3692,879,-176,-512,-8669,875,2643,1601,-84,-31,3
-7154,1633,3353,997,-150,-560,-7986,945,2616,774,-37,174,3
-6568,1838,3085,961,-81,-494,-7511,481,2491,-342,45,303,3
-6348,1971,2961,757,-29,-361,-7306,9,2182,-821,70,286,3
-6466,2258,3024,260,33,-143,-7441,-390,1759,-915,66,191,3
-6718,2104,3153,-153,67,1,-7825,-714,1736,-648,29,96,3
-7161,1681,3457,-409,87,53,-8416,-882,1845,-54,-48,-17,3
-7436,1521,3719,-415,89,2,-8624,-655,1913,329,-98,-58,3
-7569,1473,3870,-159,65,-161,-8746,-425,1948,504,-120,-78,3
-7446,1542,3881,130,36,-305,-8626,-343,1923,435,-120,-71,3
-7118,1792,3834,446,-6,-444,-8299,-302,1668,237,-108,-43,3
-6890,1958,3787,597,-33,-480,-8092,-419,1586,107,-102,-27,3
-6693,2142,3713,685,-58,-463,-7854,-610,1559,9,-98,-19,3
-6662,2243,3638,682,-62,-427,-7745,-707,1545,7,-96,-11,3
-6543,2445,3710,586,-49,-363,-7664,-749,1600,97,-98,-6,3
-6450,2525,3748,460,-41,-310,-7697,-797,1485,163,-102,-3,3
-6440,2499,3666,292,-32,-251,-7788,-648,1470,172,-95,5,3
-6522,2511,3658,223,-24,-230,-7946,-598,1490,118,-84,12,3
-6713,2529,3598,181,-9,-222,-8271,-522,1537,22,-58,25,3
-6948,2569,3778,142,18,-234,-8492,-599,1598,-43,-35,30,3
-7053,2676,3855,95,39,-246,-8460,-685,1675,-81,-5,15,3
-7131,2749,3909,-28,52,-237,-8363,-675,1673,-82,17,-13,3
-7177,2805,3948,-106,52,-216,-8172,-678,1704,-67,39,-65,3
-7173,2738,3947,-148,39,-170,-7924,-684,1743,-40,49,-102,3
-7061,2606,3895,-139,29,-126,-7610,-759,1894,17,53,-123,3
-6863,2510,3998,-91,13,-43,-7366,-742,1928,83,50,-121,3
-6754,2511,3990,-36,-7,31,-7215,-649,2107,132,45,-86,3
-6701,2490,3843,25,-35,128,-7288,-644,2195,137,35,-45,3
-6628,2478,3822,38,-51,198,-7302,-579,2225,96,20,35,3
-6538,2481,3778,16,-63,267,-7522,-576,2268,39,13,101,3
-6480,2416,3798,-28,-63,300,-7591,-663,2259,-22,11,160,3
-6440,2365,3785,-92,-55,316,-7689,-789,2281,-63,7,211,3
-6436,2340,3818,-128,-53,306,-7613,-679,2140,-65,14,237,3
-6359,2267,3858,-139,-59,273,-7538,-863,2057,-87,49,237,3
-6289,2218,3801,-114,-77,243,-7520,-971,2117,-10,54,216,3
-6242,2211,3760,-39,-104,200,-7516,-869,2182,77,44,195,3
-6345,2247,3739,19,-116,169,-7664,-871,2131,118,45,195,3
-6498,2327,3852,54,-127,135,-7640,-853,2255,122,56,211,3
-6609,2318,3876,45,-131,113,-7640,-856,2280,141,77,241,3
-6609,2278,3832,37,-137,93,-7516,-947,2292,148,104,286,3
-6615,2240,3762,58,-137,87,-7409,-1008,2310,183,121,312,3
-6611,2222,3774,83,-128,95,-7378,-1060,2359,254,119,328,3
-6687,2251,3802,77,-117,106,-7495,-1049,2367,308,116,333,3
-6863,2237,3771,15,-93,118,-7871,-933,2418,327,97,336,3
-7067,2229,3817,-47,-72,116,-8283,-882,2437,307,84,333,3
-7334,2141,4041,-130,-46,88,-8706,-778,2455,245,73,326,3
-7435,2053,4159,-163,-40,43,-8981,-712,2470,166,71,313,3
-7610,1957,4255,-136,-63,-46,-9261,-686,2522,35,85,282,3
-7681,2005,4290,-99,-97,-113,-9402,-762,2513,-54,96,248,3
-7705,1903,4311,-35,-144,-173,-9661,-876,2409,-134,103,176,3
-8435,1880,4426,136,-191,-271,-10359,-916,2382,-143,99,114,3
-8940,1910,4598,307,-225,-374,-10862,-916,2622,-67,59,10,3
-8874,1882,4574,433,-245,-433,-10600,-1032,2751,66,-4,-83,3
-8516,1927,4401,587,-256,-467,-10087,-948,2729,167,-105,-235,3
-8100,1990,4184,676,-252,-434,-9646,-761,2617,129,-184,-365,3
-7280,2129,3963,683,-224,-321,-9109,-564,2380,19,-301,-552,3
-6704,2254,3868,539,-199,-179,-8787,-504,1992,-110,-378,-700,3
-6616,2353,3814,148,-167,65,-8829,-112,1578,-68,-485,-874,3
-7047,2240,3974,-208,-160,254,-9181,15,1370,-219,-551,-994,3
-7741,1929,4217,-546,-193,425,-9322,292,1010,-343,-558,-1030,3
-8092,1509,4299,-666,-252,486,-9123,666,641,-392,-532,-996,3
-8041,1025,4273,-417,-362,459,-8885,360,691,-488,-486,-931,3
-7670,771,4062,-3,-451,391,-8282,24,610,-479,-450,-821,3
-7004,777,3704,519,-516,335,-7835,370,492,-338,-451,-750,3
-6630,827,3470,784,-533,319,-7457,400,253,-331,-397,-665,3
-6486,1065,3140,972,-512,324,-7382,466,30,-349,-356,-611,3
-6429,1281,2886,926,-465,354,-7177,563,-164,-379,-304,-567,3
-6357,1370,2692,597,-375,436,-7094,461,-146,-411,-269,-542,3
-6400,1422,2751,195,-301,511,-7043,629,-112,-422,-242,-501,3
-6456,644,2769,-223,-204,550,-7155,342,-152,-471,-206,-480,3
-6450,469,2886,-323,-128,519,-7314,425,-128,-237,-216,-428,3
-6465,711,2879,-315,-30,462,-7383,702,-5,-108,-219,-358,3
-6507,706,2912,-322,40,421,-7498,760,22,-35,-208,-259,3
-6652,662,3011,-316,122,339,-7635,691,173,-90,-188,-172,3
-6795,745,3139,-382,177,304,-7877,640,404,-269,-142,-53,3
-7766,1021,3370,-404,241,241,-8666,565,279,-413,-97,51,3
-8605,1222,3803,-448,295,178,-9582,465,524,-538,-18,221,3
-8255,1131,3806,-615,318,122,-9190,133,669,-622,35,338,3
-8001,993,4094,-580,314,61,-8938,-398,733,-687,133,453,3
-7984,1273,3954,-563,298,42,-8939,-683,925,-559,201,501,3
-7829,938,3673,-408,295,-3,-8783,-832,1248,-296,278,529,3
-7469,1511,3860,-298,280,-23,-8587,-1062,1432,-39,325,532,3
-7038,1299,4064,-352,235,-32,-8202,-1376,1809,338,346,496,3
-6722,967,3711,-441,181,-41,-7844,-1315,2017,632,324,435,3
-6607,1178,3375,-297,166,-81,-7416,-1043,2059,911,280,331,3
-6613,1461,3316,-107,136,-141,-7291,-889,2127,1016,253,251,3
-6610,1487,3307,-7,104,-182,-7304,-529,2168,1005,219,179,3
-6791,1702,3254,23,70,-206,-7452,-252,2126,860,212,162,3
-6985,1728,3275,18,51,-209,-7856,-121,2257,538,193,190,3
-7299,1791,3202,55,43,-232,-8100,-20,2395,256,177,228,3
-7531,1927,3203,86,52,-242,-8333,-177,2610,-141,146,276,3
-7588,2042,3225,110,76,-239,-8496,-461,2557,-326,116,288,3
-7443,2115,3257,79,96,-209,-8344,-657,2436,-435,66,266,3
-7303,2200,3272,-9,116,-126,-8259,-722,2345,-449,41,225,3
-7273,2202,3275,-89,122,-51,-8200,-721,2197,-389,10,154,3
-7327,2103,3268,-160,120,31,-8245,-687,2161,-320,-9,106,3
-7395,2010,3357,-176,114,69,-8281,-616,2046,-210,-32,65,3
-7386,1946,3384,-160,101,86,-8318,-591,1973,-115,-45,48,3
-7385,1875,3341,-122,90,83,-8363,-584,1962,28,-64,34,3
-7250,1813,3174,-36,79,74,-8298,-421,1895,130,-83,25,3
-7136,1793,3099,43,81,68,-8250,-304,1848,172,-104,8,3
-7019,1800,2971,110,92,69,-8217,-155,1815,141,-119,-6,3
-6947,1802,2911,148,116,76,-8225,-46,1762,52,-130,-17,3
-7073,1834,2834,144,143,77,-8339,79,1659,-90,-135,-23,3
-7351,1799,2757,128,183,55,-8351,25,1594,-197,-135,-27,3
-7501,1815,2729,96,222,35,-8398,54,1589,-307,-131,-35,3
-7607,1809,2673,54,275,8,-8339,121,1453,-351,-133,-41,3
-7554,1807,2651,11,316,0,-8107,115,1398,-384,-125,-45,3
-7363,1733,2580,-70,365,14,-7773,126,1342,-354,-121,-53,3
-7183,1758,2574,-143,397,35,-7425,152,1217,-284,-109,-59,3
-7031,1724,2666,-265,424,69,-7295,242,1179,-225,-87,-62,3
-7059,1721,2791,-370,427,86,-7320,352,1139,-194,-43,-60,3
-7218,1743,2911,-535,402,101,-7412,436,1212,-199,-8,-51,3
-7518,1704,3050,-644,361,97,-7795,344,1313,-221,38,-32,3
-7909,1686,3230,-742,280,74,-8022,317,1374,-185,62,-14,3
-8120,1570,3340,-744,199,45,-8130,294,1456,-123,83,25,3
-8124,1392,3300,-590,73,-5,-8076,255,1586,-64,97,43,3
-8013,1255,3223,-336,-21,-54,-7842,286,1586,-40,110,52,3
-7792,1303,3148,110,-121,-117,-7686,309,1651,-54,117,53,3
-7651,1514,3033,360,-172,-134,-7589,263,1744,-102,127,60,3
-7485,1737,3003,488,-213,-119,-7651,75,1875,-106,124,68,3
-7427,1903,2869,420,-224,-83,-7784,80,1869,-48,106,79,3
-7277,1941,2774,203,-225,-23,-7867,95,1954,-24,89,88,3
-7172,1795,2776,58,-225,12,-7968,116,1916,-21,65,91,3
-7010,1663,2716,-12,-226,11,-7943,111,1886,-57,51,82,3
-7014,1667,2788,12,-230,-16,-7880,108,1873,-130,46,53,3
-7080,1838,2835,38,-234,-55,-7893,90,1849,-179,49,26,3
-7133,1906,2799,7,-240,-74,-8000,-26,1836,-197,46,-7,3
-7159,1926,2774,-69,-240,-77,-8051,-45,1831,-164,39,-29,3
-7154,1889,2608,-142,-244,-69,-7999,-27,1836,-97,20,-59,3
-7147,1886,2589,-149,-245,-56,-7856,44,1827,-74,4,-82,3
-7017,1849,2537,-127,-247,-30,-7639,110,1823,-71,-12,-109,3
-6949,1890,2537,-125,-250,6,-7482,147,1754,-95,-13,-126,3
-6836,1876,2468,-142,-254,67,-7389,129,1744,-136,-11,-144,3
-6778,1818,2393,-166,-257,117,-7349,91,1692,-167,-7,-170,3
-6724,1718,2371,-176,-268,174,-7378,62,1614,-158,-9,-187,3
-6683,1603,2336,-147,-276,197,-7397,75,1553,-127,-3,-198,3
-6698,1462,2411,-57,-280,200,-7468,130,1423,-111,18,-185,3
-6973,1455,2617,25,-269,183,-8065,-34,1208,-94,78,-126,3
-7622,1592,3241,54,-222,143,-8557,-193,1267,-23,124,-40,3
-8355,1791,3801,-43,-179,96,-9305,-372,1383,116,183,97,3
-9145,1908,4251,-263,-118,17,-9796,-481,1346,190,219,208,3
-9562,1899,4557,-411,-70,-37,-10576,-884,1314,243,271,327,3
-9654,1743,4910,-448,-5,-95,-11039,-969,1318,266,302,394,3
-9366,1609,5133,-355,47,-107,-11317,-1224,1478,316,320,471,3
-8664,1544,5235,-184,107,-65,-10850,-1495,1606,399,303,503,3
-8756,1520,5402,-62,173,-20,-10599,-1397,1590,410,299,509,3
-9364,1767,5635,13,256,11,-10450,-1531,1679,284,290,504,3
-9045,1856,5705,-94,318,40,-9908,-1571,1794,182,273,499,3
-7503,1254,5596,-399,364,92,-8889,-1962,1751,52,234,502,3
-6255,602,6115,-97,319,34,-8077,-2083,1617,66,187,502,3
-4743,884,6653,446,177,-23,-7140,-1885,1186,139,162,490,3
-4026,1001,6547,782,42,-33,-6618,-1723,1101,83,187,484,3
-3535,1557,6480,794,-137,6,-6248,-1968,1233,9,208,466,3
-3524,1494,5700,447,-190,79,-5993,-1972,1303,7,215,440,3
-3686,1207,4826,112,-216,97,-5870,-2009,1318,110,211,368,3
-3976,1393,4488,94,-217,32,-5830,-1960,1462,201,182,299,3
-4529,1678,4223,117,-220,-93,-6115,-1716,1443,303,121,226,3
-4988,1574,3830,155,-195,-207,-6607,-1517,1409,344,66,201,3
-5784,1932,3708,181,-129,-343,-7488,-1292,1297,327,-13,228,3
-6340,2001,3663,132,-51,-411,-8237,-1088,1268,270,-68,283,3
-7123,2102,3683,-23,71,-471,-9136,-921,1331,134,-121,383,3
-7529,2086,3896,-123,161,-496,-9508,-915,1293,-1,-150,451,3
-7528,2195,4198,-140,262,-493,-9409,-941,1084,-208,-163,484,3
-7208,2219,4349,-188,321,-390,-9035,-1064,907,-364,-147,443,3
-6832,2169,4370,-241,334,-248,-8588,-1193,873,-504,-106,304,3
-6469,2035,4203,-313,331,-20,-8309,-1259,865,-537,-76,154,3
-6398,1855,4057,-322,316,144,-8171,-1300,772,-466,-48,-73,3
-6428,1747,4027,-307,285,325,-8183,-1339,850,-354,-41,-230,3
-6482,1579,4156,-289,251,421,-8262,-1078,951,-159,-50,-379,3
-6636,1374,4149,-205,208,461,-8368,-917,1048,-68,-57,-442,3
-6797,1224,4107,-111,186,431,-8431,-683,1239,78,-75,-472,3
-6829,1158,3949,61,179,340,-8270,-515,1372,147,-89,-455,3
-6773,1217,3812,179,193,260,-8043,-438,1452,151,-86,-396,3
-6833,1242,3727,296,235,156,-8012,-357,1482,80,-74,-340,3
-7568,1327,3736,346,293,79,-8925,-169,1216,-68,-59,-240,3
-9318,1691,4262,271,408,-56,-10571,-18,1287,-119,-32,-112,3
-9396,1911,4793,17,456,-133,-11183,-244,1626,-73,-37,79,3
-7316,1630,4374,-333,426,-157,-9660,-579,1696,-49,-42,171,3
