-7282,1444,1851,21,53,49,-8187,50,1005,-119,-231,-325,FrontBack
-7273,1320,1919,-182,109,116,-8112,57,890,-261,-247,-362,FrontBack
-7299,1157,1941,-288,131,145,-8028,68,750,-442,-246,-404,FrontBack
-7339,914,1989,-325,126,153,-7981,-18,647,-487,-222,-426,FrontBack
-7329,802,2056,-279,98,147,-7806,-118,558,-474,-175,-432,FrontBack
-7561,661,2086,-148,41,127,-7761,-157,457,-417,-120,-415,FrontBack
-7943,603,2148,-5,-7,91,-7949,-200,400,-291,-20,-348,FrontBack
-8541,594,2257,218,-76,15,-8148,-293,445,-144,58,-259,FrontBack
-9200,586,2311,414,-103,-51,-8625,-510,542,114,177,-96,FrontBack
-9647,682,2249,722,-129,-178,-9187,-709,699,357,260,62,FrontBack
-9492,977,2412,868,-76,-288,-9811,-1108,971,736,348,292,FrontBack
-8980,1416,2888,752,60,-368,-10009,-1336,1200,971,388,437,FrontBack
-8519,1745,3188,459,195,-343,-9856,-1446,1268,1065,398,539,FrontBack
-8310,1982,3447,-80,391,-303,-9576,-1450,1296,969,398,548,FrontBack
-8666,1970,3657,-453,529,-304,-9607,-1440,1498,676,397,499,FrontBack
-9701,1954,3919,-766,668,-363,-10221,-1532,1605,409,396,476,FrontBack
-10096,1888,4283,-883,709,-446,-10996,-1992,2075,142,374,531,FrontBack
-9224,1711,4876,-877,719,-528,-10718,-2320,2276,125,321,663,FrontBack
-7987,1557,5005,-784,701,-511,-9805,-2394,2172,193,278,755,FrontBack
-6582,1419,4632,-539,661,-396,-8410,-2291,1913,190,249,798,FrontBack
-6082,1288,4136,-298,617,-317,-7647,-2262,1860,58,255,771,FrontBack
-5904,1437,3572,-114,515,-277,-7037,-2265,1960,-142,277,689,FrontBack
-6034,1603,3473,-47,429,-301,-6790,-2400,2104,-213,284,620,FrontBack
-6104,1714,3661,-48,283,-378,-6609,-2580,2142,-134,269,535,FrontBack
-6145,1575,3796,-57,187,-444,-6380,-2579,2066,21,246,485,FrontBack
-6324,1388,3661,166,71,-552,-6269,-2476,1986,262,211,435,FrontBack
-6509,1460,3472,443,11,-630,-6326,-2387,1938,427,187,412,FrontBack
-6764,1730,3130,820,-47,-713,-6603,-2231,1931,582,156,401,FrontBack
-7018,2014,2809,1084,-68,-757,-7012,-2143,1946,647,133,407,FrontBack
-7163,2203,2638,1177,-46,-767,-7739,-2027,1864,646,94,427,FrontBack
-7312,2519,2743,1148,48,-759,-8251,-1955,1755,562,53,445,FrontBack
-7339,2836,3031,956,149,-722,-8595,-1847,1648,365,-2,448,FrontBack
-7051,3141,3281,454,290,-616,-8568,-1823,1626,172,-46,415,FrontBack
-6953,3135,3284,-57,394,-491,-8227,-1834,1362,-132,-96,316,FrontBack
-7112,2673,3299,-599,477,-315,-8038,-1842,1308,-372,-102,208,FrontBack
-7346,2348,3324,-833,480,-196,-7955,-2024,1362,-564,-94,48,FrontBack
-7788,1894,3503,-890,409,-75,-7925,-2151,1277,-545,-79,-90,FrontBack
-8046,1582,3619,-747,302,-8,-7939,-2248,1298,-385,-62,-163,FrontBack
-8063,1273,3659,-346,124,64,-7974,-2195,1394,-51,-48,-227,FrontBack
-7996,1179,3546,61,10,105,-8142,-2047,1466,193,-48,-255,FrontBack
-7787,1466,3469,490,-115,173,-8246,-1646,1501,350,-60,-283,FrontBack
-7620,1729,3423,610,-167,242,-8236,-1475,1432,318,-86,-311,FrontBack
-7840,1872,3321,510,-197,349,-8473,-1296,1317,110,-114,-362,FrontBack
-8156,1907,3407,310,-214,421,-8826,-1291,1329,-80,-123,-404,FrontBack
-8448,1720,3624,48,-243,488,-9080,-1338,1507,-218,-143,-464,FrontBack
-8125,1429,3529,-67,-287,530,-8718,-1377,1481,-242,-167,-519,FrontBack
-7266,1090,3062,-60,-369,598,-7768,-1218,1296,-242,-195,-626,FrontBack
-6561,979,2709,24,-427,662,-6887,-1194,1334,-241,-211,-721,FrontBack
-5968,822,2408,165,-477,753,-6348,-989,1445,-255,-235,-862,FrontBack
-5876,551,2217,336,-471,766,-6366,-705,1294,-321,-260,-950,FrontBack
-6443,727,2175,483,-409,721,-7167,-345,1066,-485,-270,-991,FrontBack
-7276,960,2491,496,-330,616,-8127,-193,982,-585,-241,-938,FrontBack
-8663,1503,3138,296,-224,402,-9663,-208,1239,-627,-184,-742,FrontBack
-9356,1868,3395,9,-205,206,-10306,-313,1427,-556,-149,-521,FrontBack
-9429,1657,3054,-315,-218,-30,-10157,-455,1526,-411,-98,-206,FrontBack
-9414,1535,2781,-376,-225,-122,-9700,-436,1453,-367,-44,-15,FrontBack
-9234,1371,2547,-230,-261,-176,-8895,-542,1658,-353,19,121,FrontBack
-8761,1314,2438,0,-256,-137,-8318,-700,1785,-344,28,152,FrontBack
-7888,1642,2427,208,-220,-33,-7444,-839,1737,-325,13,128,FrontBack
-7188,1931,2314,198,-186,69,-6966,-846,1760,-308,0,89,FrontBack
-6357,2016,2087,3,-113,224,-6545,-911,1794,-286,-13,56,FrontBack
-5973,2013,1955,-245,-52,319,-6452,-956,1866,-246,-19,61,FrontBack
-5850,1862,1972,-589,23,404,-6591,-828,1986,-179,-17,118,FrontBack
-5897,1668,2174,-781,72,422,-6818,-863,2056,-186,-9,190,FrontBack
-6099,1404,2377,-910,105,378,-7229,-1066,2217,-272,-3,300,FrontBack
-6376,1244,2501,-903,101,309,-7394,-1269,2277,-356,-10,370,FrontBack
-6740,1177,2569,-779,49,186,-7503,-1536,2169,-433,-34,421,FrontBack
-6943,1174,2552,-616,-15,89,-7553,-1732,2104,-388,-50,426,FrontBack
-7195,1214,2508,-339,-108,-62,-7641,-2024,2006,-161,-60,401,FrontBack
-7302,1260,2493,-108,-174,-151,-7651,-1993,1901,22,-44,372,FrontBack
-7579,1440,2486,174,-234,-226,-7769,-1925,1866,141,14,333,FrontBack
-7843,1625,2444,332,-254,-264,-7997,-1930,1934,192,55,307,FrontBack
-8088,1857,2398,446,-264,-299,-8249,-2076,1961,304,87,282,FrontBack
-8096,1990,2348,464,-250,-304,-8424,-2119,2029,409,92,268,FrontBack
-7979,2110,2405,409,-196,-283,-8474,-1963,2026,471,80,246,FrontBack
-7840,2161,2406,285,-115,-227,-8503,-1867,1897,446,69,222,FrontBack
-8127,2180,2465,178,-43,-182,-8764,-1786,1751,337,72,190,FrontBack
-8768,2139,2672,61,50,-167,-9435,-1783,1934,251,86,184,FrontBack
-9196,2062,2908,-3,96,-185,-9740,-1801,2081,227,83,195,FrontBack
-9620,1934,2994,-17,131,-207,-9986,-1744,1973,209,70,210,FrontBack
-9929,1874,2960,26,145,-213,-10237,-1812,2085,205,46,215,FrontBack
-9509,1875,3140,112,152,-193,-10079,-1826,2222,219,-33,191,FrontBack
-8593,1945,3127,87,162,-108,-9485,-1775,2034,209,-113,130,FrontBack
-7321,1876,2996,-81,170,89,-8396,-1699,1716,91,-211,-28,FrontBack
-6562,1579,2826,-235,163,271,-7726,-1570,1530,-43,-271,-197,FrontBack
-6050,1020,2727,-351,143,497,-7117,-1402,1249,-250,-315,-438,FrontBack
-6204,632,2664,-329,96,605,-7003,-1468,1106,-351,-314,-596,FrontBack
-6859,247,2686,-175,-13,650,-7296,-1215,1015,-235,-299,-712,FrontBack
-7562,74,2779,-4,-97,612,-7753,-1175,1082,0,-285,-739,FrontBack
-8362,32,2958,248,-201,495,-8225,-449,1004,448,-297,-669,FrontBack
-8637,76,2937,442,-277,393,-8549,-392,1017,503,-296,-591,FrontBack
-8601,261,2837,647,-331,296,-8809,44,706,323,-314,-483,FrontBack
-8432,495,2776,710,-329,275,-8987,-197,838,-16,-340,-440,FrontBack
-7967,754,2632,620,-285,337,-8793,-270,608,-218,-401,-439,FrontBack
-7707,898,2609,429,-224,425,-8571,-513,475,-416,-422,-474,FrontBack
-7481,841,2561,73,-149,553,-8244,-299,229,-565,-407,-516,FrontBack
-7424,610,2485,-142,-119,618,-8083,-290,176,-671,-365,-536,FrontBack
-7429,183,2485,-245,-108,630,-7929,-365,172,-709,-294,-538,FrontBack
-7436,37,2510,-184,-112,582,-7923,-427,197,-637,-242,-508,FrontBack
-7467,41,2585,-46,-130,474,-7959,-502,168,-456,-172,-439,FrontBack
-7513,170,2573,47,-145,369,-7923,-457,96,-268,-128,-366,FrontBack
-7349,315,2457,124,-157,245,-7875,-486,81,-9,-62,-259,FrontBack
-7252,428,2372,137,-156,140,-7786,-430,166,171,-13,-185,FrontBack
-7100,546,2351,94,-129,52,-7676,-397,205,342,50,-92,FrontBack
-7108,694,2360,62,-105,2,-7607,-395,263,421,93,-35,FrontBack
-7133,749,2383,27,-83,-31,-7431,-486,392,470,121,7,FrontBack
-7146,812,2366,1,-54,-43,-7331,-521,556,515,141,43,FrontBack
-7124,815,2332,6,-37,-36,-7446,-557,698,536,142,60,FrontBack
-7343,921,2410,18,-3,-31,-7766,-469,758,515,129,86,FrontBack
-7564,1045,2576,-5,17,-37,-8051,-412,832,451,112,121,FrontBack
-7954,1198,2790,-88,36,-70,-8359,-407,885,310,89,179,FrontBack
-8251,1239,2790,-147,52,-111,-8730,-381,893,164,87,225,FrontBack
-8589,1259,2924,-183,62,-179,-9312,-456,1061,-10,103,294,FrontBack
-8471,1258,2922,-171,57,-223,-9476,-571,1190,-90,111,337,FrontBack
-7964,1277,2819,-109,33,-243,-9145,-682,1237,-149,124,369,FrontBack
-7473,1355,2623,-94,19,-227,-8594,-712,1148,-200,141,359,FrontBack
-7349,1536,2482,-154,10,-182,-7998,-810,1140,-239,191,301,FrontBack
-7652,1582,2471,-235,2,-162,-7946,-886,1300,-190,236,239,FrontBack
-8208,1393,2480,-284,-25,-179,-8330,-893,1591,-3,275,171,FrontBack
-8557,1239,2463,-198,-56,-218,-8537,-830,1772,185,280,148,FrontBack
-8494,1192,2326,41,-109,-262,-8569,-614,1779,384,256,162,FrontBack
-8210,1352,2260,214,-129,-261,-8464,-511,1702,466,233,189,FrontBack
-7678,1551,2127,317,-126,-204,-8197,-387,1722,491,208,228,FrontBack
-7382,1661,2089,279,-104,-130,-7993,-386,1791,438,182,247,FrontBack
-7108,1666,2005,133,-73,-34,-7768,-372,1881,352,137,250,FrontBack
-7053,1487,1970,12,-66,32,-7670,-380,1898,301,96,239,FrontBack
-7111,1253,1839,-45,-68,81,-7715,-328,1825,163,25,212,FrontBack
-7173,1147,1826,-7,-69,87,-7831,-249,1612,46,-24,181,FrontBack
-7267,1120,1891,82,-54,60,-8111,-240,1376,-157,-68,139,FrontBack
-7266,1166,1907,115,-25,24,-8230,-317,1245,-279,-88,107,FrontBack
-7374,1387,1959,68,19,-27,-8086,-350,1057,-380,-96,70,FrontBack
-7513,1472,2015,-12,38,-64,-7841,-367,993,-393,-81,45,FrontBack
-7670,1381,1960,-77,41,-96,-7621,-369,964,-286,-49,13,FrontBack
-7702,1308,1871,-43,37,-103,-7574,-267,954,-165,-22,0,FrontBack
-7623,1322,1865,41,35,-91,-7637,-269,913,-27,3,-19,FrontBack
-7426,1426,1866,118,54,-48,-7788,-291,859,58,4,-23,FrontBack
-7380,1559,1862,88,86,-4,-7937,-81,749,87,-3,-18,FrontBack
-7409,1617,1988,-68,140,45,-7990,91,756,42,-9,-16,FrontBack
-7399,1533,2014,-214,172,72,-7882,101,727,-61,-10,-26,FrontBack
-7340,1300,2003,-340,187,100,-7747,49,694,-191,8,-47,FrontBack
-7341,1147,1987,-359,177,121,-7712,28,658,-230,25,-63,FrontBack
-7318,1024,2090,-320,144,149,-7766,-22,660,-211,47,-82,FrontBack
-7337,964,2084,-278,110,177,-7826,30,674,-161,64,-91,FrontBack
-7334,947,2022,-230,54,204,-7781,117,694,-126,88,-108,FrontBack
-7242,850,1964,-200,5,219,-7723,172,776,-118,114,-121,FrontBack
-7361,744,2054,-155,-39,219,-7769,249,849,-123,159,-126,FrontBack
-7607,724,2166,-87,-70,189,-7976,307,935,-127,202,-96,FrontBack
-7885,711,2324,28,-123,120,-8006,59,1123,-82,258,17,FrontBack
-8304,676,2375,143,-153,66,-8098,-200,1286,-16,315,140,FrontBack
-9049,834,2587,282,-160,-4,-9205,-335,1640,118,393,315,FrontBack
-10158,1331,3266,354,-161,-96,-10145,-589,1857,284,413,446,FrontBack
-10329,1554,3639,309,-169,-165,-10726,-926,1986,537,385,602,FrontBack
-9717,1653,3735,198,-169,-201,-10336,-980,1884,691,345,686,FrontBack
-8935,1592,3737,175,-137,-175,-9458,-1035,1779,729,298,728,FrontBack
-8549,1453,3603,258,-88,-151,-9199,-1033,1720,641,269,704,FrontBack
-8384,1365,3563,417,21,-143,-9437,-967,1583,409,239,651,FrontBack
-8394,1561,3662,466,117,-171,-9996,-1175,1718,246,222,641,FrontBack
-8463,1755,3893,342,269,-259,-10590,-1515,1736,172,184,695,FrontBack
-8220,1894,4129,133,380,-345,-10627,-1639,1598,189,157,771,FrontBack
-7692,1879,4262,-180,515,-478,-10092,-1702,1391,208,143,854,FrontBack
-7190,1764,4080,-366,587,-557,-9390,-1774,1256,161,149,870,FrontBack
-6657,1742,3849,-490,653,-636,-8293,-1945,1311,63,173,807,FrontBack
-6318,1699,3765,-537,673,-678,-7390,-2124,1436,56,184,670,FrontBack
-5887,1642,3713,-529,656,-711,-6947,-2260,1426,145,178,540,FrontBack
-5621,1615,3739,-493,633,-723,-6613,-2259,1313,331,145,365,FrontBack
-5490,1646,3734,-393,584,-743,-6495,-2105,1223,446,115,255,FrontBack
-5453,1754,3628,-308,529,-753,-6630,-1783,1200,503,79,138,FrontBack
-5616,1785,3525,-169,457,-765,-6840,-1528,1272,456,57,73,FrontBack
-6032,1837,3490,-50,405,-769,-7050,-1399,1268,307,35,21,FrontBack
-6847,1993,3473,121,349,-773,-7311,-1291,1218,157,18,14,FrontBack
-7492,2148,3579,234,325,-783,-7733,-1313,1239,-13,-6,41,FrontBack
-8149,2262,3793,337,299,-786,-8117,-1349,1289,-105,-27,76,FrontBack
-8241,2348,3840,381,283,-771,-8479,-1400,1263,-193,-56,126,FrontBack
-7936,2507,3729,369,272,-683,-8615,-1436,1255,-255,-72,152,FrontBack
-7562,2605,3686,287,262,-554,-8455,-1489,1209,-368,-87,161,FrontBack
-7230,2632,3680,92,244,-324,-8217,-1530,1120,-471,-84,131,FrontBack
-7016,2454,3691,-151,194,-76,-7900,-1592,1119,-593,-67,44,FrontBack
-6924,2183,3557,-285,141,90,-7708,-1614,1201,-636,-46,-47,FrontBack
-6838,1826,3439,-329,43,261,-7426,-1691,1346,-580,-27,-175,FrontBack
-6933,1591,3425,-261,-36,353,-7311,-1693,1414,-445,-21,-261,FrontBack
-7436,1436,3461,-86,-127,428,-7677,-1493,1558,-208,-26,-348,FrontBack
-8024,1458,3513,46,-175,445,-8129,-1296,1644,-50,-46,-378,FrontBack
-8811,1462,3691,181,-231,420,-9014,-1014,1636,57,-74,-379,FrontBack
-9219,1522,3740,259,-279,381,-9686,-738,1679,47,-93,-360,FrontBack
-8936,1581,3586,315,-369,361,-9813,-636,1642,-57,-116,-333,FrontBack
-7784,1536,3255,294,-447,421,-9003,-574,1637,-183,-128,-338,FrontBack
-6429,1504,2694,217,-520,598,-7541,-625,1453,-331,-106,-401,FrontBack
-6337,1453,2327,175,-543,738,-6827,-680,1403,-375,-74,-482,FrontBack
-7007,1249,2269,158,-542,823,-6908,-645,1597,-308,-17,-601,FrontBack
-7984,1196,2399,156,-511,778,-7579,-528,1885,-189,6,-656,FrontBack
-9198,1286,2812,151,-491,598,-8779,-305,2125,6,-8,-657,FrontBack
-9331,1343,2874,205,-505,408,-9466,-183,2160,105,-48,-608,FrontBack
-8652,1335,2669,329,-493,183,-9421,44,1868,116,-117,-500,FrontBack
-7779,1386,2403,412,-437,107,-8835,200,1649,-3,-148,-410,FrontBack
-6813,1533,2146,457,-315,123,-7910,168,1545,-215,-143,-303,FrontBack
-6451,1768,2023,388,-205,182,-7427,18,1653,-328,-124,-240,FrontBack
-6468,1984,2163,81,-73,265,-7244,-254,1740,-384,-97,-161,FrontBack
-6658,1988,2155,-236,-8,295,-7283,-381,1725,-350,-80,-94,FrontBack
-6916,1671,2306,-561,40,268,-7612,-564,1650,-249,-64,2,FrontBack
-6976,1334,2442,-615,65,207,-7806,-594,1631,-154,-62,64,FrontBack
-6939,1194,2562,-486,87,114,-7924,-667,1567,-66,-60,126,FrontBack
-6843,1272,2649,-356,91,53,-7801,-700,1537,-40,-44,159,FrontBack
-6703,1507,2646,-265,71,-2,-7558,-845,1537,-32,-5,184,FrontBack
-6684,1573,2583,-246,46,-31,-7392,-992,1608,18,29,188,FrontBack
-6734,1574,2497,-216,1,-67,-7363,-1027,1721,114,59,185,FrontBack
-6887,1537,2458,-154,-33,-94,-7465,-1142,1796,159,73,182,FrontBack
-7081,1572,2450,2,-66,-134,-7747,-1085,1865,213,70,187,FrontBack
-7204,1711,2455,119,-61,-168,-7940,-1026,1887,211,62,194,FrontBack
-7207,1864,2479,178,-37,-197,-8026,-1025,1868,126,54,199,FrontBack
-7176,2096,2538,133,25,-227,-8058,-1161,1880,59,55,199,FrontBack
-7205,2249,2564,-36,100,-243,-8083,-1288,1877,35,62,188,FrontBack
-7307,2206,2692,-182,143,-254,-8200,-1335,1904,63,68,173,FrontBack
-7603,2020,2916,-296,164,-265,-8373,-1334,1905,96,73,144,FrontBack
-7893,1932,3040,-300,146,-274,-8487,-1348,1846,94,78,111,FrontBack
-8236,1904,3022,-230,87,-291,-8587,-1314,1793,102,87,53,FrontBack
-8626,1802,2965,-99,39,-305,-8704,-1282,1795,118,99,17,FrontBack
-9385,1692,3081,190,-15,-331,-9186,-1279,1914,167,118,-3,FrontBack
-9562,1730,3131,472,-58,-343,-9426,-1296,2068,248,115,7,FrontBack
-9600,1982,3077,744,-84,-311,-9616,-1255,2051,340,101,39,FrontBack
-9669,2303,3052,789,-79,-240,-9779,-1229,2063,379,81,61,FrontBack
-9824,2463,3059,641,-31,-102,-10015,-1116,2124,351,30,79,FrontBack
-9627,2434,3177,413,18,15,-10018,-1048,2176,267,-26,74,FrontBack
-8563,2210,3203,16,80,185,-9417,-1176,2061,182,-134,27,FrontBack
-7481,1954,3095,-280,105,338,-8599,-1110,1880,29,-217,-59,FrontBack
-6045,1444,2844,-577,100,576,-7365,-1026,1573,-191,-306,-228,FrontBack
-5374,1077,2731,-683,86,751,-6609,-1016,1455,-318,-353,-367,FrontBack
-5351,485,2595,-670,38,913,-6407,-1061,1170,-392,-389,-533,FrontBack
-5789,161,2669,-545,-20,954,-6834,-781,961,-285,-407,-627,FrontBack
-6845,-47,2820,-287,-123,880,-7453,-695,896,-110,-409,-635,FrontBack
-7683,-110,3016,-57,-206,751,-8322,-352,1002,95,-409,-587,FrontBack
-8592,19,3158,267,-318,534,-9077,5,878,130,-436,-475,FrontBack
-8864,151,2982,486,-400,380,-9144,76,503,-62,-446,-399,FrontBack
-8813,406,2747,726,-453,245,-9194,-338,433,-418,-452,-365,FrontBack
-8630,584,2611,831,-449,215,-9075,-319,346,-550,-465,-387,FrontBack
-8321,934,2505,780,-396,265,-8792,-507,177,-654,-439,-455,FrontBack
-8155,1020,2491,607,-344,353,-8618,-449,100,-628,-402,-495,FrontBack
-7962,923,2320,289,-283,488,-8292,-442,82,-559,-338,-548,FrontBack
-7862,696,2240,102,-246,562,-8185,-387,18,-458,-285,-571,FrontBack
-7622,284,2182,1,-217,594,-8017,-326,-34,-297,-219,-560,FrontBack
-7474,60,2125,31,-191,569,-7915,-266,-65,-163,-170,-528,FrontBack
-7385,-2,2183,102,-164,508,-7790,-182,-19,33,-108,-463,FrontBack
-7313,137,2250,150,-127,384,-7709,-145,8,179,-62,-403,FrontBack
-7338,374,2240,116,-103,277,-7694,-81,40,323,-6,-320,FrontBack
-7379,428,2210,-6,-93,142,-7746,17,70,377,29,-257,FrontBack
-7332,368,2219,-47,-43,57,-7723,-14,142,391,65,-175,FrontBack
-7272,415,2243,-29,-5,-68,-7652,-45,156,375,83,-120,FrontBack
-7208,518,2259,6,33,-118,-7490,-164,204,332,104,-54,FrontBack
-7207,727,2259,8,73,-187,-7453,-227,257,290,124,-18,FrontBack
-7331,858,2316,-32,109,-239,-7792,-320,476,253,153,14,FrontBack
-7568,967,2335,-103,150,-299,-8071,-349,538,237,164,30,FrontBack
-7702,1028,2363,-144,187,-337,-8485,-355,631,223,168,52,FrontBack
-7818,1184,2430,-199,241,-369,-8712,-320,663,208,164,79,FrontBack
-7875,1268,2561,-265,283,-383,-9017,-342,775,176,162,119,FrontBack
-7879,1368,2712,-376,337,-374,-9087,-262,841,139,157,145,FrontBack
-8009,1462,2738,-466,372,-357,-9188,-202,875,45,152,173,FrontBack
-8322,1425,2777,-562,397,-336,-9308,-173,874,-61,153,193,FrontBack
-8456,1361,2899,-596,394,-328,-9178,-205,954,-215,158,221,FrontBack
-7990,1256,2950,-580,358,-318,-8656,-283,1091,-286,167,235,FrontBack
-7444,1252,2894,-522,323,-291,-7796,-442,1137,-242,186,236,FrontBack
-6984,1248,2710,-473,275,-217,-7388,-506,1215,-131,202,236,FrontBack
-6986,1228,2647,-444,232,-156,-7363,-354,1318,24,217,246,FrontBack
-7444,1203,2635,-396,156,-100,-7718,-297,1389,112,229,265,FrontBack
-8004,1158,2735,-335,82,-93,-8426,-278,1506,124,217,310,FrontBack
-8640,1046,2762,-199,-23,-119,-8844,-245,1546,92,208,344,FrontBack
-8833,1030,2639,-48,-106,-151,-8925,-274,1562,-9,207,391,FrontBack
-8634,1115,2332,176,-214,-181,-8669,-427,1691,-80,214,418,FrontBack
-8182,1186,2153,315,-280,-177,-8085,-743,1880,-83,213,437,FrontBack
-7576,1224,1861,429,-322,-111,-7731,-1084,1958,60,193,421,FrontBack
-7298,1256,1721,455,-321,-35,-7264,-855,1822,261,164,407,FrontBack
-7231,1164,1495,451,-307,72,-7223,-725,1756,342,141,381,FrontBack
-7245,1096,1428,423,-291,136,-7529,-663,1655,299,99,334,FrontBack
-7356,1076,1358,361,-255,176,-7803,-598,1553,214,64,294,FrontBack
-7439,1018,1379,303,-226,175,-8179,-515,1469,72,16,234,FrontBack
-7446,953,1408,226,-186,133,-8280,-519,1393,-7,-9,183,FrontBack
-7468,997,1399,166,-156,88,-8220,-512,1277,-73,-29,112,FrontBack
-7409,1027,1339,88,-117,20,-8067,-475,1238,-77,-36,48,FrontBack
-7455,955,1219,58,-92,-23,-7794,-358,1194,-73,-40,-46,FrontBack
-7461,980,1178,85,-54,-63,-7703,-296,1142,-76,-39,-118,FrontBack
-7485,1043,1277,122,-16,-89,-7579,-396,1074,-74,-50,-204,FrontBack
-7442,1169,1257,125,46,-98,-7537,-306,1003,-31,-70,-251,FrontBack
-7403,1273,1229,63,101,-86,-7539,-108,946,55,-103,-295,FrontBack
-7335,1202,1208,-27,176,-61,-7616,-20,865,71,-121,-322,FrontBack
-7294,1207,1246,-141,235,-24,-7662,93,882,-20,-137,-353,FrontBack
-7262,1202,1224,-254,291,7,-7599,115,786,-141,-143,-377,FrontBack
-7177,1227,1309,-450,351,49,-7601,-5,780,-292,-129,-407,FrontBack
-7111,1203,1379,-622,384,87,-7683,-116,852,-319,-121,-421,FrontBack
-7228,1006,1467,-791,391,148,-7974,-149,908,-256,-113,-418,FrontBack
-7447,755,1585,-801,369,186,-8251,-122,823,-211,-111,-401,FrontBack
-8169,507,1800,-628,306,209,-8868,-71,657,-206,-81,-368,FrontBack
-8949,406,1980,-395,230,190,-9288,-142,623,-200,-50,-333,FrontBack
-10141,277,2238,-3,119,105,-9792,-298,561,-137,16,-269,FrontBack
-10447,169,2473,328,38,4,-10105,-454,664,-14,85,-193,FrontBack
-10246,204,2688,757,-25,-160,-10124,-589,811,192,154,-95,FrontBack
-9540,404,2891,984,-10,-263,-9701,-732,989,472,234,53,FrontBack
-8812,1019,3244,950,110,-418,-9250,-727,1094,616,285,158,FrontBack
-8150,1453,3327,697,172,-454,-8817,-892,1529,684,315,266,FrontBack
-7678,1839,3533,175,342,-467,-8774,-963,1752,655,289,326,FrontBack
-7656,2132,3679,-316,458,-454,-8959,-893,1645,483,235,399,FrontBack
-7748,2065,3967,-850,588,-406,-9330,-1010,1483,226,189,502,FrontBack
-8099,1904,4236,-1113,665,-368,-9663,-1113,1514,-28,180,592,FrontBack
-8855,1654,4403,-1188,725,-373,-9992,-1479,1600,-223,186,725,FrontBack
-9548,1618,4588,-1023,713,-426,-10038,-1737,1798,-272,203,828,FrontBack
-9382,1616,4691,-835,634,-463,-9528,-1959,1894,-217,201,939,FrontBack
-8283,1502,4497,-543,480,-438,-8900,-2062,1756,-190,198,981,FrontBack
-7350,1351,4308,-306,354,-357,-8029,-2201,1480,-212,194,975,FrontBack
-6387,1041,4072,50,184,-228,-7434,-2248,1386,-221,197,927,FrontBack
-5922,1015,3838,324,62,-168,-6839,-2372,1472,-162,208,821,FrontBack
-5613,1146,3609,608,-99,-144,-6552,-2437,1646,-61,220,731,FrontBack
-5643,1197,3538,741,-201,-170,-6357,-2445,1838,112,232,635,FrontBack
-5817,1267,3391,842,-294,-238,-6290,-2397,1948,242,225,585,FrontBack
-6074,1421,3274,911,-321,-304,-6388,-2429,2085,420,193,547,FrontBack
-6563,1791,3330,940,-293,-414,-6670,-2395,2109,554,148,538,FrontBack
-6854,2049,3406,881,-233,-488,-7214,-2279,2044,697,73,550,FrontBack
-7147,2374,3643,650,-120,-521,-7653,-2169,1972,738,14,568,FrontBack
-7215,2506,3665,383,-41,-491,-8167,-2010,1877,660,-59,589,FrontBack
-7249,2379,3636,54,48,-384,-8437,-1943,1661,432,-112,580,FrontBack
-7309,2229,3662,-111,72,-281,-8501,-1888,1483,183,-131,541,FrontBack
-7487,1986,3537,-209,49,-142,-8395,-1984,1450,-160,-133,438,FrontBack
-7681,1789,3408,-192,-13,-39,-8205,-2134,1446,-351,-128,333,FrontBack
-7809,1594,3372,-66,-130,90,-7980,-2323,1394,-448,-118,172,FrontBack
-7808,1421,3341,97,-214,184,-8010,-2446,1432,-380,-108,49,FrontBack
-7979,1495,3238,291,-289,296,-8541,-2540,1501,-124,-104,-97,FrontBack
-8264,1576,3229,341,-312,354,-9091,-2374,1605,112,-123,-202,FrontBack
-9065,1706,3299,277,-325,392,-10059,-1976,1520,281,-138,-337,FrontBack
-9297,1740,3442,158,-383,385,-10406,-1683,1589,271,-143,-441,FrontBack
-8096,1517,3235,82,-471,393,-8991,-1386,1656,100,-177,-624,FrontBack
-6331,1271,2541,48,-566,488,-7470,-1177,1514,-125,-178,-815,FrontBack
-6078,1110,1977,133,-609,588,-6278,-1027,1578,-400,-146,-1097,FrontBack
-6802,845,1662,379,-601,636,-6404,-773,1677,-493,-108,-1274,FrontBack
-7711,777,1719,606,-560,559,-7620,-380,1948,-408,-83,-1364,FrontBack
-8720,1061,2295,776,-464,319,-8953,-270,2289,-205,-94,-1315,FrontBack
-8815,1557,2747,791,-387,72,-10269,241,2256,0,-156,-1144,FrontBack
-8093,2123,2893,625,-304,-204,-10377,620,1923,-3,-195,-968,FrontBack
-7305,2226,2585,366,-210,-313,-9326,733,1754,-167,-197,-744,FrontBack
-6415,2150,2175,68,-52,-298,-8210,554,1867,-298,-170,-623,FrontBack
-6084,2148,2031,-120,77,-226,-7066,183,1960,-369,-138,-533,FrontBack
-5955,2180,2235,-341,210,-123,-6690,171,1912,-350,-122,-495,FrontBack
-5999,2186,2429,-477,270,-55,-6797,8,1809,-303,-98,-427,FrontBack
-6273,2126,2602,-613,295,-7,-7106,12,1761,-249,-87,-349,FrontBack
-6570,2065,2777,-672,292,5,-7517,-48,1671,-161,-65,-205,FrontBack
-7106,1932,3025,-664,269,2,-7737,-67,1642,-91,-42,-72,FrontBack
-7443,1847,3137,-593,238,-9,-7687,-225,1610,-13,2,117,FrontBack
