-7477,816,2349,250,-44,-31,-9282,5074,1212,417,297,292
-7458,889,2425,324,-37,-33,-9282,4994,1319,357,287,346
-7578,1117,2539,377,-21,-37,-9292,4889,1446,323,274,390
-7649,1278,2661,352,3,-25,-9335,4785,1590,308,240,433
-7770,1356,2765,285,36,-7,-9337,4721,1664,295,199,454
-7739,1385,2899,178,81,21,-9241,4739,1706,240,132,468
-7681,1425,3009,90,107,52,-9188,4726,1761,166,81,472
-7506,1343,3069,-18,123,102,-9183,4767,1733,20,23,467
-7389,1183,3077,-73,121,143,-9214,4798,1707,-123,-15,454
-7327,955,3065,-86,112,183,-9246,4850,1635,-349,-56,434
-7228,787,3008,-60,107,195,-9258,4741,1583,-519,-79,415
-6986,668,2866,-41,114,176,-9245,4575,1510,-652,-102,379
-6838,655,2780,-60,137,150,-9272,4519,1478,-675,-110,351
-6745,693,2765,-149,191,97,-9425,4368,1576,-610,-106,334
-6896,749,2733,-242,238,54,-9586,4300,1614,-473,-100,329
-7186,893,2758,-371,302,-8,-9677,4405,1639,-250,-93,335
-7632,1065,2792,-458,347,-53,-9741,4564,1593,-122,-82,357
-8133,1282,2897,-523,394,-122,-9762,4669,1682,-30,-46,410
-8236,1398,2920,-509,412,-172,-9731,4627,1792,39,-1,456
-8046,1572,2943,-420,411,-215,-9241,4560,1852,154,60,504
-7743,1634,2946,-316,392,-218,-8781,4547,1819,229,98,517
-7437,1727,2744,-158,333,-211,-8446,4534,1825,279,134,516
-7603,1771,2581,-21,283,-202,-8650,4490,1848,321,161,523
-8453,1839,2330,175,225,-207,-9946,4474,1768,435,190,552
-9695,2201,2358,283,234,-275,-11580,4471,1872,588,227,623
-11188,2746,2832,259,296,-384,-13016,4337,2587,854,296,760
-11176,3114,3124,72,347,-464,-12720,3898,3078,1143,354,828
-10181,3179,3369,-251,408,-536,-10871,4070,2998,1379,345,797
-8213,2899,3035,-540,415,-533,-8906,4413,2712,1231,286,663
-6890,2314,2651,-543,335,-478,-7294,4827,2298,781,203,451
-5580,1651,2290,-228,202,-309,-6437,5115,1948,-89,120,81
-5050,1346,2089,183,109,-142,-6484,4748,1836,-647,89,-218
-4915,1567,1965,663,65,76,-6880,4409,1888,-982,66,-521
-5171,1655,2040,782,96,194,-7300,4271,1783,-922,59,-650
-5789,1905,2138,672,180,254,-7960,4421,1883,-567,48,-650
-6458,2103,2332,394,244,218,-8599,4588,1715,-269,40,-547
-7332,2406,2531,-165,307,105,-9258,4994,1782,40,10,-334
-7933,2403,2648,-628,317,0,-9542,5378,1601,94,-5,-168
-8627,2072,2702,-998,284,-121,-10078,5542,1605,-95,-9,6
-8899,1883,2755,-1048,236,-191,-10256,5483,1604,-355,0,104
-8830,1578,2661,-806,151,-246,-10235,5243,1651,-711,39,172
-8518,1509,2646,-469,87,-267,-9922,4968,1552,-944,74,149
-7920,1703,2606,31,12,-252,-9378,4467,1505,-1073,142,29
-7714,2000,2575,321,-35,-202,-9052,4137,1641,-983,196,-119
-7465,2351,2563,485,-87,-69,-8816,3997,1756,-677,248,-360
-7318,2226,2570,489,-123,64,-8646,4135,1828,-320,261,-537
-7015,1745,2497,541,-192,226,-8568,4593,1994,157,233,-685
-6693,1475,2418,630,-233,306,-8564,5167,1993,434,187,-725
-6370,1213,2315,728,-281,368,-8673,5807,1999,570,120,-669
-6159,1128,2310,731,-297,375,-8709,6140,1964,498,63,-568
-6175,982,2294,696,-294,354,-8737,6396,1856,230,1,-404
-6730,1040,2294,561,-274,260,-8797,6363,1756,-26,-20,-284
-7246,1232,2368,399,-257,145,-9237,6030,1745,-312,-19,-150
-8134,1571,2469,122,-215,-38,-9580,5748,1687,-394,-10,-71
-8825,1729,2554,-59,-164,-169,-9986,5384,1681,-368,12,36
-9128,2170,2739,-229,-81,-288,-9933,5140,1649,-280,36,115
-8864,2244,2777,-336,-13,-302,-9642,4710,1658,-111,62,179
-7960,2163,2654,-393,66,-210,-9212,3986,1566,316,70,210
-7595,2062,2606,-350,117,-80,-9234,3700,1449,756,41,190
-8073,1981,2753,-221,175,113,-9899,3700,1126,1384,-26,177
-9290,2094,2977,-147,222,197,-10810,4150,1037,1676,-58,232
-10936,2449,3549,-232,324,199,-12182,4849,1257,1646,-5,448
-11183,2545,4052,-485,423,136,-12660,4990,1609,1375,99,699
-9685,2483,4453,-960,547,39,-11769,4826,1819,879,216,1036
-7927,2129,4411,-1268,601,-8,-10615,4574,1742,438,236,1203
-5955,1370,4013,-1364,534,-6,-8905,4367,1447,-136,160,1268
-5084,826,3821,-1146,415,34,-7812,4422,1013,-571,80,1196
-4737,419,3691,-576,206,104,-7120,4345,682,-1146,28,1028
-4881,393,3626,-100,53,156,-6999,4307,525,-1512,54,924
-5374,800,3553,312,-83,184,-7141,3990,496,-1795,181,868
-5888,966,3455,437,-134,159,-7482,3604,569,-1769,311,881
-6543,1329,3371,402,-152,63,-8022,3032,899,-1336,449,945
-7057,1553,3304,282,-139,-36,-8553,2692,1218,-743,492,1002
-7583,1863,3346,120,-110,-132,-9310,2514,1680,231,453,1055
-8134,2038,3339,-106,-56,-216,-9711,2717,1901,915,369,1066
-8376,2016,3336,-186,-24,-259,-10189,3352,2185,1453,249,1080
-8566,1962,3418,-128,0,-279,-10421,3851,2271,1515,158,1042
-8330,2052,3432,-23,9,-254,-10410,4440,2221,1119,53,972
-7933,2397,3513,37,33,-170,-10179,4705,2035,583,-4,891
-7592,2601,3662,-45,54,-80,-9721,4585,1838,-271,-23,731
-7124,2508,3608,-264,64,68,-9565,4001,1803,-785,1,576
-6959,2159,3614,-400,45,178,-9446,3676,1842,-1053,42,380
-6913,1704,3590,-490,-5,292,-9301,3199,1807,-1078,103,97
-6971,1309,3508,-464,-51,338,-9381,3025,1776,-910,121,-108
-7016,730,3412,-271,-132,322,-9413,2880,1832,-502,108,-342
-6982,690,3302,-57,-174,271,-9379,3012,1841,-93,76,-513
-7046,840,3108,189,-218,185,-9420,3332,1834,434,28,-692
-7056,928,2968,306,-234,110,-9484,3788,1822,704,-4,-786
-7139,1142,2854,399,-212,16,-9628,4166,1883,875,-34,-844
-7200,1353,2889,403,-168,-38,-9721,4475,1821,842,-71,-861
-7354,1711,2895,291,-89,-78,-9777,4622,1880,724,-118,-853
-7398,1937,2920,126,-27,-96,-9814,4715,1921,597,-158,-847
-7341,1980,2995,-130,41,-100,-9715,4810,1824,402,-218,-856
-7268,1814,3038,-271,79,-95,-9629,4850,1659,209,-259,-856
-7172,1679,3066,-322,96,-87,-9544,4758,1626,23,-289,-857
-7162,1535,3097,-295,97,-64,-9520,4698,1459,-70,-307,-866
-7176,1480,3141,-229,85,-48,-9498,4606,1353,-82,-308,-877
-7170,1386,3216,-118,64,-32,-9518,4625,1267,-33,-305,-879
-7187,1313,3217,-21,43,-27,-9504,4625,1202,75,-286,-880
-7203,1313,3243,101,15,-30,-9529,4677,1139,167,-270,-867
-7145,1336,3186,174,-6,-35,-9432,4773,1057,291,-239,-828
-7073,1359,3121,241,-24,-37,-9348,4856,1028,357,-216,-789
-6993,1360,3091,270,-30,-35,-9218,4967,1000,419,-177,-717
-7005,1418,3000,288,-23,-31,-9119,5028,964,439,-149,-654
-7017,1457,2968,281,-4,-26,-8970,5085,931,445,-109,-558
-7133,1549,3031,232,31,-26,-8978,5127,908,436,-77,-477
-7179,1559,3082,169,65,-28,-9010,5121,956,421,-35,-348
-7428,1455,3058,105,97,-39,-9072,5179,955,401,-7,-243
-7600,1415,3131,104,108,-53,-9170,5182,980,376,20,-134
-7785,1414,3192,157,117,-75,-9309,5175,1103,351,53,21
-7905,1487,3227,212,129,-86,-9519,5174,1278,337,70,135
-7857,1587,3258,273,146,-89,-9637,5141,1428,304,70,274
-7710,1645,3295,297,160,-78,-9579,5125,1480,254,47,363
-7304,1722,3414,275,184,-43,-9216,5075,1510,150,0,455
-7112,1377,3505,280,170,-25,-8897,5002,1510,64,-37,496
-7228,1911,3365,230,172,30,-8788,4971,1506,-43,-77,523
-8085,2026,3296,109,185,69,-9571,5051,1586,-136,-104,541
-9133,2295,3432,-42,222,89,-10947,5209,1754,-298,-147,617
-9920,2464,3779,-347,285,90,-11476,5188,1931,-415,-180,711
-9726,2331,3971,-608,315,88,-10528,5048,1987,-554,-211,806
-8059,1815,3645,-829,275,105,-9009,4891,1953,-718,-227,809
-6901,1222,3287,-792,181,144,-7565,4816,1668,-1052,-241,691
-6184,493,2588,-522,-1,168,-7440,4837,1320,-1362,-242,540
-6526,799,2247,-338,-80,223,-8656,4645,1192,-1679,-235,287
-7613,1041,2161,-89,-119,242,-9706,4434,1345,-1702,-200,151
-8880,1188,2390,-49,-116,165,-10727,4025,1644,-1341,-117,70
-9625,1882,2652,-126,-99,13,-10549,3733,1823,-786,-33,68
-9345,2296,2746,-215,-67,-68,-9714,3770,1872,47,53,59
-8434,2173,2297,-486,-88,-114,-8996,4314,1880,459,83,18
-7590,1899,1975,-480,-157,-71,-8378,5017,1721,523,64,-86
-6759,1452,1703,-207,-274,53,-8018,5267,1732,327,40,-146
-6416,1313,1606,80,-336,167,-7796,5228,1792,18,25,-205
-6231,1263,1553,382,-360,290,-7718,4943,1770,-107,37,-215
-6283,1139,1591,534,-347,323,-7737,4705,1720,-14,70,-209
-6457,1293,1629,571,-312,287,-7818,4670,1689,149,106,-190
-6598,1419,1714,459,-284,217,-7900,4785,1766,301,143,-151
-6882,1555,1783,180,-259,97,-8208,4924,1833,393,181,-87
-7069,1437,1829,-23,-255,-6,-8460,4861,1922,399,193,-36
-7328,1231,1887,-65,-273,-131,-8727,4783,2020,386,189,10
-7482,1217,1943,55,-286,-205,-8818,4628,2138,401,189,28
-7623,1321,2036,254,-294,-260,-8895,4419,2227,472,198,22
-7793,1715,2090,477,-295,-299,-8999,4343,2294,543,208,4
-7925,2060,2150,536,-283,-299,-9183,4362,2402,623,210,-46
-8044,2293,2170,462,-244,-266,-9210,4405,2537,655,205,-94
-7972,2228,2224,363,-204,-230,-9297,4591,2734,629,172,-160
-7911,2070,2283,259,-138,-180,-9342,4814,2744,521,129,-193
-7852,1869,2358,210,-98,-153,-9253,5080,2685,242,57,-195
-7731,1572,2453,164,-52,-142,-9128,5143,2615,-42,11,-164
-7657,1352,2457,143,-36,-144,-9013,4950,2506,-397,-27,-120
-7518,1055,2304,173,-27,-179,-8986,4713,2412,-564,-46,-102
-7839,1093,2261,227,-10,-226,-9679,4644,2087,-683,-65,-100
-9419,1429,2517,232,55,-310,-10577,4610,2044,-729,-65,-94
-10553,1675,2744,145,130,-366,-11663,4456,2183,-690,-56,-70
-11052,1894,3093,-27,246,-417,-12262,4246,2372,-562,-61,-54
-10351,1968,3309,-184,328,-414,-12373,4267,2183,-306,-114,-64
-9007,2152,3693,-448,407,-309,-12167,4407,1983,-208,-181,-99
-7635,1934,3668,-703,402,-162,-10830,4537,1673,-202,-261,-200
-6024,1193,3279,-884,281,74,-9727,4544,1289,-274,-293,-323
-5708,568,3003,-802,125,237,-8930,4671,703,-405,-293,-519
-6463,-71,2733,-405,-145,388,-9051,4755,438,-484,-241,-655
-7315,-357,2577,-5,-323,432,-9318,4829,384,-483,-148,-759
-8067,-520,2471,384,-450,419,-9842,4773,548,-315,7,-804
-8553,-413,2361,851,-538,310,-9968,4659,691,-35,105,-766
-8469,-239,2139,1119,-562,192,-9723,4542,816,462,163,-665
-8078,74,1649,1375,-592,41,-9405,4710,775,826,140,-607
-7705,314,1338,1513,-612,9,-8782,5057,685,1134,71,-566
-7447,515,1136,1636,-617,70,-8473,5281,688,1192,24,-559
-7294,680,1115,1642,-565,150,-8375,5508,657,1100,-21,-545
-7299,915,1221,1471,-428,240,-8571,5645,728,973,-40,-514
-7435,1061,1328,1189,-291,274,-9018,5828,775,745,-70,-440
-7630,1031,1535,697,-123,292,-9394,5948,808,532,-97,-362
-7572,994,1709,284,3,280,-9541,5906,784,209,-138,-238
-7343,523,1669,-186,58,266,-9489,5690,722,-10,-159,-152
-8392,591,2065,-386,168,243,-9388,5356,620,-195,-167,-69
-7664,357,2102,-556,131,169,-9340,5155,535,-222,-156,-28
-8267,436,2360,-642,151,106,-9350,5012,514,-148,-118,8
-7992,318,2522,-682,135,69,-9360,4910,433,-47,-77,31
-8089,11,2671,-663,115,64,-9231,4899,420,133,-7,61
-7990,-153,2739,-496,94,63,-9159,4828,531,289,49,86
-8033,-312,2889,-275,56,43,-9073,4861,609,468,111,116
-7869,-396,2815,108,-61,-3,-9107,4901,734,553,137,141
-7887,-191,2847,337,-100,-27,-9206,5023,882,569,145,181
-7861,214,2735,440,-128,-70,-9273,5105,886,511,130,214
-7781,324,2643,421,-122,-90,-9270,5060,979,391,111,261
-7752,431,2618,393,-113,-108,-9283,5052,992,304,95,287
-7711,588,2655,373,-96,-125,-9352,5028,919,181,77,308
-7703,848,2644,312,-74,-141,-9437,4989,929,98,64,321
-7708,951,2552,160,-45,-151,-9505,4962,933,22,52,336
-7748,1004,2570,38,-19,-158,-9607,4853,932,-55,46,355
-7758,829,2547,-52,-9,-162,-9633,4802,907,-84,44,362
-7804,724,2528,-41,-9,-161,-9681,4705,868,-95,50,348
-7827,684,2483,24,-19,-162,-9748,4657,810,-76,59,320
-7758,713,2470,72,-25,-160,-9701,4603,781,-24,78,267
-7656,706,2398,101,-29,-158,-9493,4634,742,28,103,219
-7468,689,2274,103,-26,-156,-9340,4694,698,96,143,147
-7356,758,2249,69,-10,-157,-9249,4772,754,135,168,95
-7309,805,2232,16,8,-160,-9239,4919,741,174,188,35
-7384,884,2286,-59,34,-154,-9270,5025,762,194,188,4
-7407,910,2292,-98,52,-138,-9255,5165,806,221,176,-10
-7490,880,2288,-97,68,-106,-9166,5263,902,222,158,2
-7450,864,2314,-70,81,-79,-9111,5420,937,186,125,51
-7388,883,2350,-49,107,-45,-9167,5532,950,104,87,99
-7320,909,2391,-62,136,-23,-9231,5599,959,-82,28,162
-7246,965,2410,-129,179,-10,-9240,5512,963,-236,-12,200
-7201,1077,2414,-222,211,-5,-9220,5254,1016,-390,-46,226
-7163,1113,2371,-393,262,10,-9152,5099,1067,-450,-60,228
-7249,1108,2367,-512,298,30,-9219,4951,1179,-443,-69,223
-7595,1064,2370,-598,334,43,-9584,4910,1375,-410,-74,223
-8095,1094,2466,-674,382,45,-9854,4768,1612,-319,-73,249
-8269,1196,2592,-738,417,39,-9859,4710,1777,-224,-73,274
-8268,1209,2706,-830,445,34,-9619,4615,1846,-107,-71,295
-8189,1184,2756,-868,434,35,-9492,4734,1883,-66,-64,299
-8015,1195,2580,-855,381,33,-9453,4827,1830,-108,-31,294
-8178,1117,2556,-778,282,47,-9733,4919,1728,-183,12,291
-9530,1301,2563,-669,217,22,-10494,4971,1591,-271,65,313
-10747,1495,2366,-537,147,-35,-12482,4859,1577,-278,159,425
-12321,1846,2784,-380,146,-147,-13519,4654,1961,-134,255,559
-11933,1983,3153,-332,158,-218,-12950,4068,2570,315,409,728
-9740,1907,2941,-311,159,-241,-11171,3857,2868,713,490,775
-8064,1494,2462,-175,95,-197,-8702,3711,2797,1032,491,674
-6178,1028,1890,232,-65,-113,-7242,4057,2540,1065,410,482
-5316,778,1546,655,-186,-9,-6625,4741,2046,799,271,164
-4943,844,1253,1108,-259,138,-6860,5008,2032,485,180,-62
-4951,851,1194,1258,-218,200,-7257,4788,2172,227,115,-239
-5370,1201,1402,1161,-64,194,-7570,5001,2230,193,90,-269
-5777,1449,1584,891,83,112,-8005,5349,2166,244,101,-136
-6497,1835,1897,339,241,-47,-8301,5581,2120,253,107,53
-6917,1985,2071,-138,286,-155,-8631,5803,1939,83,77,328
-7339,1905,2242,-560,275,-238,-8760,5631,1769,-181,27,469
-7415,1831,2289,-697,231,-256,-8828,5198,1610,-580,-24,544
-7509,1750,2351,-681,169,-239,-8992,5078,1461,-805,-50,532
-7673,1767,2432,-515,87,-171,-9027,4712,1173,-991,-26,441
-7888,1775,2514,-343,28,-108,-9138,4156,1068,-956,37,356
-8115,1747,2565,-94,-52,-23,-9126,3483,1370,-509,143,173
-8071,1659,2518,101,-115,41,-9173,3198,1549,59,202,-23
-7743,1339,2450,391,-200,127,-9159,3481,1701,906,202,-311
-7244,1124,2289,647,-260,184,-9045,4385,1701,1307,151,-516
-6608,1093,2115,917,-301,249,-8853,5420,1583,1357,50,-707
-6457,990,1947,1006,-298,276,-8969,6128,1456,1101,-17,-761
-6924,1097,1916,1009,-245,248,-9326,6576,1506,686,-45,-753
-7632,1482,2109,862,-153,176,-9910,6502,1475,139,-30,-595
-8805,2252,2654,385,30,46,-10329,6177,1436,-99,5,-442
-9425,2546,2988,-151,186,-39,-10152,5783,1377,-212,28,-212
-9489,2369,3132,-775,359,-112,-10028,5484,1384,-151,28,-67
-9244,2035,3162,-1042,442,-129,-9866,5208,1356,30,-9,61
-9091,1555,3078,-1033,501,-100,-10223,5119,1279,159,-58,140
-9757,1429,3234,-806,526,-64,-11563,5230,1239,239,-120,285
-10518,1632,3908,-475,583,-20,-12368,5382,1375,236,-146,426
-10243,2007,4443,-451,636,7,-12795,5256,1443,110,-139,639
-8719,2065,4723,-762,694,58,-11892,5205,1455,11,-120,773
-7105,1723,4479,-1055,674,95,-9988,5245,1072,-356,-111,824
-5833,1191,4207,-1225,586,117,-8728,5265,735,-761,-93,770
-4998,462,3722,-1132,377,130,-7633,5194,497,-1362,-47,602
-4851,-112,3608,-826,191,129,-7402,4856,394,-1664,16,458
-5117,-279,3594,-196,-33,79,-7413,4571,417,-1730,119,322
-5746,229,3503,178,-145,45,-7562,4261,557,-1477,196,322
-6395,639,3257,465,-236,-66,-7888,4053,747,-856,277,404
-7093,1208,3030,535,-269,-171,-8482,3904,979,-308,322,563
-7527,1608,2836,474,-284,-242,-8714,3943,1218,415,356,751
-7916,1838,2787,392,-268,-251,-9101,4023,1457,810,361,857
-8403,1940,2731,348,-241,-243,-9594,4046,1655,1020,340,939
-8566,1995,2689,338,-195,-219,-9932,4152,1844,996,306,960
-8659,2058,2733,346,-125,-163,-10121,4119,2023,795,258,945
-8464,2181,2742,314,-71,-113,-9961,4267,1897,483,207,890
-7840,2375,2762,147,-1,-25,-9676,4100,1870,32,168,779
-7482,2455,2825,-81,51,61,-9382,3863,1786,-259,149,661
-7083,2137,2877,-423,95,182,-9224,3530,1731,-416,148,521
-6971,1771,3000,-605,104,261,-9109,3318,1778,-417,160,335
-7034,1275,3106,-705,84,330,-9113,3332,1792,-343,161,225
-7138,893,3118,-658,39,339,-9250,3357,1826,-183,163,96
-7297,279,3117,-403,-59,277,-9280,3325,1873,7,143,9
-7339,228,3085,-94,-125,197,-9345,3440,1939,291,102,-103
-7400,426,2961,294,-183,88,-9321,3738,1942,432,59,-169
-7411,827,2872,484,-193,28,-9403,3930,2008,512,19,-224
-7430,1100,2830,543,-178,-17,-9450,4084,1985,481,-22,-265
-7459,1424,2871,474,-133,-53,-9580,4202,1985,389,-70,-324
-7427,1646,2926,324,-87,-57,-9553,4342,1976,283,-113,-373
-7402,1727,2956,54,-21,-42,-9560,4335,1903,135,-159,-438
-7360,1624,3053,-128,19,-29,-9488,4369,1818,50,-190,-502
-7280,1423,3141,-263,49,-17,-9456,4336,1711,5,-218,-588
-7253,1288,3249,-286,46,-12,-9509,4372,1614,9,-234,-650
-7269,1119,3313,-215,14,-10,-9541,4511,1507,44,-245,-713
-7320,1056,3363,-97,-23,-12,-9670,4668,1427,60,-256,-739
-7432,1051,3405,100,-78,-17,-9734,4859,1385,69,-267,-745
-7494,1069,3346,261,-118,-22,-9739,5037,1336,65,-277,-727
-7590,1207,3291,453,-158,-21,-9768,5242,1254,33,-289,-664
-7610,1353,3179,543,-171,-19,-9763,5442,1220,-9,-297,-591
-7613,1468,3138,586,-162,-6,-9723,5589,1195,-68,-308,-463
-7548,1588,3065,578,-140,12,-9847,5745,1146,-139,-323,-357
-7428,1623,3047,511,-100,46,-9613,5701,1123,-206,-342,-195
-7284,1645,2980,442,-70,73,-9427,5641,1060,-226,-354,-106
-7190,1643,2874,358,-43,109,-9123,5482,961,-195,-369,-22
-7737,1642,2808,328,-27,130,-9668,5529,929,-181,-383,17
-8742,1863,2942,294,-1,132,-10644,5703,912,-223,-394,60
-9386,2147,3127,205,34,127,-11713,5879,962,-375,-385,151
-9853,2378,3283,-45,83,125,-12043,5768,1104,-503,-350,222
-9427,2340,3298,-270,96,134,-10918,5364,1204,-591,-274,279
-8597,2018,3187,-408,82,149,-9543,5133,1159,-603,-211,256
-7422,1501,2772,-351,-4,214,-7739,4920,1189,-553,-148,122
-6672,1236,2513,-169,-91,281,-6878,4905,1267,-488,-118,-38
-6037,999,2140,104,-194,352,-6724,5014,1239,-349,-114,-285
-5946,613,1928,115,-230,386,-7256,5212,1288,-186,-124,-424
-6769,1534,1501,299,-253,358,-8347,5651,1360,44,-143,-478
-7084,777,1629,137,-148,315,-9320,5994,1532,168,-142,-412
-8694,1251,1909,-397,-20,95,-10255,6261,1600,178,-112,-217
-9405,1289,2122,-321,25,-17,-10377,6222,1596,94,-76,-37
-9089,2536,2332,-485,20,-70,-10025,6002,1569,-143,-29,139
-8935,1965,2087,-563,27,-91,-9551,5614,1518,-361,-4,188
-7918,2120,1868,-499,-15,-52,-8832,4975,1599,-466,31,140
-7552,1791,1783,-374,-61,38,-8434,4591,1642,-363,47,34
-7021,1694,1684,-138,-120,157,-8131,4371,1805,-8,58,-113
-6877,1723,1671,-28,-113,242,-8111,4641,1836,263,60,-199
-6868,1822,1904,-54,-67,291,-8160,5035,2019,497,73,-246
-7064,1806,1968,-163,-36,283,-8337,5252,2072,594,75,-248
-7343,1687,2057,-272,-28,218,-8509,5581,2121,547,61,-191
-7354,1564,2086,-270,-54,133,-8468,5662,2164,451,51,-116
-6926,1598,2230,-180,-90,24,-8340,5668,2165,247,40,-2
-6710,1718,2295,-81,-110,-30,-8310,5527,2187,96,42,74
-6687,1771,2231,47,-140,-69,-8428,5342,2170,-22,49,134
-6786,1995,2232,229,-187,-92,-8640,5017,2214,-69,67,197
-6935,2184,2359,311,-214,-87,-8728,4790,2278,-4,87,226
-7033,2380,2398,309,-215,-56,-8722,4589,2327,154,115,238
-7099,2464,2533,228,-197,-25,-8731,4528,2362,277,133,233
-7351,2436,2600,107,-175,13,-8978,4570,2462,391,143,217
-7593,2364,2730,40,-174,47,-9213,4594,2523,437,143,204
-7781,2133,2821,-8,-193,105,-9470,4579,2639,462,131,192
-7707,1848,2764,25,-221,141,-9527,4617,2654,467,114,189
-7671,1454,2633,214,-266,164,-9825,4692,2567,435,96,188
-7820,1324,2589,437,-294,159,-10213,4790,2496,329,86,187
-8277,1611,2590,668,-298,127,-10833,4841,2408,121,92,177
-9058,1920,2800,676,-273,82,-11640,4801,2449,-11,107,157
-10375,2408,3161,494,-228,-7,-12666,4546,2658,-66,122,129
-11166,2497,3206,313,-195,-81,-13267,4457,2820,-14,120,108
-11508,2404,3214,215,-166,-152,-13313,4254,3074,135,88,74
-10591,2273,3213,225,-156,-149,-12323,4227,3078,257,24,19
-8149,1998,3117,320,-137,-50,-10027,4374,2805,332,-90,-136
-6261,1613,2857,422,-148,84,-8208,4591,2474,267,-186,-310
-4487,1182,2521,652,-214,265,-6462,5044,1826,-5,-290,-582
-3882,1010,2244,826,-286,393,-6209,5378,1428,-255,-322,-765
-4299,699,2054,979,-373,517,-6737,5858,1190,-566,-327,-923
-5309,749,2070,998,-403,531,-7859,5761,1165,-673,-302,-931
-6494,979,2253,873,-379,468,-9349,5468,1268,-498,-259,-787
-8281,1446,2617,471,-281,313,-10369,5349,1304,-170,-252,-614
-9253,1708,2686,49,-191,175,-11043,5283,1139,325,-310,-385
-9757,1433,2665,-358,-125,14,-10971,5374,925,578,-387,-275
-9466,1246,2532,-360,-137,-56,-10526,5626,697,617,-458,-237
-8800,797,2321,19,-195,-37,-9792,5714,507,405,-513,-281
-8258,829,2391,439,-201,37,-9212,5799,393,147,-523,-376
-7461,999,2191,941,-247,230,-8825,5703,324,-221,-476,-502
-8184,1278,2348,1057,-174,354,-8824,5557,419,-340,-419,-554
-6940,1259,2745,698,-27,613,-8901,5460,499,-343,-372,-570
-7059,1517,2697,254,23,592,-9148,5443,590,-268,-354,-531
-7460,1043,2765,-313,73,525,-9379,5715,545,-238,-348,-455
-7194,384,2602,-582,56,375,-9427,5775,570,-298,-334,-375
-7540,-12,2620,-679,27,148,-9516,5666,540,-424,-296,-256
-7750,281,2755,-613,25,-13,-9494,5497,489,-488,-252,-180
-7887,538,2640,-407,-3,-160,-9475,5286,416,-467,-176,-103
-8042,862,2649,-239,-10,-231,-9397,4948,453,-358,-101,-50
-8100,1238,2577,-34,-39,-226,-9425,4821,522,-93,-12,-20
-8157,1328,2669,27,-57,-199,-9415,4755,588,127,49,-10
-7904,1375,2594,35,-62,-108,-9502,4995,789,344,113,2
-7810,1318,2550,21,-66,-53,-9292,5088,847,429,152,16
-7633,1091,2442,15,-75,-33,-9178,5268,892,399,178,31
-7541,913,2412,17,-69,-44,-8962,5219,962,354,194,66
-7539,718,2376,19,-69,-74,-9051,5210,1069,301,205,90
-7577,616,2330,49,-59,-148,-9088,5140,1149,306,211,117
-7616,725,2407,73,-39,-224,-9205,5174,1158,308,196,157
-7597,823,2475,89,-16,-299,-9275,5035,1255,320,194,203
-7579,879,2490,118,-15,-315,-9305,5028,1265,325,178,249
-7501,965,2526,160,-17,-298,-9326,5025,1270,294,163,268
-7426,1034,2515,187,-18,-271,-9304,5026,1299,237,144,277
-7311,1193,2489,160,-5,-228,-9273,5060,1263,113,122,276
-7227,1233,2460,105,14,-192,-9186,4993,1231,11,115,265
-7153,1228,2402,9,42,-170,-9100,4872,1245,-82,111,238
-7144,1192,2412,-44,72,-155,-9119,4782,1208,-93,111,209
-7166,1256,2382,-93,113,-141,-9189,4779,1256,-39,102,169
-7325,1289,2407,-142,135,-142,-9356,4798,1259,16,94,143
-7298,1410,2456,-212,174,-133,-9414,4982,1316,54,72,115
-7326,1466,2489,-265,201,-115,-9439,5086,1302,28,53,105
-7279,1489,2479,-315,229,-86,-9379,5160,1293,-55,29,91
-7247,1514,2467,-332,248,-55,-9329,5161,1297,-124,11,81
-7304,1541,2456,-354,268,-8,-9342,5132,1384,-177,-4,66
-7368,1570,2433,-367,286,26,-9285,5030,1572,-175,-9,58
-7478,1561,2321,-364,322,55,-9219,4871,2018,-127,-11,61
-7624,1618,2322,-338,366,60,-9157,4565,2644,-37,-40,48
-7867,1613,2380,-241,422,50,-9478,4592,3051,106,-129,32
-8006,1612,2472,53,505,32,-9747,4947,2962,56,-233,54
-8090,1757,2491,304,552,25,-10019,5237,2951,-281,-338,148
-8010,2478,2482,379,558,30,-9695,5157,2889,-630,-367,227
-7756,2994,2542,136,570,63,-9404,4725,2652,-1022,-281,301
-8457,3398,2858,-504,590,48,-9729,4231,2477,-1103,-170,329
-9405,3465,2965,-1037,605,-22,-10864,3794,2627,-891,-8,395
-10933,3291,2973,-1534,595,-168,-11271,3739,2734,-564,86,467
-11637,3031,2986,-1621,576,-251,-11905,3567,2885,-5,194,609
-11778,2970,3253,-1461,547,-322,-11805,3583,3106,425,248,706
-10610,2879,3365,-1276,512,-293,-10588,3493,3317,909,307,805
-8417,2482,3117,-993,431,-142,-9156,3520,3226,1166,321,786
-6905,1867,2715,-707,308,14,-7635,3834,2922,1228,295,680
-5294,1160,2153,-177,94,207,-6217,4324,2342,1007,234,435
-4625,750,1708,261,-40,320,-5780,4704,2067,677,186,225
-4328,530,1512,685,-137,400,-5867,4763,1920,171,155,-7
-4543,552,1322,824,-128,388,-6223,4825,1861,-69,142,-96
-5306,879,1165,756,-56,263,-6859,4880,1752,-228,142,-78
-5980,1142,1042,539,13,115,-7481,4870,1684,-231,146,31
