-8403,5048,810,-6411,2551,795,-16,71,101,288,-35,468
-8486,4979,791,-6392,2557,857,-19,107,15,139,32,428
-8557,4901,802,-6362,2413,947,-22,124,13,-84,109,344
-8535,4733,833,-6341,2211,986,-29,140,15,-191,153,256
-8539,4615,830,-6315,2062,1057,-35,150,19,-215,189,110
-8547,4451,814,-6276,2072,1163,-39,164,31,-192,207,-6
-8552,4324,880,-6338,2178,1267,-38,159,44,-150,224,-159
-8563,4171,933,-6384,2272,1374,-31,149,50,-121,227,-264
-8534,4126,971,-6499,2451,1509,-26,145,48,-99,227,-388
-8466,4048,982,-6568,2681,1563,-25,111,44,-101,227,-466
-8473,4031,1101,-6583,2814,1630,-28,74,44,-116,223,-538
-8552,3983,1156,-6649,2901,1698,-38,16,51,-116,220,-575
-8682,3957,1208,-6881,3062,1899,-50,-40,60,-119,223,-617
-9060,3939,1242,-7245,3193,1991,-66,-62,86,-141,220,-651
-9262,3881,1309,-7632,3269,2190,-61,-59,99,-166,199,-702
-9507,3842,1345,-7796,3261,2220,-30,-91,79,-142,175,-737
-9786,3841,1380,-8044,3248,2334,0,-127,40,-17,129,-763
-10118,3816,1435,-8184,3390,2506,28,-177,-3,112,99,-767
-10373,3849,1368,-8539,3658,2636,21,-275,-35,210,79,-760
-11128,3901,1342,-9263,3838,2714,-19,-437,3,207,47,-758
-11665,3939,1341,-10186,3852,2754,-41,-481,48,198,-28,-780
-12185,3890,1273,-10920,3736,2680,-19,-481,64,262,-85,-801
-12596,3669,1240,-11121,3563,2456,26,-395,113,405,-140,-819
-12319,3527,1186,-10415,3664,2249,86,-284,152,602,-158,-824
-11526,3506,1057,-9534,3794,2147,124,-219,138,620,-120,-752
-11003,3656,891,-8498,3855,2031,110,-206,115,437,-56,-562
-10301,3950,764,-7729,3693,2076,59,-211,54,184,-19,-377
-10047,4201,543,-7254,3272,1993,6,-226,-6,-194,-3,-124
-9932,4425,386,-7255,2691,1914,-64,-182,-46,-389,-29,42
-9920,4457,343,-7516,1812,1697,-89,-127,-66,-389,-95,200
-9825,4457,278,-7698,1319,1566,-85,-68,-75,-215,-151,256
-9652,4542,257,-7821,965,1368,-67,-42,-44,138,-229,275
-9389,4682,220,-7811,884,1160,-35,-11,-6,395,-286,266
-9160,4888,206,-7678,914,1005,-17,3,5,636,-334,261
-8983,5219,180,-7566,1032,887,-11,22,10,708,-339,267
-8933,5459,140,-7486,1206,791,-7,28,9,655,-306,300
-8905,5768,66,-7435,1284,706,-1,19,0,525,-256,347
-8912,5947,30,-7355,1212,720,5,9,-8,280,-169,421
-8993,6086,-47,-7331,1019,787,22,10,-25,86,-100,465
-9052,6187,-90,-7299,613,885,30,23,-39,-119,-30,483
-9092,6353,-108,-7345,380,967,27,45,-41,-185,0,460
-9178,6471,-148,-7525,181,1033,21,66,-33,-162,11,397
-9342,6533,-175,-7800,228,1069,15,74,-29,-97,-2,340
-9469,6447,-210,-8013,350,1050,12,74,-26,-29,-18,294
-9524,6394,-184,-8213,512,985,13,65,-10,25,-21,256
-9665,6169,-180,-8239,559,992,12,52,9,31,-3,241
-9639,6105,-172,-8271,552,1027,8,52,27,-3,41,217
-9626,6085,-154,-8255,476,1107,-5,54,55,-42,82,184
-9601,6102,-123,-8201,446,1252,-13,60,73,-83,116,133
-9573,6141,-75,-8171,472,1346,-23,67,82,-101,120,98
-9546,6123,11,-8015,539,1424,-29,68,84,-126,115,56
-9482,6068,101,-7894,547,1460,-38,78,83,-135,109,31
-9453,6000,151,-7768,571,1491,-42,87,78,-120,104,-8
-9395,5789,196,-7769,602,1502,-47,100,74,-101,99,-41
-9401,5635,246,-7851,820,1612,-48,104,73,-66,88,-92
-9429,5408,299,-7973,874,1507,-45,103,68,-66,78,-118
-9463,5256,331,-7964,982,1564,-38,99,68,-44,63,-150
-9535,5117,368,-7951,1090,1560,-31,90,69,-21,55,-166
-9566,5062,416,-7945,1240,1513,-28,82,66,1,45,-165
-9596,5023,503,-7881,1344,1510,-20,73,57,7,41,-160
-9646,5020,529,-7740,1381,1523,-17,69,41,-11,48,-153
-9628,5026,544,-7678,1440,1548,-14,63,26,-28,51,-141
-9600,5017,581,-7654,1501,1531,-12,48,4,-54,50,-122
-9529,4940,554,-7618,1498,1505,-10,36,-11,-88,37,-99
-9456,4861,573,-7617,1468,1474,-9,16,-25,-91,26,-92
-9297,4795,592,-7500,1520,1390,-9,-2,-35,-73,13,-79
-9203,4786,577,-7415,1582,1372,-4,-15,-48,-55,4,-56
-9148,4819,584,-7385,1646,1332,3,-17,-59,-43,-4,-19
-9105,4841,620,-7348,1711,1258,15,-11,-83,-40,-6,13
-9121,4893,613,-7324,1738,1207,22,-7,-100,-54,-1,65
-9154,4921,534,-7314,1766,1188,30,-9,-117,-80,7,102
-9150,4955,521,-7328,1706,1187,35,-14,-126,-127,21,142
-9167,4963,425,-7322,1675,1180,43,-16,-142,-151,26,168
-9194,4973,361,-7426,1616,1146,50,-4,-150,-150,21,197
-9250,4949,246,-7535,1599,1097,56,28,-147,-130,17,222
-9275,4962,183,-7594,1635,1069,56,51,-143,-117,15,258
-9348,4919,182,-7742,1655,1083,53,71,-129,-131,21,280
-9436,4908,168,-7990,1695,1052,44,84,-112,-156,28,313
-9579,4931,180,-8115,1580,1062,28,99,-103,-144,23,346
-9652,4961,176,-8179,1511,1051,17,103,-101,-76,9,387
-9766,5040,129,-8305,1484,1036,3,139,-72,-15,-1,408
-9879,5050,98,-8519,1512,1032,-4,202,-45,49,-2,410
-9932,4958,117,-8516,1576,1013,-13,273,-18,63,10,391
-9932,4806,154,-8456,1623,1035,-52,349,14,51,35,368
-10106,4548,192,-8454,1735,1164,-102,387,33,-10,79,302
-10501,4319,301,-8571,1853,1281,-187,443,67,-57,105,238
-10919,3986,482,-8723,2142,1500,-244,477,116,-119,115,124
-10936,3816,581,-8708,2355,1667,-289,454,150,-145,101,50
-10638,3832,661,-8625,2632,1705,-305,381,150,-126,65,-15
-10461,3797,854,-8596,2776,1608,-298,277,94,-96,36,-35
-10533,3703,1103,-8835,2812,1621,-265,235,48,39,-1,-50
-10880,3597,1306,-9130,2940,1585,-220,246,13,173,-6,-80
-11025,3568,1432,-9528,3371,1543,-195,241,24,227,16,-167
-11022,3575,1530,-9720,3535,1567,-157,131,46,149,53,-254
-10796,3568,1615,-9573,3538,1560,-127,10,46,30,112,-378
-10359,3388,1731,-9285,3457,1610,-93,-159,42,9,146,-472
-10099,3291,1816,-8659,3484,1714,-71,-271,34,75,181,-583
-9763,3165,1860,-8114,3566,1826,-32,-354,10,127,206,-639
-9429,3125,1888,-7404,3739,2052,-2,-360,-23,111,238,-666
-8968,3157,1884,-6900,3723,2156,28,-324,-88,40,253,-660
-8635,3144,1810,-6313,3654,2188,37,-288,-86,-61,249,-631
-8268,3138,1645,-6014,3643,2210,26,-244,-163,-127,231,-595
-8095,3168,1568,-5834,3559,2149,-10,-193,-166,-224,198,-538
-7972,3166,1425,-5804,3495,2139,-43,-154,-146,-273,169,-497
-7926,3182,1316,-5866,3450,2090,-83,-122,-109,-293,137,-465
-7908,3232,1151,-6099,3386,2021,-103,-102,-72,-266,77,-414
-7929,3280,1057,-6319,3406,1937,-117,-72,-22,-203,19,-371
-8063,3392,913,-6661,3399,1786,-115,-56,7,-65,-62,-290
-8203,3422,867,-6942,3438,1720,-100,-52,21,56,-122,-214
-8482,3551,812,-7229,3549,1579,-85,-55,23,197,-193,-92
-8690,3676,798,-7323,3591,1432,-66,-64,25,265,-229,15
-8907,3844,709,-7436,3570,1351,-54,-68,24,302,-261,162
-9038,3998,635,-7478,3505,1231,-33,-66,23,308,-275,260
-9068,4127,629,-7502,3398,1126,-18,-61,19,289,-280,373
-9170,4264,666,-7496,3311,1033,5,-39,9,257,-274,446
-9127,4375,666,-7524,3177,890,30,-11,-6,198,-255,523
-9074,4572,663,-7427,3032,858,64,30,-30,159,-235,564
-8973,4721,674,-7186,2863,760,88,61,-51,105,-197,602
-8720,4860,579,-6943,2686,708,114,105,-76,56,-165,615
-8544,4909,549,-6649,2507,645,130,141,-87,-24,-116,615
-8269,4973,492,-6424,2391,666,139,195,-116,-94,-81,608
-8106,5020,470,-6089,2271,703,132,240,-108,-202,-41,598
-7868,5091,368,-5842,2126,709,112,254,-92,-269,-28,597
-7770,5101,352,-5741,1994,815,57,286,-77,-298,-28,594
-7744,5179,333,-5784,1833,884,8,309,-52,-277,-44,588
-8109,5209,321,-6224,1750,894,-50,345,-21,-211,-65,571
-9252,5178,367,-7591,1813,929,-63,428,37,-47,-95,497
-10321,5101,479,-8738,2026,1029,10,699,101,98,-95,388
-11458,4843,566,-9961,2400,1114,77,686,158,244,-49,197
-12212,4624,683,-10560,2755,1232,106,534,39,305,23,55
-13012,4242,953,-10894,3375,1510,100,384,-25,269,171,-108
-13217,4068,1049,-10783,3763,1821,69,156,-4,133,301,-202
-12467,4087,1067,-9982,4098,2433,43,6,25,-199,459,-251
-11478,4139,1036,-9132,4160,2738,14,-158,45,-540,534,-224
-10097,4036,1193,-7962,3748,2979,22,-182,31,-925,532,-132
-9313,3778,1325,-7326,2862,3633,57,-172,-29,-949,418,-59
-8793,3260,1508,-6499,2063,4266,94,-134,-68,-522,143,-80
-8522,2626,1600,-6237,1366,4690,140,-86,-125,200,-54,-149
-8444,2434,1534,-5888,2239,4027,162,-100,-130,734,-50,-238
-8224,2589,1357,-5669,2796,3497,168,-128,-208,840,-19,-314
-8043,2810,1173,-5538,3446,3116,161,-144,-208,718,12,-415
-7817,2960,1029,-5441,3862,2801,156,-154,-214,463,27,-463
-7706,2945,1015,-5475,4246,2480,151,-141,-191,-4,13,-464
-7808,2892,897,-5641,4266,2146,149,-110,-166,-365,18,-443
-8123,2921,827,-6077,4047,2020,146,-52,-139,-571,9,-418
-8803,3073,740,-6814,3906,1933,138,0,-114,-508,-27,-399
-9425,3133,620,-7378,3952,1863,123,50,-102,-322,-44,-393
-10136,3077,530,-7983,4187,1709,107,51,-102,9,-57,-372
-10414,2973,516,-8187,4514,1711,77,7,-76,211,-65,-350
-10494,2775,469,-8012,4874,1704,54,-38,-46,308,-76,-293
-10254,2621,529,-7724,4930,1638,26,-101,-28,277,-81,-222
-9926,2550,690,-7279,4870,1580,10,-124,-27,179,-76,-114
-9582,2620,797,-7035,4734,1561,-5,-107,-21,103,-53,-40
-9254,2676,982,-6824,4545,1502,-13,-76,-14,17,-6,33
-9006,2706,1074,-6656,4415,1534,-22,-41,-5,-44,31,66
-8734,2805,1200,-6487,4256,1637,-26,-16,6,-120,67,93
-8634,2922,1259,-6507,4136,1633,-19,2,19,-155,79,97
-8588,3095,1300,-6561,3978,1730,-10,16,33,-165,79,79
-8637,3198,1350,-6607,3918,1762,1,34,58,-151,81,56
-8700,3385,1354,-6634,3922,1823,-2,36,83,-117,82,33
-8751,3503,1311,-6618,3967,1859,-12,29,100,-102,85,34
-8802,3587,1284,-6746,4055,1981,-33,16,129,-120,88,56
-8955,3607,1211,-6864,4016,2042,-53,-2,147,-154,87,84
-9184,3556,1223,-7058,3945,2161,-85,-37,157,-192,80,132
-9492,3528,1219,-7227,3874,2265,-113,-60,166,-199,76,166
-9669,3562,1161,-7337,3786,2328,-156,-82,187,-188,70,197
-9744,3574,1122,-7338,3658,2438,-185,-87,200,-143,48,235
-9703,3514,1116,-7293,3503,2514,-213,-110,202,-83,17,263
-9626,3448,1170,-7304,3075,2759,-225,-143,185,71,-37,289
-9697,3410,1212,-7360,2753,2897,-220,-188,143,335,-102,293
-9893,3448,1237,-7520,3205,2836,-207,-186,121,702,-206,274
-10013,3541,1319,-7574,3488,2668,-178,-160,102,769,-258,248
-10113,3775,1186,-7671,3648,2417,-157,-168,83,667,-268,208
-10257,3893,1194,-7918,3675,2236,-125,-172,60,500,-235,168
-10586,3930,1205,-8294,3756,2035,-100,-167,44,235,-159,90
-10789,3931,1204,-8524,3664,2041,-76,-194,17,65,-95,21
-10876,3960,1167,-8677,3550,2136,-68,-249,4,-36,-33,-57
-10816,3995,1130,-8641,3637,2245,-63,-323,-12,-52,-10,-107
-10716,4089,1055,-8408,3782,2317,-60,-365,-23,-148,1,-129
-10497,4221,945,-8187,3724,2360,-56,-395,-26,-262,2,-118
-10070,4361,827,-7866,3503,2337,-55,-399,-19,-338,-19,-84
-9810,4391,779,-7764,3308,2307,-57,-393,-6,-303,-49,-53
-9546,4363,743,-7695,3191,2295,-57,-379,5,-169,-98,-3
-9289,4346,707,-7558,3219,2178,-46,-375,31,-44,-141,41
-8869,4406,720,-7061,3405,1959,-24,-375,26,61,-185,126
-8337,4611,651,-6701,3415,1785,-9,-372,13,48,-211,216
-8012,4753,563,-6418,3242,1668,7,-330,-17,5,-228,314
-7841,4827,490,-6205,3005,1460,20,-262,-53,-15,-236,426
-7962,4871,450,-6343,2979,1360,42,-138,-106,-5,-240,495
-8580,4991,456,-6815,3019,1174,64,-38,-128,-31,-252,560
-9148,5034,491,-7239,2971,1075,91,81,-126,-83,-252,575
-9804,5166,486,-7730,2901,962,102,111,-119,-153,-231,556
-10011,5232,448,-7959,2823,881,101,84,-96,-194,-206,516
-9961,5267,520,-7957,2701,740,101,51,-75,-192,-178,445
-9680,5244,581,-7764,2635,628,115,15,-57,-143,-159,396
-9239,5113,760,-7367,2623,597,139,-12,-57,-60,-129,350
-8876,5039,856,-7026,2617,528,168,-13,-95,-15,-98,330
-8496,4975,972,-6585,2598,511,186,-12,-102,6,-45,317
-8280,5003,1058,-6410,2613,487,199,6,-159,-11,8,308
-8132,5045,1112,-6328,2629,524,200,27,-186,-90,89,280
-8152,5061,1185,-6354,2607,595,196,65,-205,-186,151,243
-8305,4979,1142,-6411,2491,717,195,97,-200,-323,227,157
-8449,4849,1187,-6387,2390,824,195,120,-187,-392,280,69
-8520,4621,1146,-6400,2389,1058,191,137,-161,-431,333,-65
-8579,4464,1168,-6482,2463,1227,181,148,-133,-444,357,-165
-8670,4204,1112,-6556,2575,1487,164,168,-97,-454,362,-279
-8660,4075,1054,-6555,2635,1574,155,173,-82,-440,346,-352
-8594,3873,1041,-6567,2720,1659,144,160,-72,-397,324,-406
-8587,3745,1039,-6577,2813,1758,139,143,-78,-292,292,-439
-8557,3722,1059,-6616,2949,1815,128,117,-58,-209,268,-445
-8626,3688,1003,-6671,3130,1883,118,92,-60,-131,243,-430
-8575,3623,916,-6675,3272,1945,101,41,-65,-103,229,-405
-8506,3372,958,-6697,3344,2102,85,-12,-64,-98,212,-364
-8548,3148,901,-6794,3383,2223,59,-88,-63,-104,198,-332
-8726,2954,946,-7090,3414,2372,35,-138,-56,-94,159,-310
-8966,2816,905,-7381,3388,2438,5,-193,-10,-68,119,-314
-9132,2672,969,-7582,3439,2475,-11,-233,24,-18,63,-341
-9229,2611,1098,-7635,3431,2467,-26,-297,54,35,23,-368
-9441,2650,1180,-7621,3475,2476,-28,-353,53,134,-30,-397
-9614,2715,1238,-7709,3539,2458,-27,-427,23,212,-71,-408
-10116,2672,1420,-8139,3723,2421,-29,-494,0,270,-113,-411
-10932,2709,1505,-9085,3849,2400,-49,-562,9,277,-135,-424
-12567,2708,1628,-10909,4036,2348,-69,-528,47,297,-156,-486
-13375,2727,1732,-11681,4156,2258,-27,-382,97,353,-161,-545
-12998,2725,1716,-10842,4233,2048,80,-267,94,466,-144,-546
-12062,2790,1550,-9447,4323,1895,118,-303,49,528,-117,-454
-11083,3040,1298,-7853,4459,1873,86,-315,-109,454,-69,-216
-10779,3385,1119,-7369,4374,1907,16,-300,-186,247,-25,10
-10472,3902,829,-7228,4008,1917,-74,-200,-172,-34,0,214
-10224,4105,890,-7622,3151,1924,-138,-129,-123,-365,-5,390
-9856,4354,920,-7900,2453,1765,-185,-8,-21,-459,-48,444
-9533,4532,985,-8098,1666,1570,-190,80,29,-332,-128,438
-9168,4605,1002,-8108,1297,1345,-166,166,52,-95,-192,415
-8962,4817,870,-7936,1149,1109,-139,203,41,262,-261,393
-8994,5022,708,-7815,1035,947,-96,241,18,489,-301,405
-9282,5449,469,-7694,903,713,-60,278,-9,740,-341,460
-9401,5783,267,-7657,850,557,-22,306,-47,865,-353,507
-9437,6127,82,-7692,780,346,-10,307,-84,907,-326,567
-9442,6272,84,-7727,717,258,-17,316,-121,822,-271,586
-9403,6363,146,-7746,558,191,-32,321,-140,574,-174,573
-9377,6479,195,-7648,312,152,-50,324,-160,341,-89,531
-9343,6694,201,-7616,48,165,-61,319,-157,50,18,434
-9349,6834,219,-7688,30,245,-69,312,-140,-114,85,330
-9331,6961,223,-7841,-79,323,-81,295,-114,-223,139,203
-9253,7057,207,-8076,3,394,-84,278,-95,-195,147,142
-9263,7023,180,-8283,115,405,-80,255,-72,-65,124,101
-9249,6904,227,-8332,251,371,-76,242,-62,52,109,84
-9207,6729,281,-8124,363,397,-75,225,-53,162,121,60
-9190,6688,284,-8076,525,303,-82,209,-39,161,151,40
-9278,6629,334,-8007,603,480,-104,191,-5,99,200,11
-9406,6604,373,-8125,629,619,-123,180,31,-15,266,-58
-9601,6475,430,-8272,758,802,-147,154,70,-80,287,-111
-9737,6330,450,-8345,962,974,-160,130,89,-165,283,-165
-9730,6084,486,-8298,966,1068,-173,107,108,-196,265,-189
-9724,5862,494,-8323,935,1132,-183,87,117,-148,235,-213
-9662,5615,551,-8270,927,1128,-196,65,132,-54,208,-225
-9622,5388,566,-8212,1115,1204,-201,43,139,81,174,-234
-9629,5288,625,-8169,1246,1241,-202,12,151,145,149,-232
-9625,5216,737,-8108,1409,1304,-200,-15,156,174,112,-222
-9631,5160,763,-8050,1471,1297,-193,-44,155,172,82,-212
-9579,5137,837,-7918,1529,1253,-189,-65,150,169,47,-185
-9515,5129,823,-7801,1555,1250,-182,-92,140,175,27,-165
-9353,5086,851,-7664,1664,1238,-177,-109,134,185,6,-129
-9259,5071,833,-7521,1745,1244,-171,-125,133,182,-13,-95
-9234,4969,824,-7707,1796,1186,-160,-130,140,160,-42,-48
-9316,4906,884,-7914,1781,1208,-148,-119,142,170,-74,-25
-9405,4871,869,-7961,1761,1089,-132,-102,134,219,-107,5
-9393,4949,911,-7897,1800,1014,-126,-88,130,265,-126,33
-9299,5075,837,-7726,1743,943,-135,-62,147,293,-138,71
-9237,5117,757,-7640,1699,949,-155,-39,176,288,-139,93
-9319,5149,676,-7757,1650,913,-196,-3,241,280,-142,111
-9429,5217,644,-8106,1561,934,-234,37,299,312,-161,120
-9491,5317,657,-8382,1538,822,-286,114,386,383,-185,118
-9330,5336,666,-8402,1558,829,-314,178,447,501,-206,111
-8922,5304,741,-8075,1481,686,-352,233,514,570,-216,95
-8751,5164,823,-7889,1565,748,-389,259,552,607,-186,61
-9096,4912,1045,-8137,1686,743,-434,322,598,601,-167,19
-9673,4604,1243,-8591,1866,886,-439,401,611,574,-154,-65
-10490,4322,1354,-8830,2118,996,-408,432,587,552,-144,-147
-10901,4222,1385,-9056,2502,1178,-380,405,566,474,-122,-266
-11097,4102,1486,-9100,2770,1283,-347,358,513,378,-104,-354
-11322,3985,1555,-9373,3030,1335,-333,326,441,283,-100,-465
-11834,3962,1603,-9843,3224,1297,-314,347,357,260,-113,-552
-12301,3834,1772,-10440,3487,1246,-243,406,332,254,-131,-689
-11877,3688,1989,-10283,3607,1083,-155,369,288,236,-127,-802
-10988,3406,2310,-9479,3715,770,2,189,135,218,-98,-935
-10518,3347,2407,-9018,3706,685,124,65,-14,217,-48,-1019
-10216,3622,2401,-8560,3869,626,239,-102,-172,215,55,-1103
-10034,3985,2395,-8207,4090,734,276,-179,-237,109,151,-1153
-9718,5370,2710,-7591,4357,941,284,-203,-282,-210,256,-1203
-9304,5116,2918,-7140,4288,1050,276,-193,-308,-487,306,-1220
-8668,3541,2850,-6661,4138,1196,255,-140,-329,-677,333,-1212
-8281,2917,2504,-6147,4057,1317,232,-96,-334,-809,348,-1154
-7740,3296,2036,-5905,4087,1387,189,-56,-319,-891,346,-1075
-7621,3744,1711,-5809,4085,1527,155,-49,-309,-977,329,-938
-7575,4174,1406,-5905,4016,1578,118,-61,-291,-991,300,-818
-7656,4365,1234,-6166,3945,1613,95,-75,-259,-911,230,-637
-7833,4657,1106,-6399,3873,1694,72,-86,-203,-784,159,-482
-7969,4833,1054,-6634,3767,1661,56,-84,-152,-530,41,-255
-8158,4941,1024,-6733,3674,1589,34,-77,-89,-280,-57,-72
-8374,4895,1007,-7017,3622,1494,19,-65,-49,77,-180,182
-8728,4736,1011,-7311,3525,1394,10,-49,-8,283,-254,371
-8974,4567,970,-7652,3233,1221,12,-40,12,449,-335,579
-9197,4582,958,-7890,3031,1131,20,-34,14,500,-364,690
-9335,4552,879,-7967,2634,968,36,-33,9,510,-372,791
-9375,4632,819,-8061,2422,890,48,-36,1,499,-368,840
-9400,4721,868,-8038,2188,823,64,-33,-7,431,-354,865
-9332,4761,866,-7968,2044,745,75,-27,-16,348,-336,864
-9166,4831,809,-7863,1846,616,93,-8,-36,242,-302,852
-8985,4896,812,-7752,1698,546,113,23,-50,183,-274,851
-8801,5025,862,-7612,1430,404,148,68,-69,140,-241,858
-8742,5164,797,-7558,1313,377,174,112,-81,116,-217,849
-8741,5324,756,-7526,1208,353,201,175,-99,78,-185,827
-8699,5447,761,-7435,1112,358,212,220,-102,-15,-134,784
-8529,5584,683,-7294,1118,367,215,274,-94,-113,-90,736
-8356,5648,641,-7094,1086,477,208,306,-85,-267,-34,675
-8111,5656,570,-6931,1028,550,187,337,-59,-365,-5,643
-7904,5598,535,-6590,1099,624,170,348,12,-438,14,593
-7682,5577,455,-6384,1239,701,137,362,-26,-478,17,575
-7871,5556,385,-6595,1510,771,114,395,-17,-517,13,590
-8912,5462,390,-7418,1605,801,117,469,38,-523,-4,603
-9979,5228,597,-8656,1759,859,154,592,85,-424,-31,567
-11254,4948,723,-9558,1915,897,165,549,89,-304,-28,497
-11911,4835,823,-10279,2223,1036,144,463,94,-141,11,379
-12340,4665,963,-10530,2439,1116,116,361,130,-46,60,274
-12199,4526,1053,-10098,2598,1312,83,207,145,42,130,145
-11350,4355,1120,-9192,2682,1548,58,97,134,59,184,78
-10405,4291,1029,-7725,2790,1942,23,-14,115,-37,260,23
-9636,4221,1070,-7177,2854,2252,1,-62,119,-202,313,-11
-9295,4045,1308,-7239,2918,2689,-1,-41,121,-477,360,-85
-9730,3786,1493,-7892,2868,2779,26,25,92,-601,359,-186
-10634,3491,1859,-8843,2789,2886,106,109,58,-512,306,-395
-11101,3380,2056,-9033,3074,2890,172,99,29,-303,267,-583
-10888,3342,2054,-8503,3504,2923,237,1,-31,-116,256,-748
-10270,3387,1814,-7394,3949,3040,245,-75,-79,32,254,-861
-9386,3444,1498,-6543,4430,3081,239,-117,-149,123,218,-837
-8813,3477,1296,-5871,4766,2927,241,-113,-192,13,184,-703
-8243,3316,1089,-5569,4659,2798,252,-105,-228,-19,124,-561
-8048,3198,981,-5458,4621,2602,255,-105,-231,64,21,-377
-8035,3082,866,-5630,4566,2363,242,-101,-207,133,-37,-286
-8137,2985,850,-5865,4562,2124,228,-104,-187,234,-86,-214
-8343,2957,751,-6091,4614,1975,193,-105,-155,273,-105,-195
-8608,3006,713,-6389,4765,1782,164,-97,-124,253,-113,-197
-9103,3128,696,-6635,4889,1702,139,-89,-85,188,-121,-205
-9554,3196,667,-7001,4973,1617,114,-83,-38,76,-128,-204
-10003,3213,708,-7180,5025,1580,97,-90,-19,0,-131,-185
-10062,3235,718,-7243,4968,1508,68,-106,-3,-62,-127,-132
-9940,3243,736,-7243,4908,1473,43,-122,-9,-64,-122,-62
-9847,3112,791,-7306,4884,1416,4,-118,15,-52,-117,54
-9799,2944,897,-7431,4810,1426,-22,-94,45,-63,-109,142
-9663,2876,986,-7624,4654,1461,-57,-78,100,-109,-95,247
-9590,2826,1087,-7741,4441,1488,-84,-90,146,-129,-91,304
-9553,2862,1154,-7791,4239,1486,-104,-90,203,-92,-101,360
-9518,2963,1211,-7723,4058,1512,-102,-83,236,-44,-109,397
-9468,3139,1278,-7632,3891,1563,-85,-62,260,25,-114,430
-9445,3352,1308,-7451,3772,1548,-66,-46,255,117,-105,475
-9467,3540,1315,-7352,3716,1592,-32,-30,220,151,-82,503
-9593,3657,1323,-7330,3655,1647,-4,-28,174,113,-37,525
-9794,3838,1298,-7337,3582,1728,30,-35,111,30,7,519
-9962,3958,1261,-7306,3467,1796,54,-47,64,-132,68,488
-10073,4076,1192,-7395,3481,1881,88,-76,-5,-408,113,426
-10131,4113,1096,-7473,1930,2605,106,-93,-52,-965,92,217
-10166,4141,913,-7450,1252,3104,126,-96,-102,-1170,59,1
-10221,4170,812,-7531,255,3468,132,-76,-119,-889,37,-257
-10260,4198,651,-7640,696,3389,127,-47,-121,-210,36,-420
-10253,4185,581,-7836,2570,2803,114,-15,-121,486,72,-559
-10231,4174,506,-8058,3565,2517,106,-24,-118,512,83,-596
-10140,4191,506,-8147,4246,2316,100,-67,-108,222,50,-572
-9930,4169,505,-8066,4436,2151,100,-111,-102,-125,35,-512
-9728,4272,537,-7673,3802,2008,98,-172,-98,-552,52,-399
-9331,4350,536,-7462,3354,2076,88,-209,-95,-626,59,-324
-9089,4421,497,-7195,2990,2022,70,-253,-92,-454,45,-230
-8861,4468,558,-7031,2881,2045,57,-285,-94,-245,16,-175
-8744,4577,537,-6864,2926,2048,39,-324,-108,28,-40,-117
-8599,4682,572,-6794,3083,1967,26,-337,-113,133,-82,-77
-8523,4668,590,-6701,3166,1924,13,-324,-105,139,-113,-37
-8481,4669,571,-6595,3092,1753,8,-317,-92,77,-125,9
-8541,4611,548,-6609,3066,1647,6,-306,-77,25,-118,40
-8641,4583,556,-6833,3106,1585,2,-278,-63,-46,-102,75
-8841,4512,544,-6998,3088,1604,-2,-219,-19,-103,-95,98
-8984,4479,490,-7309,3003,1574,0,-193,15,-140,-103,133
-9135,4420,403,-7403,2949,1589,5,-160,42,-111,-125,166
-9235,4380,380,-7380,2886,1539,4,-132,39,-17,-162,234
-9396,4403,363,-7258,2838,1495,-6,-91,6,60,-186,311
-9564,4449,352,-7234,2716,1382,-12,-64,-21,127,-216,419
-9838,4530,309,-7383,2555,1321,-18,-42,-45,141,-230,480
-10057,4569,350,-7766,2355,1238,-22,-18,-66,120,-239,531
-10181,4572,328,-8149,2241,1208,-28,-13,-68,123,-243,537
-10057,4565,444,-8476,2006,1074,-28,-25,-49,159,-250,510
-9700,4539,539,-8493,1881,940,-22,-28,-31,234,-259,476
-9371,4513,661,-8305,1760,769,-8,-24,-13,370,-250,419
-9062,4558,781,-8071,1756,718,5,-10,4,464,-220,370
-8880,4643,837,-7665,1820,699,20,13,31,506,-144,306
-8787,4780,904,-7398,1981,762,25,16,40,442,-67,263
-8821,4895,945,-7144,2151,887,23,8,19,216,40,220
-8869,4905,1020,-7012,2168,991,21,3,4,-12,110,189
-8894,4825,1055,-6968,1989,1105,18,19,-6,-194,160,152
-8905,4564,1107,-6958,1855,1206,17,32,-2,-294,200,82
-8887,4460,1150,-6987,1876,1322,7,52,10,-290,217,11
-8780,4369,1124,-6943,2064,1418,2,56,21,-258,230,-86
-8664,4240,1108,-6850,2206,1493,-7,48,29,-242,232,-151
-8611,4106,1071,-6737,2387,1619,-12,51,32,-207,233,-228
-8562,4049,1009,-6672,2573,1712,-9,53,30,-156,226,-277
-8540,4038,981,-6606,2790,1823,-2,51,24,-79,220,-312
-8548,4054,922,-6607,2952,1884,5,49,11,-39,212,-313
-8497,4044,908,-6552,3071,2005,5,23,-13,-30,191,-300
-8380,3963,963,-6449,3142,2125,-1,1,-27,-57,171,-298
-8266,3887,948,-6340,3245,2162,-13,-28,-24,-149,147,-298
-8224,3829,990,-6444,3269,2226,-20,-47,-7,-231,119,-299
