-9417,4123,185,-7465,2724,1861,-3,6,2,-12,-4,6
-9411,4083,216,-7446,2738,1844,-7,6,3,-3,-2,9
-9410,4081,212,-7447,2753,1818,-9,8,4,0,-4,10
-9400,4109,234,-7487,2735,1848,-8,6,4,-2,-5,11
-9404,4052,249,-7479,2730,1758,-6,7,6,-2,-4,12
-9384,4133,200,-7456,2715,1767,-5,6,6,-5,-3,10
-9425,4134,164,-7435,2724,1819,-5,6,7,-9,-2,11
-9415,4129,183,-7512,2686,1817,-4,10,7,-4,-5,6
-9409,4103,190,-7491,2677,1790,-2,12,8,8,-9,1
-9410,4162,202,-7480,2679,1841,-1,10,8,15,-7,-4
-9416,4146,195,-7474,2697,1833,-1,9,9,11,-5,-5
-9392,4121,170,-7477,2702,1859,-4,12,10,7,-4,-7
-9411,4065,195,-7484,2682,1881,-3,11,12,12,-9,-9
-9403,4080,187,-7483,2737,1875,-3,10,16,20,-13,-8
-9408,4088,143,-7502,2739,1873,-4,8,18,22,-13,-8
-9388,4124,182,-7469,2771,1841,-4,8,22,18,-12,-7
-9409,4127,200,-7467,2771,1857,-3,6,23,14,-12,-6
-9381,4139,239,-7453,2741,1857,0,7,21,12,-14,-5
-9410,4139,176,-7428,2736,1859,0,6,21,14,-13,-4
-9394,4136,204,-7421,2722,1855,0,7,20,14,-10,-5
-9434,4131,158,-7459,2711,1884,0,6,19,8,-9,-8
-9432,4118,164,-7449,2708,1858,-2,3,16,4,-9,-9
-9437,4125,161,-7437,2695,1879,0,1,13,6,-8,-10
-9412,4145,210,-7427,2716,1842,1,1,10,6,-7,-8
-9428,4134,199,-7452,2739,1808,1,2,6,6,-6,-8
-9406,4134,222,-7453,2741,1821,2,2,3,7,-5,-7
-9426,4106,212,-7416,2736,1825,2,0,0,7,-5,-5
-9411,4088,223,-7432,2756,1808,1,0,-2,4,-3,-4
-9424,4125,220,-7432,2769,1853,-1,0,-1,-8,-2,-2
-9442,4115,158,-7434,2748,1780,-3,0,1,-7,-1,-1
-9435,4134,189,-7446,2761,1849,-4,4,1,-1,-4,1
-9453,4105,192,-7435,2748,1815,-3,1,0,-2,-4,3
-9435,4144,166,-7420,2757,1824,-6,-4,1,-3,-3,8
-9473,4149,191,-7445,2716,1826,-8,-1,0,-1,-1,9
-9459,4186,206,-7519,2712,1870,-8,1,-5,2,-3,11
-9415,4158,182,-7535,2706,1861,-6,-1,-6,7,-5,7
-9409,4169,189,-7481,2733,1846,-3,-3,-7,10,-3,6
-9398,4201,190,-7471,2709,1833,-1,-4,-7,0,1,2
-9407,4170,178,-7439,2695,1859,-1,-2,-7,-13,5,2
-9418,4143,115,-7461,2703,1884,0,-3,-7,-11,6,4
-9417,4102,114,-7455,2685,1860,1,0,-8,-3,6,4
-9430,4055,130,-7482,2705,1884,1,-1,-8,-2,3,6
-9413,4042,183,-7485,2727,1854,-1,-1,-8,-2,3,6
-9432,4048,241,-7473,2740,1845,-3,1,-7,-2,1,9
-9436,4101,215,-7460,2736,1865,-4,-1,-7,-8,2,11
-9429,4116,199,-7487,2703,1825,-6,1,-5,-9,4,13
-9406,4139,228,-7472,2719,1779,-6,-2,-5,-6,5,14
-9429,4146,198,-7477,2684,1831,-8,-5,-4,-11,2,12
-9413,4145,148,-7485,2651,1849,-7,-1,-2,-7,-2,9
-9380,4163,177,-7506,2672,1821,-5,1,0,8,-4,3
-9379,4178,160,-7493,2690,1836,-3,1,2,10,-5,-1
-9379,4160,166,-7496,2715,1836,-1,2,4,4,-2,-3
-9381,4125,162,-7477,2721,1815,-1,2,4,1,-1,-2
-9406,4071,148,-7479,2704,1819,-2,3,5,2,-2,-3
-9410,4070,195,-7482,2715,1814,-3,1,6,1,-1,-2
-9445,4061,219,-7490,2697,1859,-2,0,7,-2,-1,-2
-9416,4095,209,-7519,2679,1883,-1,-1,7,-4,-4,-2
-9425,4105,231,-7473,2675,1829,-1,-2,7,7,-7,-5
-9400,4128,194,-7475,2708,1827,-1,-2,8,19,-6,-5
-9399,4193,184,-7483,2759,1807,1,-4,6,15,-6,-6
-9421,4211,173,-7484,2735,1859,1,-5,8,5,-3,-4
-9393,4231,219,-7470,2752,1814,1,-5,9,8,-1,-3
-9455,4190,203,-7445,2764,1806,-1,-4,10,7,-4,0
-9401,4190,211,-7439,2753,1815,0,-3,8,1,-2,2
-9451,4177,225,-7444,2733,1792,-2,-3,6,-4,0,5
-9451,4129,196,-7427,2760,1815,-3,-1,5,-13,1,6
-9458,4103,160,-7466,2705,1799,-3,-1,1,-17,3,7
-9465,4122,177,-7488,2689,1779,-2,0,-3,-10,3,2
-9464,4165,221,-7483,2744,1807,-2,0,-6,-3,1,1
-9440,4173,260,-7485,2742,1777,-1,-1,-7,-7,1,2
-9414,4195,250,-7493,2749,1752,-2,0,-4,-16,4,5
-9410,4223,247,-7514,2710,1763,-2,1,-5,-24,5,5
-9400,4187,215,-7528,2625,1803,-4,2,-6,-20,1,3
-9459,4157,201,-7511,2629,1785,-5,7,-4,-5,0,1
-9472,4120,227,-7481,2661,1795,-4,5,-3,5,0,-1
-9436,4177,185,-7482,2673,1819,-6,1,1,-2,-1,-2
-9408,4204,185,-7518,2636,1824,-10,9,7,0,-2,-3
-9423,4200,209,-7565,2657,1833,-11,8,6,10,-4,-4
-9375,4193,256,-7575,2669,1783,-8,6,5,19,-7,-4
-9419,4215,298,-7546,2700,1759,-5,3,8,22,-7,-3
-9394,4207,264,-7514,2720,1742,-4,-2,11,13,-7,-3
-9434,4186,196,-7495,2718,1790,-6,-4,12,2,-4,-2
-9421,4174,200,-7470,2661,1806,-7,-4,14,5,-6,-2
-9446,4155,206,-7477,2709,1785,-7,-6,13,22,-9,-4
-9400,4137,191,-7442,2742,1786,-8,-5,12,31,-12,0
-9407,4165,214,-7444,2743,1767,-9,-1,11,22,-11,4
-9394,4177,218,-7439,2745,1730,-10,-2,9,13,-7,9
-9414,4162,233,-7497,2722,1731,-9,-5,5,5,-5,13
-9430,4178,225,-7495,2690,1783,-9,-6,3,7,-8,11
-9440,4164,219,-7501,2686,1820,-7,-10,2,17,-13,6
-9460,4171,206,-7471,2701,1815,-6,-11,1,22,-15,6
-9436,4219,214,-7453,2737,1837,-6,-8,-2,19,-15,7
-9397,4229,215,-7452,2726,1779,-5,-10,-2,11,-11,10
-9408,4221,194,-7493,2754,1779,-4,-10,-2,10,-10,14
-9424,4198,187,-7522,2754,1825,-3,-9,-1,3,-8,16
-9424,4214,192,-7505,2744,1818,-4,-12,0,-6,-8,18
-9429,4193,177,-7487,2713,1815,-5,-15,2,-10,-10,14
-9409,4169,221,-7464,2692,1806,-8,-16,5,-7,-15,13
-9397,4122,243,-7479,2692,1808,-8,-17,9,4,-15,9
-9392,4093,215,-7479,2689,1825,-8,-17,10,8,-16,9
-9385,4071,255,-7505,2675,1785,-6,-16,9,17,-15,11
-9417,4084,212,-7494,2718,1761,-4,-15,8,19,-16,13
-9416,4118,206,-7510,2739,1792,-2,-17,7,10,-16,15
-9403,4170,205,-7500,2739,1802,0,-15,6,0,-13,15
-9441,4137,182,-7501,2726,1830,3,-16,5,-5,-11,11
-9435,4157,187,-7515,2712,1838,5,-18,6,-5,-12,8
-9436,4205,228,-7501,2725,1868,6,-21,6,-8,-10,5
-9430,4208,183,-7476,2711,1860,6,-20,5,-10,-14,6
-9429,4179,141,-7441,2735,1828,7,-19,6,-13,-9,8
-9394,4177,195,-7437,2736,1860,8,-18,4,-14,-9,12
-9411,4147,213,-7450,2691,1823,8,-18,1,-14,-10,12
-9419,4138,248,-7446,2713,1818,9,-16,-1,-5,-12,12
-9413,4110,231,-7460,2748,1793,10,-17,2,-1,-13,9
-9412,4113,246,-7461,2746,1819,10,-19,0,-5,-15,10
-9389,4100,226,-7441,2785,1841,12,-19,-3,-9,-13,9
-9402,4103,232,-7433,2797,1801,12,-21,-4,-20,-10,13
-9376,4131,226,-7446,2733,1817,12,-21,-6,-32,-6,15
-9373,4120,223,-7441,2724,1835,11,-19,-3,-35,-3,17
-9392,4095,162,-7463,2693,1858,9,-18,-4,-31,-6,15
-9416,4108,183,-7448,2708,1849,9,-15,-5,-20,-9,12
-9430,4079,209,-7446,2699,1840,9,-10,-8,-17,-9,12
-9415,4065,189,-7430,2722,1770,8,-15,-10,-7,-4,16
-9448,4115,174,-7434,2793,1793,7,-16,-9,-4,-1,21
-9438,4092,260,-7441,2780,1796,6,-7,-12,-19,0,25
-9386,4102,298,-7501,2763,1796,6,-9,-16,-25,-4,24
-9382,4101,320,-7491,2727,1816,12,-12,-19,-15,-9,18
-9427,4140,305,-7451,2718,1830,15,-15,-20,-8,-9,13
-9404,4144,203,-7392,2725,1840,13,-16,-19,-3,-4,9
-9421,4092,189,-7421,2766,1873,10,-16,-19,-1,0,9
-9414,4049,183,-7429,2797,1899,6,-16,-18,-8,0,10
-9431,4067,207,-7445,2836,1901,4,-16,-15,-18,-5,15
-9406,4037,216,-7460,2836,1874,1,-15,-16,-20,-6,20
-9391,4025,223,-7471,2813,1842,1,-13,-12,-32,-6,26
-9342,4007,256,-7453,2742,1790,1,-13,-13,-32,-4,29
-9382,4014,237,-7496,2691,1813,1,-15,-11,-23,-4,26
-9379,4024,236,-7483,2687,1857,1,-12,-9,-13,-6,22
-9384,4065,233,-7464,2688,1816,1,-14,-7,-1,-10,16
-9394,4075,216,-7471,2734,1807,0,-15,-5,1,-11,14
-9403,4071,246,-7465,2745,1847,-2,-11,-2,-2,-13,17
-9381,4068,205,-7486,2739,1863,-1,-8,-3,-4,-16,17
-9381,4068,205,-7486,2739,1863,-1,-8,-3,-4,-16,17
-9382,4067,188,-7502,2699,1900,-2,-7,0,4,-19,17
-9375,4050,165,-7487,2693,1824,-2,-8,2,8,-16,14
-9411,4035,213,-7494,2743,1840,-3,-9,6,11,-13,9
-9407,4045,216,-7486,2747,1846,-4,-10,8,9,-13,6
-9401,4023,256,-7456,2755,1885,-5,-10,10,8,-15,7
-9395,4014,254,-7459,2770,1880,-7,-8,10,5,-15,7
-9393,3998,241,-7438,2735,1876,-7,-6,13,1,-17,8
-9385,4035,216,-7467,2691,1864,-7,-6,13,6,-17,8
-9381,4048,205,-7450,2723,1869,-7,-4,16,16,-18,6
-9391,4044,210,-7464,2802,1799,-7,-5,17,22,-15,4
-9406,4122,236,-7447,2795,1843,-6,-5,19,14,-14,3
-9389,4136,263,-7445,2789,1884,-6,-4,17,6,-14,4
-9419,4062,246,-7438,2774,1872,-7,-5,16,9,-15,5
-9405,4043,217,-7427,2769,1861,-8,-2,12,12,-17,7
-9407,4042,192,-7410,2773,1850,-9,-1,13,13,-14,6
-9410,4047,173,-7418,2795,1846,-8,-1,11,12,-9,7
-9386,4056,218,-7432,2781,1877,-6,-1,11,3,-8,6
-9392,4060,270,-7426,2760,1888,-4,-2,9,-1,-9,4
-9393,4084,261,-7440,2784,1851,-3,-1,8,2,-11,1
-9433,4064,211,-7443,2777,1858,-3,0,7,4,-9,0
-9427,4018,196,-7426,2805,1851,-3,-1,6,3,-7,1
-9396,4036,178,-7400,2816,1881,-3,0,4,2,-7,7
-9393,4086,195,-7428,2824,1900,-4,0,4,0,-6,10
-9400,4094,227,-7408,2791,1867,-5,1,3,-8,-5,15
-9388,4100,261,-7432,2770,1869,-5,0,2,-11,-5,16
-9402,4072,264,-7435,2762,1865,-5,0,0,-4,-6,15
-9343,4020,232,-7430,2797,1878,-4,-1,0,0,-5,14
-9386,4013,193,-7424,2785,1867,-4,-3,-1,-2,-7,13
-9387,3989,183,-7439,2783,1884,-3,-3,-1,1,-9,12
-9427,4036,246,-7406,2792,1871,-3,2,-4,3,-8,13
-9434,4091,248,-7381,2811,1899,0,-1,-7,0,-7,15
-9392,4063,217,-7355,2813,1903,-1,-4,-9,-10,-4,17
-9420,4037,204,-7444,2810,1841,-4,4,-10,-19,0,15
-9400,4049,193,-7477,2784,1947,-3,4,-12,-22,-3,14
-9399,4030,222,-7506,2790,1906,1,0,-10,-7,-7,7
-9369,4079,296,-7471,2800,1886,4,-4,-9,-3,-5,3
-9345,4107,284,-7419,2837,1863,3,-8,-4,-24,0,5
-9340,4051,252,-7393,2799,1898,2,-6,-2,-35,4,8
-9345,4012,198,-7423,2738,1886,2,-4,-3,-32,3,13
-9363,3974,166,-7453,2743,1881,1,-4,-4,-24,-2,15
-9388,3969,167,-7445,2737,1883,1,-1,-5,-17,-4,15
-9394,3975,195,-7440,2723,1817,0,2,-4,-14,-3,14
-9374,4037,233,-7435,2724,1855,-2,1,-2,-12,-1,12
-9374,4073,234,-7450,2748,1846,-1,-1,-2,-6,-2,10
-9376,4080,219,-7454,2795,1856,-1,-1,0,-3,-3,9
-9383,4061,246,-7420,2805,1865,-1,-2,-3,-7,-6,10
-9417,4062,238,-7430,2766,1856,-1,-3,0,-10,-6,11
-9391,4097,242,-7451,2757,1913,-1,-1,1,-7,-3,11
-9398,4064,241,-7450,2751,1913,0,1,2,0,-5,8
-9388,4058,216,-7451,2772,1860,1,3,2,11,-7,7
-9387,4069,203,-7424,2773,1922,1,2,4,10,-10,2
-9408,4050,194,-7401,2788,1865,0,3,6,5,-8,1
-9426,4008,220,-7397,2796,1917,-3,3,5,7,-7,3
-9411,4030,205,-7397,2803,1909,-3,3,3,9,-5,8
-9407,4009,249,-7435,2827,1910,-5,5,1,1,-5,11
-9403,4031,275,-7435,2811,1927,-5,5,-1,-12,-4,14
-9385,4042,250,-7442,2820,1885,-5,5,-2,-12,-2,12
-9381,4038,279,-7417,2788,1900,-4,3,-4,-6,-4,7
-9379,3978,251,-7418,2778,1859,-2,4,-5,1,-3,5
-9383,4034,230,-7405,2805,1852,-1,5,-5,-3,-2,6
-9400,4034,220,-7401,2798,1875,-1,4,-6,-12,0,7
-9407,4056,222,-7451,2782,1896,-2,6,-7,-9,3,7
-9385,4114,232,-7436,2788,1895,-2,6,-7,-9,3,8
-9416,4079,197,-7450,2774,1874,-3,8,-7,-2,1,8
-9398,4044,259,-7426,2798,1846,-4,7,-6,3,0,7
-9383,4036,226,-7445,2825,1895,-5,6,-6,2,1,9
-9386,4026,281,-7423,2791,1914,-5,6,-7,-3,-1,12
-9383,4018,281,-7405,2782,1856,-5,7,-8,-3,-1,12
-9386,4006,247,-7412,2789,1849,-4,9,-8,-10,3,9
-9405,4031,246,-7439,2771,1892,-4,9,-8,-9,4,7
-9402,4064,230,-7421,2793,1881,-3,8,-7,-2,4,5
-9405,4084,209,-7446,2820,1854,-3,8,-8,-3,3,4
-9395,4079,206,-7449,2790,1893,-3,8,-9,-11,4,4
-9407,4071,276,-7434,2807,1875,-3,8,-8,-14,6,4
-9376,4037,236,-7430,2779,1862,-3,8,-6,-18,7,4
-9374,4030,237,-7452,2763,1914,-5,10,-4,-19,6,5
-9373,4036,244,-7418,2747,1825,-5,12,1,-8,4,5
-9393,4055,307,-7420,2737,1817,-3,18,-1,-2,3,3
-9416,4047,239,-7431,2741,1851,-5,15,-1,1,-2,1
-9408,4115,246,-7397,2726,1854,-7,18,-1,6,-1,0
-9435,4131,268,-7487,2773,1859,-9,19,-1,13,1,-2
-9379,4079,267,-7501,2795,1883,-8,18,1,16,-1,-4
-9390,4037,263,-7470,2803,1856,-5,12,-1,20,-2,-7
-9400,4083,254,-7440,2839,1841,-6,10,1,15,0,-7
-9376,4129,291,-7402,2831,1833,-5,11,1,3,2,-3
-9378,4122,258,-7372,2786,1851,-5,12,1,-7,6,3
-9382,4085,224,-7402,2769,1877,-5,12,0,2,4,2
-9399,4072,249,-7426,2769,1859,-3,13,-3,13,-3,2
-9422,4035,189,-7419,2790,1856,-3,14,-4,16,-2,1
-9388,4042,188,-7408,2839,1849,-4,13,-5,5,1,0
-9373,4089,271,-7389,2833,1846,-4,12,-6,-3,6,3
-9350,4112,264,-7449,2853,1831,-4,13,-7,-7,7,6
-9394,4099,306,-7447,2848,1856,-4,9,-7,-7,7,7
-9398,4087,312,-7402,2802,1881,-3,5,-6,-11,4,10
-9410,4096,251,-7448,2788,1847,-4,7,-8,-13,3,10
-9401,4119,288,-7448,2714,1845,-2,7,-8,-2,0,8
-9391,4106,262,-7425,2780,1825,-2,7,-7,13,1,4
-9338,4094,247,-7463,2800,1800,-1,6,-6,13,0,5
-9395,4105,210,-7451,2816,1787,-2,4,-5,4,1,5
-9400,4105,258,-7450,2763,1848,-3,3,-7,5,2,8
-9402,4079,250,-7414,2776,1793,-4,3,-7,9,1,9
-9392,4033,327,-7434,2751,1869,-3,3,-4,5,1,8
-9380,4043,268,-7439,2742,1854,-4,5,-4,3,1,4
-9366,4040,281,-7443,2745,1876,-5,2,-5,12,-2,0
-9402,4035,293,-7429,2815,1850,-4,2,-3,22,-5,-5
-9377,4045,272,-7443,2838,1849,-3,1,-4,18,-5,-4
-9372,4059,253,-7434,2867,1853,-1,0,-2,7,-3,-2
-9387,4046,248,-7456,2855,1853,-1,-1,-1,-7,0,2
-9379,4114,219,-7422,2826,1875,-2,-1,3,-19,2,4
-9409,4133,259,-7455,2804,1833,-2,0,4,-21,3,6
-9392,4139,259,-7453,2772,1837,-4,0,6,-11,0,5
-9402,4116,300,-7445,2780,1855,-5,1,5,-6,-1,3
-9422,4074,282,-7436,2759,1815,-4,2,4,-2,-3,3
-9425,4028,250,-7449,2748,1819,-2,2,4,-3,-1,2
-9422,4040,253,-7462,2756,1841,-2,2,4,-1,-6,1
-9404,4144,279,-7457,2766,1819,-2,1,4,2,-4,-1
-9364,4133,285,-7444,2760,1776,-1,1,3,5,-2,-3
-9394,4174,288,-7469,2789,1822,0,1,3,3,1,-3
-9413,4139,262,-7476,2779,1817,0,3,0,3,-1,-1
-9406,4104,222,-7467,2780,1861,0,2,1,5,-1,0
-9406,4087,268,-7469,2786,1841,-1,3,2,7,-2,-2
-9396,4114,269,-7446,2773,1859,-2,5,2,4,-2,-3
-9380,4133,237,-7444,2775,1850,-3,7,4,8,-4,-3
-9400,4110,240,-7412,2776,1838,0,13,2,16,-4,-5
-9432,4092,293,-7377,2793,1768,1,11,2,16,-1,-4
-9395,4077,239,-7385,2820,1815,-2,8,-1,6,2,-1
-9441,4092,255,-7438,2819,1818,-4,11,-2,-5,6,1
-9431,4097,280,-7478,2793,1855,-4,12,-6,-13,3,0
-9412,4071,268,-7480,2778,1806,0,9,-8,-4,0,-4
-9402,4128,318,-7483,2820,1785,5,6,-7,14,-3,-10
-9391,4181,279,-7455,2822,1803,5,3,-5,5,-2,-9
-9383,4190,286,-7415,2807,1829,6,3,-9,-8,3,-7
-9383,4173,234,-7413,2764,1847,5,4,-9,-7,6,-2
-9387,4132,231,-7423,2810,1812,5,4,-9,-6,6,4
-9402,4069,229,-7455,2801,1825,5,7,-10,-13,10,7
-9416,4079,229,-7461,2803,1827,4,5,-14,-23,10,5
-9437,4068,271,-7487,2766,1804,4,4,-15,-24,8,3
-9440,4077,293,-7436,2749,1806,6,2,-17,-12,6,0
-9399,4099,298,-7465,2797,1854,5,3,-18,-6,3,-2
-9366,4132,296,-7415,2813,1796,7,-1,-17,-4,5,1
-9405,4134,259,-7439,2839,1839,6,-4,-16,-13,6,4
-9405,4140,261,-7453,2797,1803,7,1,-15,-22,7,7
-9408,4132,275,-7480,2780,1819,5,0,-14,-21,5,10
-9374,4156,249,-7460,2766,1802,8,1,-14,-17,3,9
-9392,4151,255,-7457,2772,1788,10,0,-13,-20,5,8
-9382,4113,249,-7461,2766,1786,10,-2,-13,-28,7,7
-9404,4078,241,-7447,2752,1787,8,-3,-14,-31,7,5
-9402,4066,282,-7456,2738,1777,6,-5,-13,-23,6,4
-9417,4069,281,-7440,2747,1770,6,-6,-13,-16,2,3
-9398,4076,244,-7462,2758,1731,5,-5,-11,-16,1,7
-9393,4086,267,-7480,2777,1747,6,-5,-10,-13,-1,9
-9378,4092,243,-7505,2738,1755,5,-2,-9,-16,-1,9
-9386,4130,237,-7489,2725,1750,7,-4,-7,-11,-4,8
-9379,4148,282,-7497,2726,1762,5,-2,-2,-3,-7,6
-9393,4162,258,-7460,2748,1771,4,-2,2,1,-9,5
-9415,4144,257,-7491,2753,1772,3,-2,5,0,-9,6
-9422,4109,256,-7480,2732,1767,2,-2,10,-6,-9,5
-9437,4082,263,-7504,2720,1826,0,-4,11,-9,-9,7
-9405,4077,288,-7515,2683,1819,-1,-5,14,-6,-11,6
-9405,4070,286,-7497,2672,1803,-2,-5,15,1,-12,2
-9400,4097,286,-7517,2676,1770,-2,-5,15,9,-14,-2
-9406,4112,258,-7516,2733,1759,-2,-5,17,18,-13,-5
-9383,4127,256,-7483,2732,1789,-2,-4,17,22,-13,-7
-9375,4099,231,-7464,2738,1764,-3,-1,19,26,-14,-7
-9403,4122,267,-7457,2755,1749,-3,1,19,27,-16,-7
-9424,4143,261,-7455,2781,1750,-4,2,21,29,-15,-4
-9417,4139,213,-7447,2794,1819,-7,3,23,28,-17,-2
-9425,4171,267,-7455,2796,1808,-8,2,22,25,-17,0
-9413,4158,278,-7456,2828,1781,-7,0,22,21,-17,1
-9428,4137,224,-7462,2817,1816,-7,-2,22,19,-16,3
-9425,4137,300,-7422,2776,1793,-8,-3,22,15,-17,4
-9379,4123,239,-7441,2747,1807,-9,-2,18,9,-16,2
-9413,4108,222,-7443,2732,1778,-8,1,17,9,-16,2
-9421,4092,236,-7413,2738,1797,-5,3,10,16,-9,1
-9450,4090,238,-7396,2745,1821,-5,-2,8,14,-10,2
-9424,4121,227,-7471,2743,1854,-6,1,9,14,-9,0
-9464,4159,217,-7496,2787,1862,-9,5,5,17,-11,1
-9414,4157,256,-7494,2819,1820,-8,1,2,16,-10,1
-9366,4182,234,-7467,2809,1791,-4,-3,5,4,-9,2
-9357,4177,221,-7469,2799,1816,-1,-7,4,-5,-7,1
-9404,4145,280,-7442,2760,1824,0,-6,4,-11,-3,3
-9409,4106,242,-7454,2733,1833,-1,-6,5,-15,-3,1
-9394,4092,223,-7433,2713,1863,0,-6,3,4,-7,-1
-9395,4080,186,-7447,2765,1840,0,-6,3,18,-9,2
-9381,4056,200,-7464,2811,1789,2,-6,2,14,-9,5
-9374,4055,226,-7458,2808,1831,1,-6,0,8,-8,11
-9423,4114,280,-7469,2807,1858,3,-6,-4,4,-9,14
-9421,4126,263,-7414,2816,1837,5,-8,-6,2,-10,17
-9400,4138,226,-7427,2777,1815,5,-9,-7,-8,-7,16
-9395,4102,220,-7383,2777,1834,6,-14,-8,-19,-4,15
-9419,4089,199,-7435,2764,1844,6,-14,-7,-27,-2,14
-9445,4097,208,-7463,2762,1850,8,-13,-10,-27,-2,12
-9382,4150,276,-7478,2731,1826,11,-14,-13,-21,-4,11
-9385,4170,212,-7477,2748,1796,13,-13,-16,-17,-3,8
-9373,4107,210,-7469,2770,1812,15,-12,-15,-24,0,9
-9400,4039,227,-7454,2746,1850,15,-12,-15,-36,1,6
-9397,4022,206,-7448,2751,1846,13,-11,-12,-34,4,7
-9395,4021,226,-7484,2749,1854,10,-14,-8,-29,0,7
-9403,4038,258,-7499,2770,1873,9,-15,-7,-29,-2,5
-9401,4090,257,-7479,2739,1850,7,-16,-5,-30,-8,7
-9387,4098,235,-7466,2694,1847,7,-17,-3,-25,-9,9
-9403,4078,255,-7496,2692,1810,9,-16,-2,-15,-9,9
-9390,4085,164,-7449,2724,1786,8,-17,0,-11,-9,6
-9401,4084,199,-7456,2711,1789,8,-15,0,-9,-9,5
-9398,4120,171,-7459,2735,1794,7,-11,2,-5,-10,3
-9404,4122,248,-7472,2732,1840,6,-12,3,1,-12,2
-9403,4132,232,-7470,2732,1865,5,-11,7,4,-14,0
-9391,4100,246,-7478,2770,1840,4,-12,6,4,-15,0
-9373,4061,281,-7454,2767,1847,4,-12,7,1,-13,4
-9401,4023,251,-7441,2776,1825,2,-11,7,-4,-12,7
-9413,4031,192,-7451,2735,1818,1,-12,6,-3,-12,8
-9421,4063,232,-7470,2748,1788,1,-12,7,5,-16,5
-9398,4100,264,-7446,2732,1799,1,-11,6,11,-17,5
-9416,4132,262,-7430,2743,1783,0,-12,6,18,-17,4
-9410,4160,294,-7411,2776,1790,-1,-11,4,16,-12,5
-9392,4182,255,-7426,2808,1814,-1,-9,3,9,-8,6
-9420,4111,231,-7442,2817,1826,-1,-10,3,-1,-7,7
-9412,4075,197,-7429,2803,1849,-1,-10,0,-7,-8,7
-9432,4039,193,-7465,2748,1844,-1,-9,-1,-19,-7,9
-9393,4077,218,-7422,2722,1821,-1,-8,-1,-24,-5,8
-9379,4094,234,-7460,2735,1850,0,-7,1,-16,-2,6
-9369,4113,286,-7449,2733,1846,-1,-8,3,-10,-2,6
-9377,4106,228,-7478,2734,1844,-2,-9,3,-2,-8,4
-9409,4048,219,-7504,2759,1836,-3,-7,2,2,-11,5
-9425,4018,202,-7444,2748,1827,0,-6,-1,4,-10,9
-9414,4062,185,-7419,2740,1844,-1,-9,0,-1,-8,10
-9403,4101,255,-7428,2712,1866,-4,-5,2,0,-7,10
-9404,4131,247,-7471,2728,1877,-4,-1,0,5,-10,9
-9383,4092,228,-7502,2744,1820,-1,-3,-1,19,-16,5
-9377,4082,244,-7489,2791,1813,2,-6,1,24,-16,2
-9391,4072,236,-7469,2831,1807,4,-11,1,3,-11,4
-9411,4046,220,-7437,2785,1855,6,-12,3,-11,-9,6
-9383,4060,208,-7432,2754,1886,5,-13,1,-19,-7,8
-9379,4089,251,-7428,2717,1868,4,-13,-1,-13,-7,8
-9404,4058,218,-7434,2748,1848,5,-11,0,-7,-5,8
-9388,4044,185,-7453,2781,1875,4,-9,-1,-8,-7,8
-9368,4032,172,-7459,2771,1872,3,-7,-2,-15,-6,9
-9393,4017,186,-7473,2752,1838,3,-7,-1,-19,-5,12
-9393,4041,201,-7460,2734,1853,3,-8,-1,-20,-7,13
-9421,4067,249,-7462,2748,1852,3,-9,5,-14,-9,10
-9402,4067,209,-7469,2721,1844,3,-11,6,-8,-11,10
-9434,4081,230,-7458,2723,1864,1,-8,7,5,-12,8
-9409,4097,235,-7436,2754,1877,-1,-6,7,8,-16,10
-9403,4082,265,-7455,2749,1864,1,-6,6,13,-18,12
-9406,4119,236,-7458,2762,1805,2,-5,6,11,-16,14
-9363,4082,212,-7453,2769,1843,2,-6,7,-4,-12,14
-9393,4065,178,-7464,2722,1837,0,-5,6,-6,-11,10
-9421,4009,192,-7431,2730,1855,-1,-5,5,-4,-11,5
-9402,3998,212,-7430,2741,1898,-1,-6,5,0,-10,2
-9405,4010,216,-7440,2752,1890,-3,-4,4,7,-12,3
-9384,4027,273,-7440,2797,1907,-4,-1,3,6,-11,6
-9369,4024,277,-7436,2808,1841,-4,-2,1,3,-8,10
-9401,4047,212,-7447,2819,1847,-4,-2,0,-3,-7,14
-9412,4059,201,-7428,2780,1849,-4,-2,-1,-7,-7,15
-9423,4093,214,-7445,2771,1824,-2,-2,0,-6,-6,11
-9409,4124,215,-7471,2775,1860,-2,0,-1,-3,-7,7
-9403,4111,206,-7428,2769,1874,-2,0,0,-2,-7,6
-9376,4080,208,-7432,2764,1882,-3,2,-1,-2,-4,6
-9392,4017,212,-7405,2782,1877,-3,3,-3,-6,-3,11
-9377,3982,217,-7440,2784,1907,-4,1,-3,-11,-4,12
-9409,3979,217,-7429,2744,1869,-3,2,-4,-13,-4,13
-9426,3991,245,-7464,2753,1870,-2,1,-2,-6,-6,11
-9391,4014,250,-7486,2744,1827,-1,0,-1,4,-3,8
-9385,4044,231,-7476,2798,1831,0,1,0,8,-4,7
-9392,4095,215,-7433,2818,1844,1,1,0,-4,-2,7
-9385,4110,212,-7431,2807,1870,1,3,0,-14,-4,9
-9377,4175,213,-7416,2708,1894,1,4,0,-18,-3,10
-9379,4138,184,-7377,2710,1876,-1,7,0,-9,1,8
-9369,4058,198,-7447,2754,1892,1,9,0,2,0,5
