-5021,1180,4183,272,102,-15,-6841,-810,-414,274,23,-116,SideStep
-5698,1516,3712,201,1,162,-6656,-664,-274,194,9,-80,SideStep
-5948,1534,3450,169,-56,317,-6614,-801,-180,57,49,-46,SideStep
-6314,1287,3214,152,-74,550,-6723,-975,-61,3,86,-42,SideStep
-6218,1034,2943,139,-41,716,-7002,-1249,239,12,108,-67,SideStep
-6154,838,2782,30,63,879,-7260,-1396,451,83,94,-105,SideStep
-6042,672,2803,-165,146,941,-7498,-1365,494,170,45,-175,SideStep
-6090,225,2862,-527,216,950,-7464,-1104,329,151,8,-237,SideStep
-6069,-370,2976,-762,211,891,-7129,-822,98,-2,12,-309,SideStep
-6086,-1135,2794,-762,103,725,-6790,-688,57,-157,69,-350,SideStep
-6404,-1303,2731,-538,-15,562,-6574,-644,105,-278,159,-384,SideStep
-7207,-1113,2852,-165,-145,408,-6764,-687,312,-300,290,-421,SideStep
-7852,-750,3109,-8,-192,379,-7228,-859,651,-184,354,-430,SideStep
-8672,-655,3446,-52,-212,412,-8541,-1025,1116,144,381,-437,SideStep
-9591,-849,3556,-158,-226,397,-10120,-992,1347,414,360,-447,SideStep
-10630,-949,3728,-212,-247,287,-12214,-882,1578,706,308,-483,SideStep
-12417,-513,3896,-220,-254,38,-12879,-330,1665,849,272,-523,SideStep
-13305,-210,4108,-200,-235,-137,-13304,51,1979,738,304,-599,SideStep
-13334,109,4538,-177,-148,-244,-13365,109,2260,623,322,-631,SideStep
-12421,269,4878,-200,-45,-243,-13112,492,2480,465,275,-579,SideStep
-10655,303,5166,-294,80,-192,-12309,873,2150,269,166,-470,SideStep
-9136,-2,5140,-358,109,-165,-10419,883,1474,-204,-17,-226,SideStep
-7363,-430,5023,-335,42,-183,-8983,653,1155,-577,-103,-21,SideStep
-6440,-662,4971,-246,-56,-224,-7424,-162,910,-877,-134,205,SideStep
-5463,-1107,4948,-26,-215,-276,-6563,-948,813,-835,-129,321,SideStep
-5113,-1480,5022,228,-347,-307,-5969,-1710,776,-451,-155,382,SideStep
-4580,-1977,4645,735,-547,-393,-5534,-1815,692,-68,-204,349,SideStep
-4095,-1808,4250,1224,-711,-518,-5148,-1787,472,367,-284,262,SideStep
-3876,-1054,3910,1704,-876,-645,-4816,-1515,285,572,-332,200,SideStep
-3765,-698,3623,1864,-941,-658,-4579,-1163,126,632,-356,161,SideStep
-3595,-221,3378,1838,-938,-585,-4350,-944,-61,559,-361,151,SideStep
-3621,150,3279,1641,-880,-503,-4318,-847,-189,450,-360,174,SideStep
-3854,447,3218,1311,-798,-410,-4372,-852,-322,304,-372,223,SideStep
-4105,480,3231,740,-686,-278,-4560,-866,-390,225,-394,263,SideStep
-4377,261,3445,327,-614,-190,-5007,-1000,-453,170,-431,312,SideStep
-4898,-346,3510,5,-552,-132,-5473,-1025,-450,174,-457,338,SideStep
-5258,-718,3462,33,-543,-157,-6342,-808,-487,195,-481,339,SideStep
-5813,-693,3513,359,-519,-242,-7189,-504,-88,185,-451,306,SideStep
-6381,-203,3813,620,-443,-303,-8662,-868,1401,257,-357,200,SideStep
-7351,758,4467,720,-241,-340,-10057,-1162,2244,641,-363,118,SideStep
-8079,1457,4967,567,-46,-329,-11961,-513,1918,1270,-563,90,SideStep
-9324,2125,5790,126,220,-234,-13150,113,1695,1523,-739,133,SideStep
-10408,2351,6319,-320,395,-93,-14005,1167,1545,1407,-887,263,SideStep
-11708,2154,6580,-907,541,153,-14272,1970,1421,860,-870,369,SideStep
-11943,1444,5807,-1101,539,288,-13401,1942,1505,-214,-720,502,SideStep
-11356,806,4225,-701,380,280,-11880,1249,1459,-927,-594,590,SideStep
-12730,745,3318,-32,211,195,-11660,570,1665,-1440,-409,601,SideStep
-15020,1083,2860,774,7,63,-11821,-383,1970,-1446,-252,551,SideStep
-13873,1389,1772,1622,-312,-102,-9988,-1414,2830,-982,-91,462,SideStep
-10279,2213,78,1767,-487,-71,-8330,-1730,4210,252,153,177,SideStep
-7472,3358,-934,935,-383,238,-8942,-1044,4613,1246,282,-125,SideStep
-7808,2967,-360,-170,-36,501,-10448,1500,4696,1889,379,-486,SideStep
-10284,2125,322,-1478,467,491,-11067,3434,4895,1513,443,-619,SideStep
-12736,1867,535,-1910,680,223,-10648,4578,5156,198,574,-538,SideStep
-13222,1544,114,-1653,555,-203,-9410,3686,5816,-733,725,-372,SideStep
-11807,1762,-170,-1079,274,-371,-7622,1746,6479,-1000,885,-203,SideStep
-9869,1984,-421,-359,-34,-251,-7103,833,6517,-574,917,-156,SideStep
-8758,2033,-337,-71,-94,-18,-6860,922,6401,157,859,-208,SideStep
-7792,1857,-337,134,1,186,-6745,1355,6024,457,781,-273,SideStep
-7433,1815,-300,266,114,193,-6310,1844,5400,380,692,-286,SideStep
-7210,1985,-197,398,178,140,-5844,1614,4913,138,668,-243,SideStep
-6515,2006,-189,429,143,148,-5264,844,4871,-85,677,-196,SideStep
-5212,1808,-23,421,79,214,-4460,266,4716,13,663,-177,SideStep
-4548,1620,119,394,71,261,-3980,35,4387,235,599,-185,SideStep
-4239,1552,239,333,88,296,-3937,119,4031,293,527,-202,SideStep
-4373,1425,222,206,111,311,-3838,259,3723,204,463,-208,SideStep
-4668,1452,291,100,124,290,-4116,-15,3579,-39,420,-201,SideStep
-5141,1572,472,-79,153,232,-4447,-371,3497,-131,398,-203,SideStep
-5495,1638,656,-238,194,194,-4931,-594,3386,-128,364,-246,SideStep
-5870,1617,1006,-399,268,173,-5370,-647,3319,-90,323,-295,SideStep
-6100,1678,1305,-485,324,174,-5952,-526,3254,-38,259,-350,SideStep
-6303,1878,1859,-691,372,228,-6275,-451,3106,-25,215,-373,SideStep
-6521,1881,2029,-921,364,285,-6621,-377,2967,-38,182,-393,SideStep
-7015,1606,2211,-1179,286,359,-6841,-377,2890,-63,177,-413,SideStep
-7195,1135,2268,-1224,169,391,-7012,-316,2824,-93,183,-460,SideStep
-7414,530,2208,-1004,7,418,-7095,-284,2729,-97,183,-506,SideStep
-7875,243,2181,-696,-101,425,-7319,-250,2754,-39,175,-553,SideStep
-8342,-112,2104,-172,-214,410,-7682,-163,2923,84,159,-560,SideStep
-8793,21,2083,186,-245,371,-8810,-52,3429,372,133,-537,SideStep
-9951,404,2013,447,-208,249,-10158,192,3922,588,93,-491,SideStep
-10724,875,2059,561,-165,131,-12226,892,4167,645,4,-377,SideStep
-11144,1387,2011,598,-132,13,-13188,1435,4297,376,-71,-273,SideStep
-11476,2137,1926,482,-123,-139,-13067,1644,4545,-221,-163,-178,SideStep
-11167,2451,1768,330,-140,-219,-11935,1484,4829,-623,-207,-153,SideStep
-10155,2555,1350,141,-133,-268,-10520,1081,4986,-810,-240,-135,SideStep
-8981,2578,1019,30,-95,-262,-8875,479,5015,-545,-329,-59,SideStep
-7618,2631,757,-139,3,-197,-7668,813,4799,-155,-427,35,SideStep
-6982,2475,614,-282,91,-126,-6483,1192,4561,208,-532,143,SideStep
-6566,2263,580,-441,178,-66,-5885,1465,4432,274,-556,208,SideStep
-6450,2092,565,-510,204,-72,-5466,1836,4198,53,-522,305,SideStep
-6294,1974,534,-519,182,-116,-5421,1922,4131,-287,-491,394,SideStep
-5961,1964,494,-492,140,-134,-5538,1755,3947,-819,-496,525,SideStep
-5772,2212,370,-421,76,-107,-5551,1493,3735,-1206,-543,601,SideStep
-5767,2249,283,-365,34,-50,-5475,1314,3398,-1623,-602,640,SideStep
-5860,2279,83,-246,-36,34,-5448,1011,3137,-1839,-612,648,SideStep
-5789,2253,-159,-143,-94,98,-5191,601,2901,-1923,-578,646,SideStep
-5615,2195,-443,-61,-146,172,-4841,269,2999,-1804,-528,622,SideStep
-5209,1913,-754,-33,-167,277,-4554,97,3250,-1407,-465,559,SideStep
-5090,1407,-921,-41,-147,328,-4459,456,3366,-1231,-438,531,SideStep
-5013,820,-1040,-8,-82,332,-4781,841,3599,-1398,-423,548,SideStep
-5387,527,-934,26,-14,264,-5308,536,3820,-1675,-458,564,SideStep
-6309,672,-610,3,77,99,-5936,-263,3949,-1779,-509,550,SideStep
-7080,950,-379,-75,105,-31,-6204,-963,4426,-1330,-617,499,SideStep
-8204,1155,-378,-211,72,-140,-6285,-864,4509,-787,-598,442,SideStep
-8997,1248,-458,-273,19,-165,-6581,-859,4721,-261,-393,332,SideStep
-9741,1078,-680,-324,-38,-176,-7363,-1341,5613,163,-316,238,SideStep
-10018,956,-1045,-322,-54,-218,-8318,-1424,5916,616,-296,115,SideStep
-10323,814,-1495,-286,-29,-321,-8947,-757,5523,818,-262,54,SideStep
-10394,568,-1453,-214,38,-403,-9619,-369,5013,748,-219,11,SideStep
-10613,466,-809,-120,185,-476,-9745,348,4562,395,-87,-32,SideStep
-10884,545,-193,-106,290,-497,-10373,-334,4449,95,31,-41,SideStep
-11267,496,806,-115,375,-500,-10293,212,3799,29,69,37,SideStep
-11338,590,1598,-163,393,-505,-10156,-114,3080,-123,198,116,SideStep
-11313,797,2357,-306,354,-510,-10073,-177,2288,-264,250,248,SideStep
-11747,828,2645,-630,234,-499,-9907,-807,1881,-420,349,414,SideStep
-11763,176,2975,-749,138,-452,-10227,-1679,1660,-246,415,471,SideStep
-13203,-405,3372,-452,93,-373,-12813,-2251,1568,140,444,444,SideStep
-13648,-743,4190,89,153,-333,-13653,-2456,902,775,379,434,SideStep
-9952,-986,5954,331,356,-27,-11482,-1622,230,1364,227,368,SideStep
-8647,-1381,7157,-50,593,393,-10345,-1387,-77,1303,173,331,SideStep
-8231,-2917,7359,-659,678,721,-10470,-1428,15,1160,213,277,SideStep
-8619,-3729,6489,-624,493,563,-11260,-1671,514,1054,309,198,SideStep
-10292,-3919,5657,220,34,-97,-11871,-1837,633,1018,319,167,SideStep
-11049,-3447,5949,1192,-278,-588,-12246,-1559,444,819,227,150,SideStep
-10342,-1742,6492,2378,-457,-941,-11592,-1460,100,501,109,110,SideStep
-9279,526,6716,2697,-332,-939,-10192,-1532,-226,108,-15,3,SideStep
-8115,2785,6692,2010,23,-638,-9416,-1578,-332,-86,-34,-69,SideStep
-7472,3249,6346,1017,240,-332,-8818,-1682,-551,-139,6,-126,SideStep
-6517,2429,6141,-189,387,3,-8220,-1531,-606,-16,44,-149,SideStep
-5933,1473,5989,-708,436,146,-8118,-1831,-482,283,55,-165,SideStep
-5441,573,5729,-842,429,219,-7655,-1859,-410,576,30,-203,SideStep
-5053,61,5389,-626,355,284,-7136,-1464,-272,869,-23,-276,SideStep
-4725,11,5075,-396,268,326,-6915,-1215,-178,927,-65,-336,SideStep
-4101,-81,4600,-230,163,370,-6633,-869,-156,843,-110,-401,SideStep
-3607,-88,4224,-206,122,371,-6362,-580,-244,670,-139,-445,SideStep
-3369,88,3891,-334,131,338,-5940,-186,-339,349,-151,-495,SideStep
-3718,129,3627,-489,138,307,-5709,-50,-365,106,-138,-505,SideStep
-4048,30,3218,-629,104,263,-5569,17,-241,-159,-99,-482,SideStep
-4351,26,3030,-616,51,238,-5572,1,-118,-305,-70,-450,SideStep
-4811,148,2881,-497,-15,233,-5612,38,-29,-426,-58,-422,SideStep
-5156,303,2820,-389,-57,261,-5801,16,-28,-550,-65,-386,SideStep
-5662,299,2713,-287,-116,338,-5913,-55,-2,-591,-70,-347,SideStep
-5845,32,2528,-187,-184,390,-6121,-132,0,-559,-55,-278,SideStep
-6139,-318,2269,54,-279,398,-6347,-194,16,-500,-19,-216,SideStep
-6585,-368,2261,244,-326,378,-6813,-224,73,-433,48,-136,SideStep
-7094,-257,2325,332,-342,375,-7343,-291,148,-412,101,-90,SideStep
-8452,-109,2525,274,-323,403,-8483,-480,302,-379,172,-38,SideStep
-9765,-126,2795,133,-289,417,-9677,-719,586,-307,224,-7,SideStep
-11361,-338,3101,-70,-220,395,-11505,-1039,876,-72,280,39,SideStep
-12530,-567,3628,-201,-148,357,-12865,-1097,979,161,304,79,SideStep
-13182,-979,3911,-377,-63,281,-13463,-1069,1027,406,311,108,SideStep
-12399,-1544,3872,-428,-35,190,-12652,-983,1086,493,313,82,SideStep
-10781,-2064,3641,-333,12,41,-11066,-893,1298,495,342,-14,SideStep
-9206,-1941,3650,-264,77,-67,-9963,-806,1465,450,347,-105,SideStep
-7053,-1760,3766,-435,211,-149,-8642,-517,1530,341,301,-208,SideStep
-5780,-1721,3900,-722,312,-200,-7760,-228,1384,193,238,-255,SideStep
-4721,-2019,3791,-1028,364,-301,-6907,-48,1254,22,179,-261,SideStep
-4464,-2336,3726,-991,310,-423,-6073,99,1123,-107,114,-215,SideStep
-4578,-2548,3740,-518,140,-647,-5421,200,929,-117,74,-119,SideStep
-4921,-2308,3881,40,-20,-808,-5397,180,686,-70,16,99,SideStep
-5142,-1516,3950,765,-209,-931,-5427,202,482,-50,-32,297,SideStep
-5052,-847,3768,1108,-310,-937,-5598,-284,398,-84,-102,530,SideStep
-5146,-436,3673,1267,-363,-882,-5699,-720,276,-52,-159,650,SideStep
-5233,-263,3677,1239,-375,-771,-5597,-642,-57,-43,-202,730,SideStep
-4919,-244,3730,1080,-361,-673,-5169,-570,-197,-199,-206,754,SideStep
-3803,-679,3580,736,-363,-528,-4273,-847,-312,-395,-195,746,SideStep
-3187,-1125,3357,539,-416,-420,-3756,-1222,-426,-329,-188,707,SideStep
-3492,-1857,2775,545,-526,-336,-4087,-1384,-424,83,-174,625,SideStep
-4681,-2016,2569,788,-600,-360,-5471,-1371,-240,516,-177,577,SideStep
-7008,-1225,3029,1204,-575,-499,-8934,-1287,183,1113,-251,591,SideStep
-8630,-165,3654,1322,-442,-592,-11868,-994,237,1420,-382,646,SideStep
-8982,564,4172,1125,-201,-600,-13054,-361,-377,1442,-650,718,SideStep
-8120,531,4350,848,-18,-492,-12231,49,-874,1169,-826,740,SideStep
-7264,248,4540,505,213,-265,-10767,67,-863,562,-824,705,SideStep
-7216,269,4817,252,359,-144,-9941,-102,-126,111,-673,579,SideStep
-8317,824,5560,-223,551,-79,-10118,-292,461,-183,-476,371,SideStep
-9761,1173,6123,-686,701,-51,-11601,153,757,-448,-363,79,SideStep
-10861,1232,6364,-1099,811,9,-12825,997,944,-652,-369,-124,SideStep
-11331,485,5974,-1269,802,157,-13449,2141,1265,-889,-387,-320,SideStep
-11014,-247,5581,-1030,684,264,-12272,2796,1532,-864,-351,-350,SideStep
-12545,162,4606,-307,425,233,-12216,3649,1132,-654,-171,-195,SideStep
-13634,895,4176,271,122,121,-10833,4259,1937,-731,105,40,SideStep
-10787,1420,1989,701,-428,140,-6508,1869,4418,-813,456,385,SideStep
-8810,2140,-142,730,-822,381,-6586,-520,5982,-263,607,534,SideStep
-9168,1900,-1420,261,-962,873,-10133,-396,9185,585,199,332,SideStep
-10088,436,-762,-134,-709,1080,-11446,944,7996,501,-282,137,SideStep
-10300,-176,137,-481,-140,803,-11294,2974,3692,-483,-112,29,SideStep
-11339,934,406,-539,241,290,-10319,2078,2884,-1265,64,90,SideStep
-11882,2725,62,-546,303,-273,-8193,392,3995,-894,539,128,SideStep
-10995,3254,-366,-594,54,-292,-7569,-250,5002,-206,775,134,SideStep
-10259,2160,-839,-585,-379,136,-7464,-703,5319,808,834,30,SideStep
-9892,1236,-925,-155,-609,451,-8016,-261,4826,1476,795,-76,SideStep
-9927,880,-870,623,-678,536,-8363,639,4231,1566,725,-123,SideStep
-10659,664,-835,1762,-560,367,-8877,1302,3664,881,690,-68,SideStep
-10360,1075,-870,2420,-388,233,-9153,667,4252,195,760,-32,SideStep
-9466,1600,-587,2632,-107,206,-8747,-336,4820,-251,899,-102,SideStep
-8572,2039,-6,2215,118,249,-8253,-868,4947,-228,957,-234,SideStep
-7611,2582,909,997,397,278,-7275,-1386,5366,268,937,-449,SideStep
-7164,2630,1201,-184,538,272,-6558,-1341,5797,835,838,-605,SideStep
-6800,1697,773,-1473,556,208,-6071,-479,5847,1450,647,-765,SideStep
-6287,844,524,-1864,483,116,-6025,538,5382,1506,455,-812,SideStep
-5739,156,566,-1702,384,-5,-5784,1704,4642,892,193,-770,SideStep
-5438,146,687,-1286,330,-59,-5643,1886,4238,101,58,-693,SideStep
-5048,572,712,-699,274,-56,-5338,1336,3600,-898,-35,-595,SideStep
-4693,1158,760,-397,235,-8,-4968,718,3151,-1361,-57,-554,SideStep
-4441,1748,819,-289,177,89,-4644,163,2653,-1602,-42,-533,SideStep
-4375,1794,705,-359,131,173,-4447,-155,2350,-1569,-31,-534,SideStep
-4407,1616,676,-458,96,253,-4370,-535,2173,-1280,-12,-548,SideStep
-4687,1222,659,-523,92,330,-4579,-764,2138,-888,5,-562,SideStep
-4958,1064,744,-512,94,358,-4762,-822,2093,-395,14,-574,SideStep
-4911,924,642,-440,66,397,-4962,-650,1974,291,2,-572,SideStep
-4943,807,606,-358,31,454,-5153,-279,1920,673,-16,-544,SideStep
-5707,694,617,-215,-18,545,-5701,124,2005,896,-47,-498,SideStep
-6875,602,666,-139,-43,596,-6700,202,2276,911,-67,-460,SideStep
-10075,357,1062,-78,-38,587,-9205,195,2805,836,-91,-387,SideStep
-12470,463,1379,-4,-15,547,-11566,294,3248,742,-117,-328,SideStep
-13948,1089,1727,45,29,417,-13453,1034,3388,437,-180,-253,SideStep
-13108,1113,1422,32,43,339,-13098,1434,3486,9,-238,-181,SideStep
-10948,724,1057,161,44,319,-11514,1559,3716,-655,-248,-60,SideStep
-9936,789,1197,247,72,333,-10821,1442,3696,-1076,-212,53,SideStep
-10012,891,1567,233,104,307,-10476,837,3726,-1360,-188,223,SideStep
-10114,838,1771,143,96,215,-10158,218,3814,-1282,-202,334,SideStep
-9475,823,1443,127,-6,-34,-9138,-582,4143,-817,-231,401,SideStep
-8704,950,1021,191,-97,-270,-8198,-789,4452,-270,-245,368,SideStep
-7711,1172,754,276,-156,-468,-6961,-378,4659,493,-263,254,SideStep
-6482,1692,511,341,-142,-567,-6203,418,4629,857,-298,171,SideStep
-5801,2008,538,292,-51,-534,-5474,1488,4352,870,-360,136,SideStep
-5418,2493,695,112,99,-414,-4901,2513,4202,311,-478,224,SideStep
-5458,2660,827,-94,178,-291,-4861,2606,4008,-330,-558,381,SideStep
-5576,2363,929,-339,177,-131,-5028,1975,3543,-1065,-642,602,SideStep
-5686,1941,778,-389,105,-67,-5145,1367,3123,-1422,-683,718,SideStep
-5763,1437,593,-244,-9,-79,-5313,628,2665,-1573,-705,786,SideStep
-5769,1379,459,-47,-71,-141,-5388,182,2574,-1470,-699,795,SideStep
-5746,1658,325,161,-114,-219,-5600,-254,2538,-1116,-652,784,SideStep
-5863,1943,142,237,-123,-240,-5864,-398,2482,-783,-610,769,SideStep
-6090,2492,107,190,-128,-210,-6289,-397,2596,-390,-545,754,SideStep
-6332,2709,138,19,-123,-143,-6464,-482,2970,-178,-476,737,SideStep
-6388,2561,-44,-241,-135,-24,-5950,-285,3709,-45,-401,657,SideStep
-6086,2107,-401,-327,-187,51,-5048,-174,4111,-33,-398,560,SideStep
-5783,1710,-536,-283,-250,97,-4260,-174,4328,-67,-404,468,SideStep
-5905,1524,-970,-126,-294,123,-4333,-116,4725,-142,-416,406,SideStep
-6852,1539,-1174,-100,-278,123,-5910,288,5242,-301,-419,327,SideStep
-9148,2674,-1302,-391,-186,81,-7390,-139,5388,-544,-388,241,SideStep
-10529,4037,-1559,-1058,-52,63,-8984,-164,5218,-753,-376,211,SideStep
-11443,4617,-1883,-2524,223,207,-9963,-268,4811,-1003,-325,153,SideStep
-11783,3428,-2333,-3580,435,453,-9724,-466,4240,-974,-251,134,SideStep
-11554,325,-2587,-4085,625,753,-9504,595,4131,-537,-150,161,SideStep
-11459,-2553,-2178,-3515,707,785,-9257,866,3723,-27,30,171,SideStep
-11596,-4508,-727,-1902,753,464,-9613,1360,3652,560,350,247,SideStep
-11910,-4229,290,-578,687,-97,-9845,861,4178,653,551,375,SideStep
-12944,-2112,482,930,350,-1012,-10672,-166,4543,1093,744,488,SideStep
-13104,-547,213,1774,-39,-1533,-11370,-569,4490,1559,802,504,SideStep
-12285,741,702,2425,-469,-1676,-12890,-579,3948,1795,738,527,SideStep
-11340,848,1381,2428,-522,-1322,-13745,-457,3318,1550,633,540,SideStep
-9719,774,2273,1988,-285,-820,-12881,-417,2491,756,493,474,SideStep
-9202,527,3383,982,127,-376,-11811,-489,1598,7,437,339,SideStep
-10821,639,3168,371,290,-373,-10565,-1183,1301,-868,509,104,SideStep
-11627,1074,3515,71,308,-596,-9613,-2066,1515,-968,624,-82,SideStep
-11182,1088,4489,-128,321,-516,-9078,-2622,1552,-275,670,-273,SideStep
-10803,344,5048,-406,419,79,-9801,-2528,1438,553,563,-329,SideStep
-10699,-1265,5244,-401,481,628,-11064,-2184,1163,1362,354,-296,SideStep
-10209,-3389,5835,160,503,1018,-11725,-1614,864,2093,-4,-173,SideStep
-8226,-2506,4379,902,451,865,-11221,-943,281,2233,-273,-95,SideStep
-9388,-555,7020,1229,561,299,-9669,-318,-520,1842,-540,-54,SideStep
-6697,-800,6862,800,636,-58,-8442,-253,-874,1291,-633,-67,SideStep
-5523,-935,6951,-36,719,-296,-7434,-398,-1188,581,-617,-138,SideStep
-4046,-903,6784,-518,780,-339,-7112,-628,-1466,200,-565,-210,SideStep
-3103,-351,6706,-1001,869,-224,-7077,-710,-1807,-34,-506,-299,SideStep
-3300,262,6626,-1428,910,-29,-7121,-816,-1896,-50,-456,-361,SideStep
-3601,346,6142,-1833,852,181,-7026,-671,-1850,116,-369,-487,SideStep
-4493,-266,5166,-2007,581,395,-6804,-185,-1868,335,-317,-588,SideStep
-4848,-1302,4453,-1673,250,444,-6340,666,-1890,455,-243,-614,SideStep
-5106,-2268,3434,-496,-229,355,-5987,1215,-1682,351,-172,-530,SideStep
-5018,-2117,2869,620,-519,219,-5946,1318,-1350,62,-67,-333,SideStep
-5159,-1174,2472,1879,-748,57,-6063,1116,-1165,-118,-13,-195,SideStep
-5450,-224,2271,2433,-815,1,-6154,791,-1050,-185,9,-75,SideStep
-5861,807,1712,2656,-846,35,-6203,553,-931,-128,13,-18,SideStep
-6034,1409,1448,2554,-846,128,-6204,358,-779,15,51,49,SideStep
-6359,1849,1420,2111,-753,316,-6164,245,-589,102,100,80,SideStep
-6484,1772,1398,1621,-622,486,-5918,119,-275,158,146,75,SideStep
-5916,1118,1185,910,-399,695,-5617,154,59,202,174,19,SideStep
-5558,560,1074,441,-215,793,-5414,376,143,164,160,-37,SideStep
-5648,-180,1343,-61,5,831,-5607,633,142,-28,147,-96,SideStep
-6200,-551,1729,-332,118,790,-6207,627,363,-188,178,-136,SideStep
-7779,-453,2285,-587,172,660,-8093,470,911,-254,263,-182,SideStep
-8891,-323,2868,-761,165,529,-9945,381,1442,-206,323,-192,SideStep
-10268,-206,3495,-922,154,392,-12272,431,1635,-200,344,-159,SideStep
-12717,-108,4036,-972,144,176,-13951,584,1729,-396,341,-116,SideStep
-14196,156,4447,-866,140,-2,-14686,255,2138,-796,325,-67,SideStep
-14178,225,5191,-695,163,-137,-13836,-144,2201,-1013,288,-52,SideStep
-12617,-2,5549,-679,193,-90,-12246,-591,1780,-1032,201,-49,SideStep
-10425,-646,5454,-716,201,90,-11411,-837,1366,-899,128,-23,SideStep
-9166,-1026,5445,-695,150,167,-10348,-1045,838,-585,35,38,SideStep
-8123,-1503,5180,-607,7,129,-9635,-1028,493,-329,-5,73,SideStep
-7467,-1817,4764,-461,-146,19,-8619,-846,146,-72,-13,83,SideStep
-6659,-2010,4124,-111,-377,-162,-7833,-702,81,23,25,71,SideStep
-6085,-2015,3685,256,-523,-272,-7166,-641,86,18,71,50,SideStep
-5362,-1710,3325,727,-636,-337,-6394,-630,2,-97,83,18,SideStep
-4958,-1528,3274,936,-663,-322,-5857,-764,-166,-186,49,-10,SideStep
-4604,-1477,2888,1049,-684,-319,-5106,-765,-327,-246,-10,-57,SideStep
-4312,-1406,2535,1119,-721,-373,-4618,-702,-474,-272,-38,-100,SideStep
-4061,-1143,2353,1169,-746,-444,-4182,-506,-598,-276,-53,-144,SideStep
-3914,-806,2307,1113,-715,-473,-4008,-395,-656,-262,-51,-155,SideStep
-3767,-521,2471,929,-642,-415,-4125,-246,-619,-211,-50,-142,SideStep
-3410,-464,2830,496,-503,-262,-4397,-76,-524,-143,-70,-117,SideStep
-3367,-815,2875,190,-419,-162,-5013,42,-484,12,-131,-51,SideStep
-3869,-1020,2839,71,-383,-146,-5740,199,-488,163,-190,32,SideStep
-4549,-926,3088,138,-359,-191,-6481,448,418,142,-410,127,SideStep
-5894,-120,3770,227,-263,-232,-7489,1339,463,110,-492,265,SideStep
-7051,667,4297,161,-142,-233,-8822,1336,249,-432,-517,409,SideStep
-8475,1367,4901,31,15,-209,-10237,1186,601,-962,-644,537,SideStep
-9137,1630,5321,-51,99,-126,-12365,-664,117,-1165,-554,725,SideStep
-9906,1232,5707,-98,160,100,-13759,-976,338,-853,-587,752,SideStep
-10431,661,5934,-14,166,295,-14025,-1784,313,-492,-658,657,SideStep
-10746,273,6457,175,169,482,-13071,-1590,82,182,-738,440,SideStep
-11044,-19,6562,255,189,529,-11977,-1318,60,669,-736,216,SideStep
-11267,-113,5818,352,196,422,-11470,-767,504,1355,-609,-18,SideStep
-11208,125,4719,511,168,200,-11750,38,1111,1738,-476,-178,SideStep
-11208,524,3974,783,140,-75,-11712,1296,1782,1548,-367,-315,SideStep
-11064,1756,3789,983,172,-285,-11152,2040,2088,920,-331,-283,SideStep
-10448,2797,3706,729,241,-239,-10237,1843,3441,80,-212,-128,SideStep
-11110,4103,3053,-232,284,67,-11069,2100,4143,-314,-79,-30,SideStep
-11611,3587,1825,-1125,106,315,-10526,2126,4734,-636,71,74,SideStep
-10945,2201,1,-1701,-380,380,-9289,1427,5396,-552,184,132,SideStep
-10765,1597,-1031,-1558,-709,186,-9567,867,7141,472,196,175,SideStep
-10995,1267,-1624,-801,-897,-206,-8693,2884,8004,1050,-17,246,SideStep
-10846,1723,-1831,-82,-822,-431,-8393,3643,6183,542,297,153,SideStep
-10567,3009,-2057,510,-540,-492,-8811,2027,5490,-493,496,183,SideStep
-10195,3921,-1946,579,-272,-389,-7537,7,5331,-646,608,204,SideStep
-8969,4332,-1822,304,17,-97,-6477,-190,5314,-279,671,87,SideStep
-8000,3998,-1692,2,140,150,-6022,315,5321,384,679,-238,SideStep
-7449,3192,-1305,-262,205,440,-5968,946,5249,552,587,-378,SideStep
-7338,2325,-1118,-315,198,586,-5922,1679,4852,468,474,-352,SideStep
-7328,1388,-1037,-220,160,629,-6044,2011,4295,26,405,-175,SideStep
-7077,712,-956,130,104,481,-5967,1354,4312,-254,430,-55,SideStep
-6633,628,-937,450,78,269,-5802,336,4201,-190,525,5,SideStep
-5968,1000,-719,774,76,25,-5128,-120,3825,107,575,-4,SideStep
-5622,1406,-409,854,96,-43,-4715,-63,3511,499,550,-69,SideStep
-5550,1801,43,763,142,16,-4313,101,3232,686,523,-91,SideStep
-5617,1901,315,613,155,125,-4141,372,2870,701,494,-49,SideStep
-5789,1784,501,405,139,285,-4195,304,2677,604,482,-2,SideStep
-5896,1642,634,289,117,382,-4578,-103,2695,512,478,20,SideStep
-5984,1284,895,158,116,471,-4822,-411,2597,551,462,-5,SideStep
-6061,956,1213,93,136,501,-5248,-612,2692,746,424,-86,SideStep
-5961,453,1400,45,146,482,-5461,-375,2643,903,382,-151,SideStep
-5554,187,1611,-20,163,400,-5446,72,2626,932,318,-216,SideStep
-5246,284,1871,-166,152,262,-5487,208,2657,836,271,-260,SideStep
-5218,402,2256,-283,127,185,-5728,203,2664,663,217,-339,SideStep
-6500,-291,3099,-337,20,78,-6474,361,2751,529,189,-433,SideStep
-7929,-66,3812,97,-187,-53,-7917,477,3073,415,173,-543,SideStep
-9664,1849,3100,356,-277,-134,-10699,642,3588,357,163,-672,SideStep
