1058,-9157,4495,3521,-542,-1979,-2194,-7706,-9471,2347,-728,-1300,BusDriver
635,-7523,3345,5554,-610,-2459,-1876,-7256,-10604,2690,-863,-1430,BusDriver
18,-4888,2137,7018,-812,-2632,-1906,-7410,-12024,3136,-943,-1433,BusDriver
-482,-1314,1082,8129,-1194,-2722,-1586,-8287,-12308,3998,-960,-1360,BusDriver
-703,1351,244,8211,-1429,-2764,-1938,-9821,-12181,5066,-975,-1322,BusDriver
-805,2787,-517,7816,-1638,-2739,-2411,-11081,-12824,6246,-1010,-1413,BusDriver
-740,2462,-1856,7842,-1722,-2677,-2852,-10824,-12755,7473,-1145,-1635,BusDriver
-335,2835,-4148,8680,-1731,-2495,-2686,-9863,-11967,7918,-1302,-1743,BusDriver
-436,3773,-5662,9214,-1745,-2365,-2143,-9236,-11254,7884,-1394,-1774,BusDriver
-719,6105,-7179,9169,-1888,-2150,-1717,-9604,-10268,7712,-1401,-1705,BusDriver
-471,7031,-7613,8304,-2105,-1887,-1666,-9914,-9797,7396,-1335,-1570,BusDriver
438,5300,-9227,7098,-2278,-1621,-1156,-10024,-9663,7051,-1292,-1495,BusDriver
553,3648,-10291,6827,-2314,-1611,-842,-10836,-8667,6814,-1192,-1472,BusDriver
70,3668,-11946,6631,-2119,-1795,-382,-11481,-7516,6893,-1085,-1530,BusDriver
-132,5298,-12265,5958,-1985,-1802,-92,-11361,-6857,7139,-880,-1661,BusDriver
-546,6120,-12289,4793,-1872,-1653,-30,-10880,-5522,7391,-700,-1753,BusDriver
-133,4103,-12813,3374,-1731,-1455,-328,-9939,-3747,7488,-552,-1883,BusDriver
-55,2917,-13180,2970,-1598,-1470,-95,-8850,-3351,7330,-510,-1969,BusDriver
-687,2412,-13368,2936,-1367,-1679,335,-8420,-3063,7219,-433,-2012,BusDriver
-1281,2626,-13846,3186,-1148,-1770,458,-8307,-2199,7384,-276,-2072,BusDriver
-1667,2895,-14048,3474,-885,-1742,-28,-6947,-778,7556,-52,-2301,BusDriver
-1774,2490,-14245,3434,-713,-1732,-960,-4885,17,7359,9,-2524,BusDriver
-1806,3053,-14243,2988,-494,-1814,-636,-2109,772,6360,-92,-2656,BusDriver
-1966,3344,-13880,2362,-309,-1846,-81,-1344,1825,5383,-169,-2636,BusDriver
-2672,1849,-13461,2082,-24,-1803,21,-1001,2886,4649,-214,-2653,BusDriver
-3193,915,-13396,2685,179,-1807,-260,-224,3013,4151,-300,-2725,BusDriver
-3607,1511,-12901,3256,331,-1848,-291,1136,2729,3935,-419,-2703,BusDriver
-3656,2179,-12442,2679,328,-1840,296,2515,2989,3468,-514,-2582,BusDriver
-3369,1735,-11387,1507,307,-1918,-24,3343,3830,3046,-561,-2556,BusDriver
-3331,567,-11152,1337,332,-1902,-96,5166,4456,2336,-649,-2529,BusDriver
-3623,653,-10857,1982,324,-1890,-25,6820,4512,1598,-724,-2389,BusDriver
-3019,1985,-10531,2062,264,-1907,87,7364,4682,531,-824,-2040,BusDriver
-1412,4484,-9616,1314,273,-1955,-160,7045,4700,130,-879,-1818,BusDriver
-1076,6250,-8938,494,351,-1881,-553,7177,4176,16,-913,-1601,BusDriver
-902,7001,-7987,-8,409,-1655,-677,8257,4163,-13,-851,-1449,BusDriver
-290,7915,-7258,-101,375,-1361,-1022,8805,4220,-186,-683,-1245,BusDriver
-8,9403,-6858,-292,297,-1158,-1125,9947,4392,-368,-502,-1094,BusDriver
-341,10824,-6018,-746,229,-789,-1392,10866,4686,-722,-252,-905,BusDriver
-478,10981,-5519,-939,179,-434,-1593,10963,4728,-608,-111,-767,BusDriver
-720,10559,-5248,-942,42,14,-1710,12030,4947,35,9,-488,BusDriver
-748,10734,-5088,-961,-120,322,-1644,13382,5129,372,65,-166,BusDriver
-1247,10172,-5307,-1130,-302,721,-1228,15139,5059,147,124,388,BusDriver
-1657,9926,-5646,-1224,-415,1029,-1040,15601,4949,-577,165,875,BusDriver
-2181,9280,-6066,-1595,-551,1432,-1313,13999,5282,-1941,179,1556,BusDriver
-2284,9057,-6518,-2276,-638,1654,-1590,11388,5412,-2773,116,1955,BusDriver
-3034,8565,-8056,-3652,-717,1825,-1921,8652,5541,-3167,-28,2189,BusDriver
-3255,7797,-8537,-4612,-748,1866,-2063,6551,5440,-3262,-306,2329,BusDriver
-3472,6244,-8840,-5348,-771,1864,-2047,5894,4998,-3560,-525,2449,BusDriver
-3575,5206,-9024,-5379,-879,1769,-1751,4810,4393,-4643,-784,2647,BusDriver
-3777,5413,-9167,-5083,-1154,1555,-1247,3769,4019,-5765,-924,2772,BusDriver
-3497,6414,-9532,-5049,-1368,1410,-1055,1305,3003,-7195,-1058,2759,BusDriver
-2899,7879,-10144,-5371,-1503,1296,-738,-623,1220,-7936,-1222,2631,BusDriver
-2854,9388,-10201,-6038,-1540,1171,-450,-2351,-994,-8547,-1555,2539,BusDriver
-3421,9763,-10530,-6474,-1537,1114,134,-3286,-2171,-8926,-1801,2484,BusDriver
-3057,9630,-10970,-6466,-1548,1060,1125,-4478,-3226,-9241,-1962,2288,BusDriver
-2288,10231,-10400,-6094,-1478,1036,1199,-5332,-4218,-9238,-1968,1973,BusDriver
-1616,11614,-8823,-5484,-1148,1089,1145,-4870,-6255,-9075,-1974,1408,BusDriver
-1914,12381,-7390,-5180,-834,1269,1053,-3310,-8361,-9018,-1961,1111,BusDriver
-2529,12355,-6207,-4906,-614,1495,1360,-3449,-9226,-8903,-1789,1108,BusDriver
-1895,12556,-5271,-4863,-621,1612,1166,-4549,-9122,-8464,-1643,1100,BusDriver
-1448,12044,-3773,-4914,-590,1740,1280,-4980,-8650,-7509,-1582,876,BusDriver
-1026,11102,-3267,-4735,-511,1876,1498,-4501,-9443,-6655,-1513,756,BusDriver
-516,10779,-2371,-4392,-352,2059,2040,-4289,-10352,-5322,-1488,782,BusDriver
-124,10188,-1321,-4137,-197,2152,1653,-4239,-10373,-4342,-1489,868,BusDriver
-528,9308,-242,-3671,-59,2279,1004,-3871,-10499,-3669,-1419,911,BusDriver
-384,8654,-82,-3224,-75,2336,679,-2359,-11401,-3606,-1282,861,BusDriver
578,9240,51,-2964,-59,2451,1295,-1781,-11843,-4020,-1165,897,BusDriver
618,9795,365,-3366,36,2594,1322,-2680,-12773,-4324,-975,1072,BusDriver
707,9158,848,-3958,121,2687,566,-3653,-13197,-3922,-897,1158,BusDriver
572,7363,1643,-4427,173,2717,-311,-2707,-13312,-3096,-826,1110,BusDriver
300,5700,2268,-4330,93,2713,-442,-845,-13382,-2959,-702,1064,BusDriver
433,4501,2669,-3764,-144,2711,625,209,-13623,-3472,-467,1189,BusDriver
645,4117,2866,-3355,-270,2767,793,-991,-13484,-3383,-338,1458,BusDriver
860,3708,2903,-3212,-283,2884,11,-2721,-13106,-2184,-256,1716,BusDriver
856,1889,3035,-3065,-225,2893,-200,-2331,-13075,-1221,-249,1743,BusDriver
698,-239,4109,-2414,-139,2778,-1136,-1385,-12767,-1102,2,1639,BusDriver
1221,-681,4325,-1970,-172,2713,-1737,-1520,-12361,-1453,161,1640,BusDriver
1080,-1925,4738,-1747,-261,2569,-1803,-1927,-11248,-1549,265,1643,BusDriver
1024,-2791,4695,-1782,-321,2400,-1896,-2501,-10849,-1277,278,1695,BusDriver
1716,-4737,4780,-1748,-317,2132,-1899,-3498,-10211,-740,251,1728,BusDriver
1775,-6715,5206,-1395,-271,1888,-2052,-3527,-9639,-617,275,1666,BusDriver
1776,-8122,5554,-404,-248,1454,-2148,-4588,-8740,-752,348,1586,BusDriver
1851,-7480,5736,259,-268,1146,-2078,-5598,-8034,-660,353,1496,BusDriver
1524,-6464,6163,308,-262,946,-1853,-6894,-7493,-448,308,1367,BusDriver
1438,-7321,6481,8,-220,846,-1357,-8718,-7202,-16,221,1135,BusDriver
1395,-8833,6282,-83,-156,663,-913,-9617,-6723,337,206,969,BusDriver
1533,-9842,6284,230,-84,304,-757,-11702,-5921,858,202,716,BusDriver
1560,-9755,6565,523,-18,4,-872,-12063,-5677,1266,111,358,BusDriver
1466,-9062,7099,595,-3,-307,-852,-11559,-5633,1324,-77,-193,BusDriver
1429,-9255,7396,455,-57,-552,-1020,-10301,-6006,1210,-233,-543,BusDriver
1466,-9532,6961,568,-182,-966,-1162,-9537,-6887,1011,-405,-839,BusDriver
1442,-9132,6359,956,-272,-1312,-1738,-9673,-7780,1181,-514,-1051,BusDriver
1315,-8131,5477,1783,-398,-1731,-2053,-8771,-8933,1738,-625,-1415,BusDriver
1196,-7208,5215,2673,-504,-2000,-1809,-7439,-9777,2103,-660,-1631,BusDriver
1060,-4878,4544,3931,-686,-2242,-1463,-6933,-10671,2795,-658,-1629,BusDriver
949,-2899,3796,4606,-844,-2355,-1217,-7381,-11300,3577,-698,-1574,BusDriver
736,-885,2493,5128,-1062,-2447,-1552,-7586,-12002,4576,-807,-1577,BusDriver
799,-292,1482,5582,-1199,-2534,-1648,-7183,-11964,5126,-915,-1582,BusDriver
1159,1401,303,6328,-1293,-2599,-1350,-6120,-12724,5510,-1011,-1609,BusDriver
1264,2652,-237,6676,-1334,-2540,-891,-6543,-12869,5500,-960,-1556,BusDriver
867,3650,-1661,6936,-1346,-2450,-958,-8863,-12644,5680,-811,-1510,BusDriver
361,3765,-2866,7216,-1452,-2382,-677,-9934,-12135,6236,-756,-1540,BusDriver
405,4325,-4423,7700,-1601,-2348,-578,-9601,-12031,7178,-722,-1616,BusDriver
650,5457,-6423,8284,-1820,-2360,-469,-9117,-11489,7556,-689,-1578,BusDriver
794,6916,-7663,8186,-1938,-2275,67,-8454,-10335,7380,-618,-1509,BusDriver
256,6977,-9115,7406,-1942,-2058,393,-8952,-8269,6687,-456,-1472,BusDriver
147,6175,-10831,6970,-1822,-1870,203,-9562,-7657,6342,-340,-1505,BusDriver
337,5195,-12837,6797,-1590,-1660,-86,-10630,-6538,6450,-207,-1572,BusDriver
601,6131,-12880,6366,-1425,-1587,-89,-10626,-5578,6695,-146,-1656,BusDriver
220,6982,-12458,5083,-1304,-1514,318,-9301,-4961,6785,-128,-1805,BusDriver
56,5179,-12618,4218,-1268,-1388,820,-8374,-3709,6506,-113,-1907,BusDriver
-439,1904,-13044,4355,-1160,-1361,303,-7953,-1943,6023,-16,-2026,BusDriver
-193,1869,-12945,4844,-1051,-1529,236,-7534,-1009,5673,44,-2152,BusDriver
-360,4825,-13018,4366,-991,-1642,208,-5980,-1044,5057,25,-2303,BusDriver
-677,5380,-13105,3156,-934,-1602,830,-4724,-360,4521,14,-2386,BusDriver
-1532,2120,-13300,2194,-690,-1538,1106,-3701,362,3916,85,-2493,BusDriver
-2381,455,-13306,2579,-500,-1587,1238,-3237,818,3689,198,-2527,BusDriver
-2921,1189,-12852,3204,-373,-1678,1319,-2826,1322,3594,341,-2458,BusDriver
-2893,2052,-12345,2894,-338,-1739,1301,-2271,1698,3599,395,-2402,BusDriver
-3159,1734,-12087,2074,-342,-1776,1218,-1663,2134,3718,373,-2416,BusDriver
-2429,1013,-11661,1235,-275,-1837,1091,-663,2674,3800,340,-2455,BusDriver
-2456,518,-11530,1185,-168,-1868,527,808,3610,3641,312,-2494,BusDriver
-1958,2259,-10862,1556,-71,-1963,154,1964,4447,3375,303,-2484,BusDriver
-1802,4099,-10560,1354,-27,-1933,-328,3048,4758,3085,253,-2479,BusDriver
-1417,4540,-10479,674,80,-1860,-560,4678,5330,2490,113,-2384,BusDriver
-1115,5417,-10081,361,223,-1833,-515,5602,5834,1958,-30,-2261,BusDriver
-1114,6535,-9106,143,417,-1682,-574,7036,6231,1478,-209,-2112,BusDriver
-1063,7356,-8401,50,470,-1517,-319,8677,6137,1103,-317,-1898,BusDriver
-693,7905,-7794,-153,429,-1256,307,10009,5811,363,-350,-1480,BusDriver
-655,8328,-7192,-114,383,-1035,484,10152,5425,-80,-279,-1207,BusDriver
-326,8587,-6670,102,273,-665,463,10074,5343,-222,-125,-917,BusDriver
-304,9310,-6407,152,176,-416,185,10812,5614,-72,-23,-659,BusDriver
-475,10360,-6220,-186,63,-71,-133,12318,6542,57,97,-234,BusDriver
-654,10338,-5976,-621,-24,254,-261,13525,6740,-22,150,112,BusDriver
-746,8779,-6006,-694,-120,595,-542,13674,6869,-462,124,667,BusDriver
-874,8890,-5979,-464,-177,813,-725,13020,6880,-963,51,1103,BusDriver
-1171,9253,-6383,-724,-283,1103,-863,11528,6720,-1780,-51,1602,BusDriver
-1217,8680,-6828,-1252,-350,1302,-780,9764,6342,-2337,-148,1878,BusDriver
-1488,8345,-7591,-1850,-371,1480,-901,7961,5935,-2893,-294,2180,BusDriver
-1904,8225,-8575,-2916,-370,1686,-905,7147,5600,-3448,-415,2395,BusDriver
-2210,6727,-9195,-3672,-393,1749,-1136,5055,5059,-4447,-594,2652,BusDriver
-2903,6655,-9446,-4295,-480,1743,-1188,3398,4299,-5250,-736,2797,BusDriver
-3667,6650,-10309,-4750,-610,1806,-781,1811,3439,-6083,-871,2862,BusDriver
-3381,4516,-11868,-4988,-878,1854,-89,-523,2237,-7004,-1011,2730,BusDriver
-2113,3911,-12734,-4561,-922,1764,344,-1696,896,-7485,-1104,2565,BusDriver
-1212,6382,-12508,-3955,-637,1531,307,-2980,-694,-7936,-1281,2412,BusDriver
-799,8210,-12305,-4079,-384,1525,809,-4156,-1564,-8094,-1422,2257,BusDriver
-762,9358,-11771,-4855,-181,1632,765,-4709,-3753,-7951,-1501,1925,BusDriver
-690,9551,-11179,-5567,-106,1688,461,-4521,-5585,-7812,-1554,1664,BusDriver
-698,10023,-10143,-6425,-44,1715,874,-4941,-7430,-7733,-1590,1464,BusDriver
-499,9897,-9417,-6806,-47,1670,1011,-5794,-8162,-7507,-1581,1397,BusDriver
-632,9850,-8102,-6897,-87,1617,1401,-6768,-7891,-6670,-1462,1277,BusDriver
-448,10391,-7144,-6856,-125,1652,1131,-6542,-8193,-5771,-1379,1131,BusDriver
-63,11476,-5604,-7237,-163,1877,976,-4675,-8768,-5035,-1308,1060,BusDriver
-48,10556,-4322,-7514,-144,2013,1141,-3809,-9605,-5078,-1255,1109,BusDriver
-365,9224,-3254,-7381,-170,2060,1086,-5250,-9942,-5257,-1126,1223,BusDriver
-163,7830,-2170,-6624,-323,2015,550,-5880,-10108,-4939,-1059,1257,BusDriver
191,7707,-1625,-5995,-451,2005,-58,-4527,-10214,-4683,-1000,1181,BusDriver
726,8555,-1131,-5805,-504,2119,-93,-2248,-11451,-5079,-925,1080,BusDriver
851,7437,-553,-5906,-417,2213,591,-2237,-12342,-5828,-775,1170,BusDriver
751,5048,-221,-5392,-277,2261,-149,-4064,-12254,-5567,-688,1287,BusDriver
1188,3798,379,-4563,-255,2230,-1037,-3656,-11852,-4359,-686,1209,BusDriver
1399,3795,1280,-3510,-258,2204,-1158,-954,-11925,-3836,-630,1149,BusDriver
1438,3975,1639,-3288,-272,2261,-216,675,-12652,-3888,-539,1237,BusDriver
1908,2594,2003,-3312,-248,2281,200,-711,-12824,-3908,-408,1566,BusDriver
2588,1379,2408,-3094,-150,2213,-147,-2288,-12892,-3197,-426,1714,BusDriver
2629,1078,2826,-2698,26,2148,-1278,-1909,-13320,-1986,-511,1703,BusDriver
2147,216,3531,-2514,101,2093,-1212,-349,-13544,-1658,-493,1730,BusDriver
1572,-1219,3585,-2058,40,1985,-1969,-457,-13429,-1972,-219,1761,BusDriver
1731,-1916,3932,-1536,-42,1910,-2328,-1425,-13146,-1994,-94,1831,BusDriver
2344,-2544,4551,-1001,-50,1884,-1604,-2726,-11959,-1298,13,1915,BusDriver
2134,-3451,4864,-763,-7,1875,-1320,-3791,-11406,-547,56,1972,BusDriver
1195,-4348,5342,-519,87,1754,-1684,-4570,-10612,-51,165,1911,BusDriver
1757,-4542,5303,-270,108,1572,-1860,-4991,-9903,-211,273,1764,BusDriver
1759,-4854,5883,-379,188,1532,-1931,-6050,-8967,-502,360,1568,BusDriver
1553,-7086,6338,-555,239,1458,-1644,-7725,-7637,-365,354,1448,BusDriver
1531,-9008,6816,-334,221,1278,-1271,-9696,-6856,256,214,1146,BusDriver
1689,-9945,7618,237,242,929,-1135,-9700,-6474,545,63,814,BusDriver
1738,-10047,8414,415,270,643,-987,-9072,-6268,339,-97,430,BusDriver
1610,-10242,8857,246,262,214,-1278,-9534,-6476,91,-169,190,BusDriver
1418,-10661,8929,131,168,-92,-1616,-10012,-6639,66,-238,-199,BusDriver
1521,-10642,8573,320,4,-515,-1851,-9592,-6871,183,-281,-519,BusDriver
1513,-10050,8330,493,-65,-815,-1904,-8939,-7228,362,-325,-784,BusDriver
1402,-9548,7966,766,-85,-1215,-1856,-8662,-7629,820,-403,-1020,BusDriver
1059,-9237,7630,1221,-110,-1515,-2265,-8796,-8065,1384,-493,-1183,BusDriver
650,-8294,7189,2189,-251,-1877,-2705,-7412,-8703,1888,-633,-1511,BusDriver
452,-7102,6701,3018,-431,-2116,-2534,-6487,-9156,1874,-686,-1717,BusDriver
368,-5178,5902,3996,-698,-2421,-2404,-6667,-9540,1984,-721,-1855,BusDriver
122,-3809,4544,4677,-907,-2618,-2924,-6882,-9930,2452,-795,-1926,BusDriver
28,-2002,3969,5233,-1108,-2715,-3493,-6619,-11231,3436,-1014,-2049,BusDriver
-59,257,3125,5524,-1293,-2776,-3119,-6147,-12380,4180,-1153,-2054,BusDriver
-325,1282,2039,5588,-1410,-2793,-2558,-5685,-12894,4775,-1163,-1889,BusDriver
-701,1951,130,5991,-1612,-2774,-2650,-6174,-12525,5015,-1083,-1768,BusDriver
-496,2877,-1362,6540,-1696,-2722,-3027,-6822,-12949,5571,-1108,-1765,BusDriver
-536,4154,-3055,7149,-1718,-2650,-2996,-7455,-13454,6006,-1192,-1804,BusDriver
-663,4772,-4598,7442,-1774,-2540,-2156,-7997,-13589,6481,-1226,-1774,BusDriver
-567,4766,-7030,7865,-1937,-2309,-1367,-8693,-12578,6759,-1073,-1740,BusDriver
-395,4403,-8495,8267,-1984,-2207,-1766,-9190,-11654,7010,-795,-1746,BusDriver
-467,4523,-9669,8673,-1904,-2105,-2000,-9055,-10987,6990,-661,-1797,BusDriver
-525,4618,-10685,8701,-1849,-1987,-1507,-8946,-9912,6750,-601,-1797,BusDriver
-607,4785,-11685,8508,-1870,-1733,-1046,-9389,-8644,6463,-524,-1738,BusDriver
-727,4446,-12352,8088,-1945,-1544,-738,-9804,-7311,6161,-393,-1762,BusDriver
-732,3147,-12895,7190,-1957,-1424,-815,-10180,-6332,5969,-238,-1941,BusDriver
-964,2557,-12874,6309,-1829,-1497,-982,-10733,-5427,6067,-180,-2081,BusDriver
-1342,2424,-13254,4978,-1638,-1592,-355,-10417,-4583,6400,-111,-2263,BusDriver
-1626,1908,-13386,4060,-1547,-1571,-175,-9814,-3687,6691,-64,-2403,BusDriver
-1883,514,-13347,3530,-1492,-1568,-339,-8141,-1523,6610,-36,-2566,BusDriver
-2929,-885,-13867,3381,-1444,-1580,-256,-7030,-409,6181,-75,-2670,BusDriver
-3120,-1902,-14474,3363,-1420,-1669,417,-6076,521,5385,-191,-2745,BusDriver
-3169,-1431,-14799,3102,-1233,-1904,1276,-6059,1589,4975,-267,-2797,BusDriver
-2905,-357,-14757,2508,-965,-1999,652,-5437,3083,4854,-317,-2936,BusDriver
-3402,-1135,-14400,1659,-601,-2070,-559,-4545,3071,4886,-398,-3022,BusDriver
-3360,-719,-13865,1404,-369,-2184,-965,-2303,2945,4734,-620,-3049,BusDriver
-3583,787,-13053,1189,-119,-2302,-448,-451,2806,4280,-784,-3013,BusDriver
-3707,1528,-12282,1016,16,-2300,-86,1207,3319,3309,-833,-2944,BusDriver
-4124,1867,-11729,896,147,-2237,9,1009,3302,2683,-767,-2909,BusDriver
-3865,1821,-10988,938,236,-2193,-312,1402,2782,2587,-664,-2853,BusDriver
-3584,2730,-10126,884,313,-2180,222,3217,2425,2620,-633,-2742,BusDriver
-2716,4096,-9381,515,307,-2175,818,5523,2823,2095,-546,-2513,BusDriver
-2371,6019,-8528,-3,266,-2003,663,5834,2977,1562,-464,-2367,BusDriver
-2429,6761,-8106,-191,230,-1767,91,6332,3256,1305,-373,-2265,BusDriver
-2395,6478,-7933,-242,172,-1410,338,8803,3783,1081,-267,-2059,BusDriver
-2120,6757,-7491,-238,176,-1275,335,10411,4125,817,-215,-1802,BusDriver
-1789,8178,-7233,-464,210,-1149,483,11597,4311,436,-189,-1288,BusDriver
-1338,9062,-6783,-808,254,-820,437,11793,4725,252,-216,-908,BusDriver
-1408,8903,-6719,-735,245,-503,583,13032,4653,55,-232,-481,BusDriver
-963,8836,-6444,-280,188,-145,797,13863,4396,-360,-205,-130,BusDriver
-954,9569,-6244,-123,134,117,956,13562,4357,-1127,-97,381,BusDriver
-876,10102,-6201,-450,35,502,1010,12641,4506,-1600,35,744,BusDriver
-1271,9539,-6674,-827,-89,800,765,11365,4941,-1968,192,1156,BusDriver
-1565,8121,-7295,-928,-255,1135,443,10522,5096,-2136,231,1442,BusDriver
-1824,7855,-7632,-791,-327,1358,145,9363,5292,-2455,171,1810,BusDriver
-2554,8084,-8374,-1136,-414,1631,-76,8273,5046,-2784,95,2058,BusDriver
-2763,7863,-9294,-1803,-455,1840,-193,6848,4661,-3415,-23,2331,BusDriver
-2955,7598,-10144,-3005,-364,2082,-397,5323,4419,-3907,-126,2463,BusDriver
-3629,7338,-10449,-3980,-304,2169,-648,3552,4160,-4360,-310,2556,BusDriver
-4519,5954,-11268,-5025,-395,2215,-460,2875,3166,-4737,-468,2648,BusDriver
-4192,4796,-11730,-5404,-573,2176,-107,1880,1862,-5667,-655,2843,BusDriver
-3109,4634,-12343,-5266,-686,2002,84,750,959,-6652,-747,3022,BusDriver
-2687,5833,-12195,-5061,-588,1889,-118,-895,-100,-7681,-762,3181,BusDriver
-3292,6957,-12376,-5140,-476,1911,-497,-3115,-1807,-8607,-848,3196,BusDriver
-3282,7122,-12963,-5582,-464,2005,-690,-4226,-3379,-9082,-1040,3049,BusDriver
-2160,7394,-12621,-5741,-455,1961,-561,-4119,-6102,-9849,-1413,2780,BusDriver
-563,8438,-11378,-5709,-271,1809,-643,-3965,-8457,-10559,-1627,2568,BusDriver
-965,9518,-10116,-5710,-121,1784,-732,-5153,-10734,-10966,-1745,2241,BusDriver
-1734,9836,-9665,-5865,-108,1857,-398,-4872,-11729,-10726,-1699,1955,BusDriver
-1530,9628,-9376,-5933,-223,1898,12,-3766,-13733,-9970,-1498,1474,BusDriver
-193,10291,-8465,-5966,-262,1948,-227,-4245,-14141,-8895,-1336,1287,BusDriver
538,11092,-7330,-6314,-91,2049,-1432,-5148,-13301,-6851,-1257,1090,BusDriver
-160,10734,-5453,-6934,189,2241,-1164,-3853,-12314,-5336,-1262,820,BusDriver
-521,9498,-4635,-7065,249,2341,-1,240,-12268,-4330,-1205,624,BusDriver
40,8564,-3731,-6829,181,2412,1329,1951,-13135,-4325,-1112,896,BusDriver
705,9690,-3567,-6968,171,2536,1337,16,-13601,-4298,-1008,1532,BusDriver
744,8987,-2402,-7702,309,2765,-48,-2660,-13429,-3708,-989,1761,BusDriver
224,6404,-914,-7878,426,2840,-1332,-1802,-13446,-2935,-885,1584,BusDriver
77,3411,825,-6875,332,2752,-1190,288,-14013,-2962,-722,1443,BusDriver
340,3177,2016,-5835,84,2628,-1115,1297,-14604,-3095,-519,1701,BusDriver
914,2806,2241,-5092,-185,2548,-1295,424,-14544,-2830,-436,1973,BusDriver
2029,2240,2748,-4426,-386,2424,-1733,-517,-14112,-2099,-417,2155,BusDriver
1925,2508,3164,-4299,-326,2402,-1978,-131,-13527,-1737,-287,2099,BusDriver
1165,922,3487,-4571,-200,2436,-2232,245,-13809,-1602,-186,2118,BusDriver
568,-1180,3864,-4332,-221,2384,-2041,-684,-12802,-1563,-80,2239,BusDriver
314,-1229,3234,-3364,-411,2133,-2065,-2095,-11618,-1301,-13,2283,BusDriver
-267,-1079,3386,-2874,-626,2011,-1940,-4185,-10128,-651,20,2282,BusDriver
-46,-3179,3251,-2201,-784,1966,-1906,-5074,-9410,-98,-26,2181,BusDriver
335,-5666,3394,-1039,-805,1962,-1763,-5798,-8618,278,-134,1961,BusDriver
656,-7060,3055,810,-762,1950,-1964,-6604,-8092,287,-207,1803,BusDriver
813,-7964,3774,1542,-670,1924,-2652,-7821,-7789,272,-324,1548,BusDriver
1046,-8965,4733,1486,-502,1747,-2922,-8431,-7739,259,-401,1303,BusDriver
962,-10378,5402,765,-364,1505,-3061,-8884,-7787,176,-420,923,BusDriver
1039,-14017,5915,59,-227,1021,-3213,-9364,-7901,143,-377,639,BusDriver
1253,-16056,5971,286,-176,540,-3062,-9960,-7883,315,-310,262,BusDriver
1341,-15581,6208,1137,-135,-136,-2933,-9919,-7777,445,-247,-20,BusDriver
1314,-13648,6694,1508,-97,-535,-2875,-9998,-7734,455,-164,-411,BusDriver
1029,-11734,7148,1310,-74,-802,-2827,-9895,-7743,543,-139,-700,BusDriver
809,-11567,6968,719,-118,-1108,-2966,-9432,-7943,771,-171,-1083,BusDriver
754,-11533,6470,717,-182,-1436,-3050,-9135,-8213,992,-218,-1357,BusDriver
410,-10144,5759,1182,-237,-1923,-3159,-8451,-8748,1377,-297,-1706,BusDriver
4,-9118,5323,1802,-254,-2271,-3199,-7742,-9078,1704,-356,-1886,BusDriver
-459,-7471,4927,3141,-313,-2675,-3500,-7353,-9549,2152,-451,-2018,BusDriver
-568,-5711,4238,4303,-469,-2879,-4227,-6868,-11227,3029,-657,-2139,BusDriver
-836,-2770,2971,5696,-791,-3028,-4513,-6235,-12834,3652,-777,-2185,BusDriver
-1286,2169,2215,5927,-1043,-2983,-4250,-5700,-13431,4204,-790,-2156,BusDriver
-723,6197,1145,4115,-1236,-2665,-3889,-5652,-13686,4455,-819,-2149,BusDriver
507,5473,417,2602,-1212,-2430,-2416,-5378,-14885,4463,-1008,-2202,BusDriver
1433,2803,-950,2176,-967,-2348,-1822,-5455,-15697,4180,-1116,-2179,BusDriver
880,1308,-2106,3344,-806,-2546,-2182,-7239,-15205,3938,-1002,-2167,BusDriver
-426,1168,-3533,6104,-759,-2961,-2542,-8919,-13873,4441,-677,-2270,BusDriver
-1081,2582,-4622,8294,-878,-3339,-3017,-10024,-13750,6150,-319,-2630,BusDriver
-1183,10374,-7686,9512,-1186,-3281,-3276,-9506,-14064,7623,-267,-2856,BusDriver
640,12559,-7870,8251,-1428,-2893,-2887,-6687,-13579,8518,-411,-2788,BusDriver
1447,9041,-7816,6741,-1168,-2616,-1810,-5894,-12267,8219,-453,-2563,BusDriver
546,6330,-8427,7069,-889,-2585,-1038,-7222,-9853,7500,-328,-2306,BusDriver
-1050,6060,-9314,8274,-833,-2675,-934,-8689,-8374,7293,-213,-2288,BusDriver
-2115,6582,-11500,9750,-1185,-2706,-1101,-8608,-7453,7415,-111,-2471,BusDriver
-1362,6221,-13499,10321,-1580,-2543,-545,-8143,-6479,7449,-121,-2587,BusDriver
-1300,5886,-15428,10170,-1752,-2349,-46,-7009,-4706,7227,-78,-2604,BusDriver
-1711,6414,-15320,9102,-1682,-2301,-178,-6241,-3641,6892,5,-2556,BusDriver
-2517,5123,-14649,6840,-1443,-2176,-187,-5264,-2070,6282,85,-2501,BusDriver
-3740,2376,-14435,5589,-1292,-2037,786,-3543,-924,5148,207,-2356,BusDriver
-5021,277,-14711,4695,-1243,-1957,1288,-2911,-267,4238,270,-2227,BusDriver
-4118,-206,-14291,4061,-1239,-2050,1090,-3668,1022,3367,313,-2236,BusDriver
-3682,116,-13779,3117,-1048,-2237,623,-3880,1522,3278,271,-2311,BusDriver
-3956,409,-13346,2550,-832,-2261,193,-3082,2177,3505,211,-2372,BusDriver
-4470,78,-12779,1805,-553,-2200,491,-2041,2313,3532,142,-2433,BusDriver
